state_ticker,state_order,state_day_start,state_day_end,state_open,state_stop_loss,state_close_estimate,state_max_r,state_MA_r,state_RSI_r,last_r,state_chain
MO,2,1668456000.0,1668782400.0,44.33,44.42999999999999,,11.100000000000625,2.8000000000001704,,2.8000000000001704,"[-0.0999999999999858, -0.5999999999999858, -1.600000000000057, -0.9000000000000142, -0.8000000000000285, -1.2000000000000426, -1.600000000000057, -1.2000000000000426, -1.4000000000000852, -0.5, -1.4000000000000852, -2.200000000000114, -1.9000000000000852, -4.100000000000199, -6.000000000000355, -7.000000000000355, -6.8000000000003835, -5.3000000000003125, -5.000000000000284, -5.500000000000284, -4.700000000000256, -5.400000000000299, -5.60000000000027, -5.700000000000327, -6.100000000000341, -6.8000000000003835, -7.900000000000441, -7.40000000000037, -7.3000000000003835, -7.700000000000398, -7.600000000000412, -6.700000000000398, -6.90000000000037, -7.100000000000412, -7.000000000000355, -7.600000000000412, -6.700000000000398, -6.8000000000003835, -6.500000000000355, -6.90000000000037, -6.700000000000398, -6.90000000000037, -7.000000000000355, -6.90000000000037, -7.200000000000398, -7.600000000000412, -7.500000000000426, -7.900000000000441, -8.300000000000455, -7.900000000000441, -8.100000000000412, -8.000000000000426, -9.300000000000527, -9.800000000000527, -10.900000000000583, -11.100000000000625, -11.100000000000625, -10.100000000000554, -10.500000000000568, -10.100000000000554, -10.400000000000583, -11.00000000000064, -9.600000000000554, -9.100000000000483, -8.600000000000483, -7.500000000000426, -6.500000000000355, -7.600000000000412, -7.100000000000412, -7.000000000000355, -7.3000000000003835, -7.3000000000003835, -7.600000000000412, -7.000000000000355, -7.900000000000441, -8.700000000000468, -7.200000000000398, -7.500000000000426, -7.3000000000003835, -7.900000000000441, -6.600000000000341, -6.700000000000398, -7.500000000000426, -8.700000000000468, -11.00000000000064, -9.900000000000512, -10.000000000000568, -8.400000000000441, -8.300000000000455, -8.700000000000468, -8.100000000000412, -7.700000000000398, -7.700000000000398, -7.3000000000003835, -7.000000000000355, -6.500000000000355, -7.600000000000412, -7.40000000000037, -7.600000000000412, -7.800000000000455, -7.700000000000398, -7.500000000000426, -8.800000000000455, -8.700000000000468, -9.400000000000512, -8.900000000000512, -8.100000000000412, -8.500000000000497, -8.500000000000497, -7.500000000000426, -7.700000000000398, -7.600000000000412, -8.000000000000426, -8.200000000000468, -7.800000000000455, -8.000000000000426, -8.200000000000468, -8.100000000000412, -7.600000000000412, -8.500000000000497, -9.400000000000512, -8.700000000000468, -8.900000000000512, -9.100000000000483, -9.000000000000497, -9.20000000000054, -9.100000000000483, -9.100000000000483, -9.20000000000054, -9.000000000000497, -8.500000000000497, -9.100000000000483, -8.700000000000468, -9.000000000000497, -9.000000000000497, -8.600000000000483, -8.200000000000468, -7.800000000000455, -8.100000000000412, -7.800000000000455, -7.600000000000412, -7.000000000000355, -7.100000000000412, -7.100000000000412, -7.100000000000412, -7.100000000000412, -7.000000000000355, -7.100000000000412, -7.000000000000355, -7.3000000000003835, -6.8000000000003835, -7.500000000000426, -7.500000000000426, -7.600000000000412, -7.500000000000426, -9.500000000000497, -10.20000000000054, -9.300000000000527, -8.800000000000455, -8.300000000000455, -9.300000000000527, -8.300000000000455, -8.800000000000455, -8.900000000000512, -8.500000000000497, -8.600000000000483, -9.900000000000512, -10.300000000000598, -10.20000000000054, -10.000000000000568, -9.300000000000527, -8.900000000000512, -9.000000000000497, -9.20000000000054, -9.800000000000527, -9.600000000000554, -9.500000000000497, -9.70000000000054, -10.20000000000054, -10.000000000000568, -9.70000000000054, -9.100000000000483, -8.600000000000483, -8.900000000000512, -8.400000000000441, -8.300000000000455, -7.900000000000441, -7.700000000000398, -8.200000000000468, -8.300000000000455, -8.500000000000497, -8.400000000000441, -8.600000000000483, -8.400000000000441, -8.100000000000412, -7.900000000000441, -8.200000000000468, -8.000000000000426, -8.000000000000426, -8.400000000000441, -8.500000000000497, -8.300000000000455, -8.600000000000483, -8.900000000000512, -9.000000000000497, -8.400000000000441, -8.400000000000441, -8.500000000000497, -8.600000000000483, -8.600000000000483, -8.800000000000455, -8.500000000000497, -8.900000000000512, -9.000000000000497, -8.800000000000455, -9.20000000000054, -9.000000000000497, -8.700000000000468, -8.500000000000497, -8.400000000000441, -8.700000000000468, -8.900000000000512, -9.300000000000527, -9.000000000000497, -8.600000000000483, -7.800000000000455, -7.900000000000441, -7.800000000000455, -2.8000000000001704]"
MO,1,1668802500.0,1669041600.0,44.16,44.11,,1.600000000000199,,,-1,
MO,1,1669054500.0,1669057200.0,44.528,44.458,,1.1714285714285773,,,-0.6857142857143089,
MO,2,1669232400.0,1669233000.0,44.664,44.754000000000005,,-0.06666666666666667,,,-0.5111111111110848,"[0.06666666666666667, 0.28888888888883624, 0.5111111111110848]"
MO,2,1669646400.0,1669646700.0,44.762,44.832,,-3.5428571428570934,,,-1,"[3.5428571428570934, 6.39999999999998]"
MO,2,1669826100.0,1669833000.0,45.425999999999995,45.635999999999996,,0.2666666666666531,,,-0.5428571428571612,"[-0.12380952380950544, -0.12380952380950544, -0.0761904761904675, -0.2666666666666531, 0.11428571428575199, 0.3523809523809756, 0.16190476190478995, 0.0666666666666802, 0.11428571428575199, -0.028571428571395704, -0.0761904761904675, 0.0666666666666802, 0.0666666666666802, 0.2095238095238279, 0.2095238095238279, 0.2095238095238279, 0.30476190476193765, 0.3523809523809756, 0.4000000000000135, 0.25714285714286583, 0.16190476190478995, 0.2095238095238279, 0.0666666666666802, 0.5428571428571612]"
ABT,1,1667925900.0,1667931600.0,99.834,99.474,,0.1277777777777565,,,-1,
ABT,1,1668454500.0,1668455100.0,103.372,103.192,,-0.23333333333333334,,,-1,
ABT,2,1668539400.0,1668540300.0,102.93,103.33000000000001,,0.05000000000002487,,,-0.7499999999999822,"[-0.05000000000002487, 0.049999999999989345, 0.9249999999999627, 0.7499999999999822]"
ABT,2,1668716400.0,1668717000.0,102.006,102.166,,0.3499999999999911,,,-0.9000000000000533,"[-0.3499999999999911, -0.16249999999998002, 0.9000000000000533]"
ABT,2,1668782400.0,1668782700.0,102.982,103.402,,-1.0428571428571443,-1.757142857142849,,-1,"[1.757142857142849, 1.0428571428571443]"
ABT,1,1668802500.0,1669128000.0,103.72,103.52,,5.1999999999999575,,,-0.3499999999999609,
ABT,1,1669391100.0,1669650600.0,106.667,106.212,,1.303296703296716,,,-0.9164835164835234,
ABT,1,1669733400.0,1669738500.0,104.666,104.526,,3.742857142857134,,,-0.5428571428570935,
AAPL,1,1667850600.0,1667851500.0,138.4,138.00000000000003,,0.0999999999999858,,,-0.6250000000000355,
AAPL,1,1667917500.0,1667917800.0,140.06199999999998,139.63199999999998,,0.3209302325581466,,,-1,
AAPL,2,1668080700.0,1668087000.0,136.078,136.308,,2.686956521739228,,,-1,"[0.13913043478266135, -0.42608695652181544, -0.6869565217392282, -1.7304347826087558, -1.3826086956522878, -0.8173913043479346, -1.2086956521739303, -1.6434782608697005, -1.5565217391305217, -1.773913043478407, -1.947826086956641, -2.295652173913109, -2.295652173913109, -2.3826086956522876, -1.947826086956641, -2.0347826086956964, -2.600000000000173, -1.4260869565218155, -1.8173913043479346, -2.208695652174054, -2.686956521739228, 12.747826086957037]"
AAPL,1,1668182100.0,1668183300.0,148.016,147.37599999999998,,0.8499999999999978,,,-0.6343749999999502,
AAPL,2,1668438000.0,1668445500.0,148.332,149.202,,0.8298850574712371,,,-0.7103448275861974,"[-0.0022988505746909397, 0.043678160919552546, -0.2781609195402172, -0.16321839080459213, -0.42758620689653304, -0.2551724137930791, -0.2896551724137699, -0.220689655172421, -0.20919540229883563, -0.4160919540229803, -0.2551724137930791, -0.12873563218390136, -0.4620689655172238, -0.14022988505745407, -0.23218390804597372, -0.2436781609195264, -0.5540229885057435, -0.8298850574712371, -0.0022988505746909397, -0.09425287356321058, -0.09425287356321058, 0.07816091954024333, -0.0597701149425198, 0.07816091954024333, 0.5264367816091908, 0.7103448275861974]"
AAPL,1,1668536400.0,1668536700.0,150.34799999999998,150.028,,0.006250000000029976,0.006250000000029976,,-1,
AAPL,2,1668612600.0,1668698400.0,148.756,149.566,,3.62469135802469,0.31604938271604877,2.4765432098765365,0.31604938271604877,"[0.004938271604926749, -0.10617283950618826, -0.31604938271604877, -0.8839506172839583, -1.3407407407407528, -1.2913580246913448, -0.8345679012345504, -0.8839506172839583, -0.5753086419753172, -0.5382716049382787, -0.4395061728394982, -0.5382716049382787, -0.47654320987653653, -0.5753086419753172, -0.39012345679012544, -0.5135802469135748, -0.5382716049382787, -0.4518518518518677, -0.5753086419753172, -0.2543209876543065, -0.4395061728394982, -0.37777777777779104, -0.15555555555556103, -0.007407407407407667, 0.12839506172841125, 0.11604938271604176, 0.3506172839506062, 0.22716049382715678, -0.03209876543211159, -0.04444444444444601, 0.004938271604926749, 0.20246913580245285, 0.288888888888899, 0.21481481481482234, 0.4370370370370524, 0.4864197530864251, -0.09382716049381876, 0.004938271604926749, 0.029629629629630668, 0.004938271604926749, -0.09382716049381876, -0.21728395061726818, -0.15555555555556103, -0.09382716049381876, -0.1432098765432266, -0.27901234567901045, -0.1308641975308571, -0.19259259259259934, -0.5135802469135748, 0.09135802469137293, 0.09135802469137293, 0.029629629629630668, 0.21481481481482234, 0.3259259259259374, -0.007407407407407667, -0.20493827160493377, -0.2543209876543065, -0.37777777777779104, -0.24197530864197211, -0.09382716049381876, -0.37777777777779104, -0.31604938271604877, -0.007407407407407667, -0.9703703703703693, -0.9703703703703693, -1.0814814814814844, -1.130864197530857, -1.1432098765431915, -1.1925925925925993, -1.1925925925925993, -1.5506172839506132, -1.5506172839506132, -1.4641975308642021, -1.377777777777791, -1.266666666666676, -1.4148148148147943, -1.575308641975317, -1.6123456790123554, -1.6864197530864322, -1.711111111111101, -1.6987654320987666, -1.735802469135805, -1.9456790123456653, -2.069135802469115, -2.4765432098765365, -2.427160493827164, -2.3407407407407175, -2.711111111111101, -2.9950617283950383, -3.069135802469115, -2.797530864197512, -2.883950617283958, -2.871604938271589, -2.7604938271604738, -3.1925925925925993, -3.4518518518518326, -3.62469135802469, -3.464197530864202, -3.62469135802469, -3.550617283950613, -3.2543209876543067, -3.3160493827160487, -3.3160493827160487, -3.550617283950613, -2.8345679012345504, -1.8962962962962926, -1.8469135802469199, -1.3283950617283833, -1.1925925925925993, -1.2296296296296376, -1.5999999999999859, -1.130864197530857, -1.0814814814814844, -1.0197530864197422, -0.18024691358022984, -0.31604938271604877]"
AAPL,2,1668698100.0,1668698700.0,148.438,149.686,,-0.049679487179495906,-0.049679487179495906,,-0.2179487179487305,"[0.13782051282053115, 0.049679487179495906, 0.2179487179487305]"
AAPL,1,1668776400.0,1668782100.0,151.426,150.93599999999998,,1.8448979591836898,,,-1,
AAPL,2,1669047300.0,1669137000.0,148.618,149.248,,2.3619047619047784,,,-0.860317460317469,"[-0.17142857142857917, -0.28253968253968026, -0.47301587301587933, -0.6317460317460302, -0.599999999999982, -0.6634920634920783, -0.6158730158730287, -0.67936507936508, -0.9015873015872821, -0.9650793650793785, -0.9650793650793785, -1.092063492063481, -1.139682539682531, -1.2031746031745822, -1.3777777777777798, -0.8222222222222293, -0.9492063492063318, -0.6476190476190318, -0.6634920634920783, -0.8380952380952308, -1.0444444444444314, -1.0126984126984284, -0.9650793650793785, -0.3619047619047782, -0.25079365079363203, -0.20317460317458227, -0.13968253968253094, -0.012698412698383196, 0.3841269841270165, 0.4476190476190678, 0.14603174603176766, 0.03492063492062146, -0.20317460317458227, -0.044444444444431415, 0.06666666666666968, -0.12380952380952939, 0.03492063492062146, -0.5682539682539789, -0.47301587301587933, -0.2666666666666787, -0.37777777777777977, -0.5047619047618824, -0.42539682539682955, -0.21904761904762893, -0.3936507936507813, -0.28253968253968026, -0.2984126984126818, -0.3619047619047782, -0.23492063492063048, -0.6476190476190318, -0.7111111111111281, -0.6634920634920783, -0.9174603174603287, -1.1238095238095294, -0.6317460317460302, -0.6317460317460302, -1.1079365079365278, -0.9174603174603287, -0.869841269841279, -0.790476190476181, -0.9333333333333304, -1.3460317460317315, -1.33015873015873, -1.3777777777777798, -1.33015873015873, -1.1555555555555777, -1.1555555555555777, -0.9809523809523801, -0.9174603174603287, -0.9015873015872821, -0.869841269841279, -0.6952380952380814, -0.6634920634920783, -0.7269841269841297, -0.8222222222222293, -0.7269841269841297, -0.6952380952380814, -0.7111111111111281, -0.28253968253968026, -0.33015873015873004, -0.3142857142857285, -0.33015873015873004, -0.5047619047618824, -0.5523809523809322, -0.47301587301587933, -0.37777777777777977, -0.3619047619047782, -0.20317460317458227, -0.20317460317458227, -0.3619047619047782, -0.7746031746031795, -0.8380952380952308, -0.8380952380952308, -0.7269841269841297, -0.7269841269841297, -0.8539682539682324, -0.7746031746031795, -1.790476190476181, -2.3619047619047784, -2.3460317460317768, -2.33015873015873, -1.7746031746031794, -1.5365079365079306, -1.1079365079365278, -0.2984126984126818, -0.5523809523809322, -0.7428571428571312, -0.6158730158730287, -0.6476190476190318, -0.7746031746031795, -0.5206349206349291, 0.0984126984127179, -0.12380952380952939, 0.11428571428571944, -0.17142857142857917, 0.13015873015872098, -0.012698412698383196, 0.06666666666666968, 0.17777777777777076, 0.4793650793650709, 0.1619047619047692, 0.13015873015872098, 0.13015873015872098, 0.14603174603176766, 0.40000000000001806, 0.3523809523809683, 0.6857142857143167, 0.7015873015873182, 0.860317460317469]"
AAPL,2,1669212000.0,1669213800.0,149.49,149.84,,0.6857142857143228,,,-1,"[-0.4000000000000487, -0.6857142857143228, -0.5142857142857421, -0.14285714285717765, -0.6571428571429198, -0.4000000000000487, 2.228571428571468]"
AAPL,2,1669719600.0,1669719900.0,144.486,144.69599999999997,,-2.447619047619334,,,-1,"[3.0190476190479827, 2.447619047619334]"
AAPL,1,1669833600.0,1669988100.0,143.056,142.366,,8.6144927536232,3.701449275362334,2.4695652173912825,3.701449275362334,
LMT,1,1667850900.0,1667853300.0,488.024,487.214,,0.8962962962962927,,,-0.375308641975275,
LMT,1,1667938200.0,1668004800.0,492.268,491.14799999999997,,1.2250000000000076,,,-1,
LMT,1,1668618000.0,1668621300.0,467.06,466.46,,1.2833333333332544,,,-0.5333333333333018,
LMT,1,1669042500.0,1669215600.0,479.49,476.94000000000005,,0.8862745098039339,,,-0.7490196078431605,
ADBE,1,1667589600.0,1667934000.0,282.582,281.702,,30.509090909091082,21.24772727272736,8.077272727272774,21.24772727272736,
ADBE,1,1668108600.0,1668539100.0,327.34999999999997,326.84999999999997,15.642000000000031,45.16000000000008,33.40000000000009,17.440000000000055,33.40000000000009,
ADBE,2,1668626100.0,1668626400.0,338.196,338.75600000000003,,-0.2392857142856378,,,-1,"[0.2392857142856378, 1.5785714285713466]"
ADBE,2,1669133400.0,1669133700.0,327.87600000000003,329.98600000000005,,0.14028436018959584,0.13554502369670918,,0.14028436018959584,"[-0.13554502369670918, -0.14028436018959584]"
ADBE,2,1669389300.0,1669390200.0,332.556,333.11599999999993,,0.439285714285723,,,-1,"[0.0250000000000203, -0.439285714285723, 0.4178571428572502, 1.5428571428573516]"
ADBE,1,1669819500.0,1669992000.0,328.722,327.192,8.958745098039389,13.573856209150588,4.469281045751728,8.822222222222411,4.469281045751728,
JPM,2,1667936100.0,1667936700.0,130.77200000000002,131.24200000000002,,-0.22978723404250198,,,-0.9957446808510435,"[0.22978723404250198, 0.6553191489361563, 0.9957446808510435]"
JPM,2,1668019200.0,1668091200.0,129.89600000000002,130.156,,2.2923076923077863,-12.592307692308028,,-1,"[-0.1769230769231627, -0.7153846153846675, -1.1769230769231627, -1.1000000000000438, -1.3307692307692913, -0.6384615384616579, -0.0615384615385389, -0.10000000000004372, -0.4461538461539151, -0.0615384615385389, -1.1000000000000438, -0.9846153846155292, -0.10000000000004372, -0.8692307692309055, -0.7538461538462816, -1.2153846153846675, -0.7538461538462816, -0.13846153846154854, -0.8307692307692913, -0.8692307692309055, -1.715384615384777, -1.3692307692309054, -1.9076923076924104, -2.176923076923163, -2.2923076923077863, 12.592307692308028]"
JPM,1,1668180900.0,1668182700.0,134.91,134.30999999999997,,0.33333333333334914,,,-1,
JPM,2,1668437400.0,1668450300.0,134.92399999999998,135.46399999999997,,0.599999999999979,,,-1,"[0.3814814814815191, -0.22962962962957154, -0.599999999999979, -0.2666666666666281, -0.06296296296294873, 0.1962962962963417, 0.3074074074074587, 0.2703703703704021, 0.21481481481484366, 0.01111111111116433, -0.007407407407390253, -0.3407407407406885, -0.2666666666666281, 0.36296296296301717, 0.49259259259263605, 0.04814814814816823, -0.5259259259259185, -0.5074074074073639, -0.39629629629624696, 0.17777777777783976, 0.40000000000002106, 0.3444444444445152, 0.23333333333339826, 0.32592592592596065, 0.02962962962966628, 0.3444444444445152, 0.807407407407485, 0.3814814814815191, 0.5666666666666965, 0.2703703703704021, 0.1962962962963417, 0.5666666666666965, 0.8629629629629908, 0.8259259259259869, 0.5296296296296926, 0.4740740740741341, 0.36296296296301717, 0.2703703703704021, 0.28888888888895675, 0.14074074074078324, 0.41851851851857563, 0.6592592592593115, 0.622222222222255, 1.0851851851852248]"
JPM,2,1668698400.0,1668707400.0,132.059,132.824,,0.6261437908496414,,,-0.9163398692810194,"[-0.26013071895422224, -0.09019607843135564, -0.3647058823529294, -0.5084967320261471, -0.39084967320261543, -0.4562091503267749, -0.534640522875796, -0.5084967320261471, -0.6261437908496414, -0.5738562091503066, -0.3647058823529294, -0.41699346405226434, 0.0013071895424898764, 0.30196078431371254, 0.41960784313724414, 0.24967320261437753, 0.14509803921567038, 0.24967320261437753, 0.04052287581700041, 0.6810457516339934, 0.824836601307174, 0.5241830065359513, 0.4065359477124197, 0.5764705882352863, 0.5111111111110896, 0.4980392156862652, 0.48496732026144074, 0.6810457516339934, 0.824836601307174, 0.6026143790849723, 0.9163398692810194]"
JPM,2,1668717000.0,1668782400.0,132.18200000000002,132.40200000000002,,-0.21818181818169838,,,-1,"[0.21818181818169838, 0.2636363636363319, 0.4454545454544785, 4.809090909090901]"
JPM,1,1669397400.0,1669646400.0,136.648,136.37600000000003,,0.22794117647066275,,,-1,
JPM,1,1669230600.0,1669647000.0,135.91,135.45999999999998,,2.5555555555554714,,,-1,
JPM,1,1669654800.0,1669657800.0,135.2,134.7,,0.18000000000000682,,,-1,
JPM,1,1669749900.0,1669819200.0,136.002,135.67200000000003,,1.4787878787879487,,,-1,
BAC,2,1667839800.0,1667848500.0,36.738,36.868,,0.7538461538461312,,,-1,"[0.16923076923075409, -0.36923076923077597, -0.4461538461538361, 0.09230769230769399, -0.06153846153848088, -0.2923076923076612, -0.2153846153846011, -0.2923076923076612, -0.600000000000011, -0.7538461538461312, -0.2153846153846011, -0.2923076923076612, -0.36923076923077597, -0.4461538461538361, -0.06153846153848088, 0.09230769230769399, -0.2153846153846011, -0.2923076923076612, -0.600000000000011, -0.2153846153846011, -0.2153846153846011, -0.138461538461541, -0.2153846153846011, 0.015384615384633885, 0.09230769230769399, 0.24615384615386884, 0.3999999999999891, 0.16923076923075409, 0.6307692307692241, 1.0153846153845791]"
BAC,1,1667922600.0,1667923200.0,37.141999999999996,37.062,,-0.3999999999999645,,,-1,
BAC,2,1668004500.0,1668087000.0,36.699999999999996,36.849999999999994,,2.533333333333327,,,-1,"[-0.8666666666666446, -1.0, -0.4666666666666256, -0.9333333333332986, -1.2666666666666635, -0.5999999999999811, 0.0666666666667014, 0.2666666666667109, 0.40000000000001895, 0.2666666666667109, -0.533333333333327, -1.066666666666654, -1.0, -0.6666666666666351, -0.6666666666666351, -1.2666666666666635, -1.3999999999999715, -1.3333333333333175, -0.5999999999999811, -0.6666666666666351, -0.3999999999999716, -0.8666666666666446, -0.5999999999999811, -0.533333333333327, -0.7999999999999905, 0.0666666666667014, -0.33333333333331755, -0.6666666666666351, -0.7999999999999905, -0.5999999999999811, -0.7333333333332891, -0.7333333333332891, -0.6666666666666351, -1.0, -1.0, -0.4666666666666256, -0.9333333333332986, -0.8666666666666446, -0.7999999999999905, -0.5999999999999811, -0.3999999999999716, -0.7999999999999905, -0.7333333333332891, -0.8666666666666446, -0.8666666666666446, -0.8666666666666446, -0.7999999999999905, -1.1999999999999622, -1.599999999999981, -1.3333333333333175, -1.533333333333327, -1.7333333333333365, -1.7333333333333365, -1.7999999999999905, -1.666666666666635, -1.3333333333333175, -1.3333333333333175, -1.466666666666673, -1.466666666666673, -1.8666666666666445, -1.933333333333346, -1.533333333333327, -1.666666666666635, -1.666666666666635, -1.666666666666635, -1.466666666666673, -1.2666666666666635, -1.533333333333327, -1.599999999999981, -2.0, -2.066666666666654, -2.2666666666666635, -2.533333333333327, -2.533333333333327, -2.0, -1.933333333333346, -1.599999999999981, -1.599999999999981, -1.133333333333308, -1.133333333333308, -1.133333333333308, -1.3333333333333175, -1.466666666666673, -1.3999999999999715, -1.3999999999999715, -1.466666666666673, -1.533333333333327, -1.466666666666673, -1.3333333333333175, -1.2666666666666635, -1.2666666666666635, -1.2666666666666635, 3.200000000000057]"
BAC,1,1668173100.0,1668181200.0,38.146,38.056,,3.155555555555424,,,-1,
