,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
8693,2022-09-20 14:10:00,13.46,13.57,13.45,13.57,37,10,0,8693,F
8694,2022-09-20 14:15:00,13.57,13.65,13.55,13.6,46,11,0,8694,F
8695,2022-09-20 14:20:00,13.6,13.64,13.57,13.61,31,11,0,8695,F
8696,2022-09-20 14:25:00,13.61,13.66,13.6,13.61,27,12,0,8696,F
8697,2022-09-20 14:30:00,13.6,13.62,13.58,13.6,24,11,0,8697,F
8698,2022-09-20 14:35:00,13.6,13.61,13.5,13.5,27,11,0,8698,F
8699,2022-09-20 14:40:00,13.5,13.54,13.46,13.54,31,11,0,8699,F
8700,2022-09-20 14:45:00,13.54,13.54,13.47,13.5,30,11,0,8700,F
8701,2022-09-20 14:50:00,13.5,13.54,13.49,13.52,23,11,0,8701,F
8702,2022-09-20 14:55:00,13.52,13.55,13.51,13.53,18,11,0,8702,F
8703,2022-09-20 15:00:00,13.53,13.55,13.45,13.45,18,11,0,8703,F
8704,2022-09-20 15:05:00,13.45,13.53,13.45,13.53,16,11,0,8704,F
8705,2022-09-20 15:10:00,13.53,13.53,13.49,13.49,15,11,0,8705,F
8706,2022-09-20 15:15:00,13.49,13.49,13.43,13.47,16,11,0,8706,F
8707,2022-09-20 15:20:00,13.47,13.5,13.46,13.46,21,11,0,8707,F
8708,2022-09-20 15:25:00,13.46,13.49,13.46,13.47,18,11,0,8708,F
8709,2022-09-20 15:30:00,13.47,13.5,13.44,13.47,23,10,0,8709,F
8710,2022-09-20 15:35:00,13.47,13.47,13.44,13.45,11,11,0,8710,F
8711,2022-09-20 15:40:00,13.45,13.45,13.41,13.43,17,11,0,8711,F
8712,2022-09-20 15:45:00,13.43,13.45,13.42,13.44,16,11,0,8712,F
8713,2022-09-20 15:50:00,13.44,13.45,13.42,13.44,13,11,0,8713,F
8714,2022-09-20 15:55:00,13.44,13.45,13.41,13.41,12,11,0,8714,F
8715,2022-09-20 16:00:00,13.41,13.45,13.41,13.45,15,11,0,8715,F
8716,2022-09-20 16:05:00,13.45,13.45,13.38,13.38,14,11,0,8716,F
8717,2022-09-20 16:10:00,13.38,13.39,13.36,13.37,11,11,0,8717,F
8718,2022-09-20 16:15:00,13.37,13.38,13.36,13.38,10,10,0,8718,F
8719,2022-09-20 16:20:00,13.38,13.38,13.35,13.35,11,10,0,8719,F
8720,2022-09-20 16:25:00,13.35,13.35,13.32,13.32,13,10,0,8720,F
8721,2022-09-20 16:30:00,13.32,13.34,13.31,13.31,13,10,0,8721,F
8722,2022-09-20 16:35:00,13.31,13.33,13.31,13.31,13,10,0,8722,F
8723,2022-09-20 16:40:00,13.31,13.35,13.31,13.35,11,10,0,8723,F
8724,2022-09-20 16:45:00,13.36,13.37,13.28,13.33,21,10,0,8724,F
8725,2022-09-20 16:50:00,13.33,13.33,13.29,13.3,12,11,0,8725,F
8726,2022-09-20 16:55:00,13.3,13.3,13.27,13.28,13,11,0,8726,F
8727,2022-09-20 17:00:00,13.28,13.28,13.27,13.27,10,11,0,8727,F
8728,2022-09-20 17:05:00,13.27,13.27,13.19,13.22,22,10,0,8728,F
8729,2022-09-20 17:10:00,13.22,13.22,13.2,13.21,10,11,0,8729,F
8730,2022-09-20 17:15:00,13.2,13.2,13.17,13.18,15,11,0,8730,F
8731,2022-09-20 17:20:00,13.18,13.22,13.17,13.21,18,10,0,8731,F
8732,2022-09-20 17:25:00,13.21,13.22,13.19,13.22,14,11,0,8732,F
8733,2022-09-20 17:30:00,13.22,13.22,13.18,13.18,19,10,0,8733,F
8734,2022-09-20 17:35:00,13.18,13.19,13.17,13.17,10,10,0,8734,F
8735,2022-09-20 17:40:00,13.17,13.19,13.17,13.17,15,10,0,8735,F
8736,2022-09-20 17:45:00,13.17,13.17,13.16,13.16,6,10,0,8736,F
8737,2022-09-20 17:50:00,13.16,13.16,13.1,13.11,15,10,0,8737,F
8738,2022-09-20 17:55:00,13.11,13.11,13.08,13.09,15,10,0,8738,F
8739,2022-09-20 18:00:00,13.09,13.11,13.08,13.08,12,10,0,8739,F
8740,2022-09-20 18:05:00,13.08,13.08,13.04,13.06,11,10,0,8740,F
8741,2022-09-20 18:10:00,13.06,13.09,13.06,13.09,11,10,0,8741,F
8742,2022-09-20 18:15:00,13.09,13.1,13.07,13.07,13,10,0,8742,F
8743,2022-09-20 18:20:00,13.07,13.09,13.06,13.09,15,10,0,8743,F
8744,2022-09-20 18:25:00,13.09,13.1,13.07,13.07,11,10,0,8744,F
8745,2022-09-20 18:30:00,13.07,13.07,13.03,13.03,11,10,0,8745,F
8746,2022-09-20 18:35:00,13.03,13.03,13.03,13.03,5,10,0,8746,F
8747,2022-09-20 18:40:00,13.03,13.04,12.97,13.0,20,10,0,8747,F
8748,2022-09-20 18:45:00,13.0,13.07,13.0,13.06,23,10,0,8748,F
8749,2022-09-20 18:50:00,13.06,13.06,13.01,13.01,13,10,0,8749,F
8750,2022-09-20 18:55:00,13.01,13.05,13.01,13.03,11,10,0,8750,F
8751,2022-09-20 19:00:00,13.03,13.06,13.03,13.04,15,10,0,8751,F
8752,2022-09-20 19:05:00,13.04,13.04,13.0,13.01,11,10,0,8752,F
8753,2022-09-20 19:10:00,13.01,13.06,13.01,13.05,15,10,0,8753,F
8754,2022-09-20 19:15:00,13.05,13.06,13.04,13.06,12,10,0,8754,F
8755,2022-09-20 19:20:00,13.06,13.11,13.06,13.11,14,10,0,8755,F
8756,2022-09-20 19:25:00,13.11,13.13,13.11,13.12,10,10,0,8756,F
8757,2022-09-20 19:30:00,13.12,13.12,13.09,13.11,17,10,0,8757,F
8758,2022-09-20 19:35:00,13.11,13.15,13.11,13.15,17,10,0,8758,F
8759,2022-09-20 19:40:00,13.15,13.15,13.13,13.13,9,10,0,8759,F
8760,2022-09-21 13:40:00,13.25,13.33,13.23,13.32,40,11,0,8760,F
8761,2022-09-21 13:45:00,13.31,13.38,13.3,13.37,47,11,0,8761,F
8762,2022-09-21 13:50:00,13.37,13.37,13.32,13.34,37,11,0,8762,F
8763,2022-09-21 13:55:00,13.34,13.35,13.29,13.29,19,11,0,8763,F
8764,2022-09-21 14:00:00,13.29,13.34,13.29,13.31,25,11,0,8764,F
8765,2022-09-21 14:05:00,13.31,13.35,13.29,13.35,15,11,0,8765,F
8766,2022-09-21 14:10:00,13.35,13.36,13.33,13.36,16,11,0,8766,F
8767,2022-09-21 14:15:00,13.36,13.41,13.36,13.38,19,12,0,8767,F
8768,2022-09-21 14:20:00,13.39,13.43,13.39,13.43,15,12,0,8768,F
8769,2022-09-21 14:25:00,13.43,13.47,13.43,13.45,10,12,0,8769,F
8770,2022-09-21 14:30:00,13.45,13.46,13.42,13.44,16,12,0,8770,F
8771,2022-09-21 14:35:00,13.44,13.49,13.44,13.49,14,12,0,8771,F
8772,2022-09-21 14:40:00,13.49,13.51,13.48,13.49,13,12,0,8772,F
8773,2022-09-21 14:45:00,13.49,13.49,13.41,13.44,24,12,0,8773,F
8774,2022-09-21 14:50:00,13.44,13.45,13.42,13.42,15,12,0,8774,F
8775,2022-09-21 14:55:00,13.42,13.43,13.41,13.41,7,12,0,8775,F
8776,2022-09-21 15:00:00,13.41,13.43,13.39,13.39,13,12,0,8776,F
8777,2022-09-21 15:05:00,13.39,13.41,13.39,13.4,11,12,0,8777,F
8778,2022-09-21 15:10:00,13.4,13.43,13.4,13.42,11,12,0,8778,F
8779,2022-09-21 15:15:00,13.43,13.43,13.4,13.4,14,12,0,8779,F
8780,2022-09-21 15:20:00,13.4,13.43,13.39,13.43,9,12,0,8780,F
8781,2022-09-21 15:25:00,13.43,13.44,13.41,13.43,13,12,0,8781,F
8782,2022-09-21 15:30:00,13.43,13.43,13.43,13.43,5,12,0,8782,F
8783,2022-09-21 15:35:00,13.43,13.46,13.43,13.46,10,12,0,8783,F
8784,2022-09-21 15:40:00,13.46,13.48,13.46,13.48,7,12,0,8784,F
8785,2022-09-21 15:45:00,13.48,13.48,13.44,13.44,11,11,0,8785,F
8786,2022-09-21 15:50:00,13.44,13.47,13.44,13.46,9,11,0,8786,F
8787,2022-09-21 15:55:00,13.46,13.47,13.45,13.47,7,11,0,8787,F
8788,2022-09-21 16:00:00,13.47,13.48,13.46,13.48,9,12,0,8788,F
8789,2022-09-21 16:05:00,13.48,13.51,13.48,13.51,8,11,0,8789,F
8790,2022-09-21 16:10:00,13.51,13.51,13.5,13.5,8,12,0,8790,F
8791,2022-09-21 16:15:00,13.5,13.5,13.49,13.5,7,12,0,8791,F
8792,2022-09-21 16:20:00,13.5,13.52,13.5,13.52,7,12,0,8792,F
8793,2022-09-21 16:25:00,13.52,13.52,13.52,13.52,5,12,0,8793,F
8794,2022-09-21 16:30:00,13.52,13.52,13.49,13.49,8,11,0,8794,F
8795,2022-09-21 16:35:00,13.49,13.5,13.47,13.48,10,11,0,8795,F
8796,2022-09-21 16:40:00,13.49,13.49,13.47,13.47,7,11,0,8796,F
8797,2022-09-21 16:45:00,13.47,13.48,13.47,13.48,6,11,0,8797,F
8798,2022-09-21 16:50:00,13.48,13.48,13.46,13.46,9,11,0,8798,F
8799,2022-09-21 16:55:00,13.46,13.46,13.44,13.44,9,11,0,8799,F
8800,2022-09-21 17:00:00,13.44,13.45,13.44,13.45,6,11,0,8800,F
8801,2022-09-21 17:05:00,13.45,13.45,13.44,13.44,6,11,0,8801,F
8802,2022-09-21 17:10:00,13.44,13.45,13.44,13.44,9,11,0,8802,F
8803,2022-09-21 17:15:00,13.44,13.44,13.41,13.41,8,11,0,8803,F
8804,2022-09-21 17:20:00,13.41,13.41,13.38,13.38,8,10,0,8804,F
8805,2022-09-21 17:25:00,13.38,13.38,13.36,13.36,7,10,0,8805,F
8806,2022-09-21 17:30:00,13.36,13.4,13.36,13.4,9,11,0,8806,F
8807,2022-09-21 17:35:00,13.4,13.4,13.39,13.39,6,11,0,8807,F
8808,2022-09-21 17:40:00,13.39,13.4,13.39,13.4,6,11,0,8808,F
8809,2022-09-21 17:45:00,13.4,13.4,13.37,13.37,8,11,0,8809,F
8810,2022-09-21 17:50:00,13.37,13.39,13.37,13.38,8,11,0,8810,F
8811,2022-09-21 17:55:00,13.38,13.39,13.37,13.39,11,10,0,8811,F
8812,2022-09-21 18:00:00,13.39,13.39,13.21,13.21,76,8,0,8812,F
8813,2022-09-21 18:05:00,13.21,13.29,13.18,13.27,47,8,0,8813,F
8814,2022-09-21 18:10:00,13.27,13.29,13.15,13.15,47,8,0,8814,F
8815,2022-09-21 18:15:00,13.14,13.21,13.14,13.19,48,9,0,8815,F
8816,2022-09-21 18:20:00,13.19,13.26,13.19,13.24,36,9,0,8816,F
8817,2022-09-21 18:25:00,13.24,13.26,13.21,13.21,35,10,0,8817,F
8818,2022-09-21 18:30:00,13.2,13.35,13.18,13.34,69,10,0,8818,F
8819,2022-09-21 18:35:00,13.33,13.38,13.31,13.32,88,11,0,8819,F
8820,2022-09-21 18:40:00,13.32,13.47,13.29,13.45,63,12,0,8820,F
8821,2022-09-21 18:45:00,13.46,13.52,13.36,13.4,67,12,0,8821,F
8822,2022-09-21 18:50:00,13.4,13.43,13.34,13.42,54,11,0,8822,F
8823,2022-09-21 18:55:00,13.42,13.44,13.38,13.41,41,11,0,8823,F
8824,2022-09-21 19:00:00,13.42,13.44,13.36,13.37,34,11,0,8824,F
8825,2022-09-21 19:05:00,13.37,13.41,13.33,13.33,40,11,0,8825,F
8826,2022-09-21 19:10:00,13.33,13.33,13.21,13.3,42,11,0,8826,F
8827,2022-09-21 19:15:00,13.3,13.33,13.25,13.26,38,11,0,8827,F
8828,2022-09-21 19:20:00,13.26,13.28,13.22,13.24,24,10,0,8828,F
8829,2022-09-21 19:25:00,13.24,13.24,13.17,13.17,15,10,0,8829,F
8830,2022-09-21 19:30:00,13.17,13.18,13.12,13.18,19,10,0,8830,F
8831,2022-09-21 19:35:00,13.18,13.18,13.12,13.12,17,10,0,8831,F
8832,2022-09-21 19:40:00,13.12,13.14,13.11,13.11,16,10,0,8832,F
8833,2022-09-22 13:40:00,12.98,13.0,12.91,13.0,53,11,0,8833,F
8834,2022-09-22 13:45:00,13.0,13.0,12.92,12.94,38,11,0,8834,F
8835,2022-09-22 13:50:00,12.94,12.96,12.9,12.91,34,10,0,8835,F
8836,2022-09-22 13:55:00,12.91,12.93,12.87,12.9,28,10,0,8836,F
8837,2022-09-22 14:00:00,12.9,12.92,12.87,12.88,28,11,0,8837,F
8838,2022-09-22 14:05:00,12.88,12.95,12.87,12.95,35,11,0,8838,F
8839,2022-09-22 14:10:00,12.95,13.0,12.92,13.0,42,10,0,8839,F
8840,2022-09-22 14:15:00,13.01,13.02,12.95,12.96,30,10,0,8840,F
8841,2022-09-22 14:20:00,12.96,12.97,12.9,12.91,20,10,0,8841,F
8842,2022-09-22 14:25:00,12.91,12.96,12.9,12.94,23,10,0,8842,F
8843,2022-09-22 14:30:00,12.95,12.98,12.92,12.93,35,10,0,8843,F
8844,2022-09-22 14:35:00,12.93,12.94,12.91,12.93,13,11,0,8844,F
8845,2022-09-22 14:40:00,12.93,12.93,12.9,12.9,18,11,0,8845,F
8846,2022-09-22 14:45:00,12.9,12.92,12.9,12.91,18,10,0,8846,F
8847,2022-09-22 14:50:00,12.91,12.91,12.87,12.87,17,10,0,8847,F
8848,2022-09-22 14:55:00,12.87,12.89,12.86,12.87,17,11,0,8848,F
8849,2022-09-22 15:00:00,12.87,12.87,12.83,12.85,17,10,0,8849,F
8850,2022-09-22 15:05:00,12.85,12.9,12.85,12.89,16,10,0,8850,F
8851,2022-09-22 15:10:00,12.89,12.89,12.86,12.87,21,11,0,8851,F
8852,2022-09-22 15:15:00,12.87,12.88,12.85,12.85,17,11,0,8852,F
8853,2022-09-22 15:20:00,12.85,12.86,12.84,12.85,13,10,0,8853,F
8854,2022-09-22 15:25:00,12.85,12.89,12.85,12.88,16,10,0,8854,F
8855,2022-09-22 15:30:00,12.88,12.9,12.86,12.89,14,11,0,8855,F
8856,2022-09-22 15:35:00,12.89,12.9,12.88,12.88,10,11,0,8856,F
8857,2022-09-22 15:40:00,12.88,12.88,12.85,12.86,9,11,0,8857,F
8858,2022-09-22 15:45:00,12.86,12.89,12.85,12.89,15,11,0,8858,F
8859,2022-09-22 15:50:00,12.89,12.89,12.86,12.89,14,11,0,8859,F
8860,2022-09-22 15:55:00,12.89,12.9,12.85,12.85,15,11,0,8860,F
8861,2022-09-22 16:00:00,12.85,12.86,12.84,12.84,10,11,0,8861,F
8862,2022-09-22 16:05:00,12.84,12.84,12.82,12.82,7,11,0,8862,F
8863,2022-09-22 16:10:00,12.82,12.82,12.78,12.79,14,11,0,8863,F
8864,2022-09-22 16:15:00,12.79,12.82,12.78,12.82,14,11,0,8864,F
8865,2022-09-22 16:20:00,12.82,12.85,12.79,12.85,16,11,0,8865,F
8866,2022-09-22 16:25:00,12.85,12.85,12.82,12.83,17,11,0,8866,F
8867,2022-09-22 16:30:00,12.83,12.83,12.81,12.83,15,11,0,8867,F
8868,2022-09-22 16:35:00,12.83,12.85,12.82,12.84,16,11,0,8868,F
8869,2022-09-22 16:40:00,12.84,12.88,12.84,12.88,23,11,0,8869,F
8870,2022-09-22 16:45:00,12.88,12.91,12.88,12.89,12,11,0,8870,F
8871,2022-09-22 16:50:00,12.89,12.93,12.89,12.91,17,11,0,8871,F
8872,2022-09-22 16:55:00,12.91,12.95,12.9,12.91,15,11,0,8872,F
8873,2022-09-22 17:00:00,12.91,12.92,12.88,12.88,11,11,0,8873,F
8874,2022-09-22 17:05:00,12.88,12.9,12.87,12.88,15,11,0,8874,F
8875,2022-09-22 17:10:00,12.88,12.89,12.87,12.87,10,11,0,8875,F
8876,2022-09-22 17:15:00,12.87,12.88,12.85,12.86,12,11,0,8876,F
8877,2022-09-22 17:20:00,12.86,12.87,12.86,12.86,9,11,0,8877,F
8878,2022-09-22 17:25:00,12.86,12.9,12.86,12.9,9,11,0,8878,F
8879,2022-09-22 17:30:00,12.9,12.91,12.88,12.89,14,11,0,8879,F
8880,2022-09-22 17:35:00,12.89,12.9,12.87,12.87,13,11,0,8880,F
8881,2022-09-22 17:40:00,12.87,12.88,12.86,12.86,10,11,0,8881,F
8882,2022-09-22 17:45:00,12.86,12.88,12.85,12.86,10,11,0,8882,F
8883,2022-09-22 17:50:00,12.86,12.9,12.86,12.89,12,11,0,8883,F
8884,2022-09-22 17:55:00,12.89,12.89,12.86,12.87,15,11,0,8884,F
8885,2022-09-22 18:00:00,12.87,12.87,12.83,12.83,9,11,0,8885,F
8886,2022-09-22 18:05:00,12.83,12.83,12.79,12.79,11,11,0,8886,F
8887,2022-09-22 18:10:00,12.79,12.8,12.78,12.79,9,11,0,8887,F
8888,2022-09-22 18:15:00,12.79,12.79,12.76,12.76,12,11,0,8888,F
8889,2022-09-22 18:20:00,12.76,12.77,12.74,12.74,15,11,0,8889,F
8890,2022-09-22 18:25:00,12.74,12.77,12.73,12.76,14,11,0,8890,F
8891,2022-09-22 18:30:00,12.76,12.79,12.75,12.78,17,11,0,8891,F
8892,2022-09-22 18:35:00,12.78,12.78,12.76,12.78,12,11,0,8892,F
8893,2022-09-22 18:40:00,12.78,12.78,12.77,12.78,7,11,0,8893,F
8894,2022-09-22 18:45:00,12.78,12.78,12.75,12.76,11,10,0,8894,F
8895,2022-09-22 18:50:00,12.76,12.81,12.76,12.79,18,11,0,8895,F
8896,2022-09-22 18:55:00,12.8,12.81,12.79,12.79,11,10,0,8896,F
8897,2022-09-22 19:00:00,12.79,12.83,12.79,12.81,16,11,0,8897,F
8898,2022-09-22 19:05:00,12.81,12.83,12.81,12.81,15,11,0,8898,F
8899,2022-09-22 19:10:00,12.81,12.86,12.81,12.86,20,10,0,8899,F
8900,2022-09-22 19:15:00,12.86,12.86,12.83,12.83,12,10,0,8900,F
8901,2022-09-22 19:20:00,12.83,12.83,12.78,12.78,18,10,0,8901,F
8902,2022-09-22 19:25:00,12.78,12.8,12.77,12.8,15,11,0,8902,F
8903,2022-09-22 19:30:00,12.8,12.82,12.79,12.81,22,10,0,8903,F
8904,2022-09-22 19:35:00,12.81,12.82,12.79,12.79,15,10,0,8904,F
8905,2022-09-22 19:40:00,12.79,12.79,12.76,12.77,12,11,0,8905,F
8906,2022-09-23 13:40:00,12.21,12.24,12.17,12.19,38,17,0,8906,F
8907,2022-09-23 13:45:00,12.19,12.21,12.11,12.12,51,16,0,8907,F
8908,2022-09-23 13:50:00,12.12,12.14,12.11,12.12,23,16,0,8908,F
8909,2022-09-23 13:55:00,12.12,12.15,12.11,12.11,22,16,0,8909,F
8910,2022-09-23 14:00:00,12.11,12.12,12.07,12.12,24,15,0,8910,F
8911,2022-09-23 14:05:00,12.12,12.13,12.1,12.11,30,15,0,8911,F
8912,2022-09-23 14:10:00,12.11,12.13,12.08,12.1,21,14,0,8912,F
8913,2022-09-23 14:15:00,12.1,12.1,12.05,12.05,19,14,0,8913,F
8914,2022-09-23 14:20:00,12.05,12.05,11.99,11.99,19,14,0,8914,F
8915,2022-09-23 14:25:00,11.99,12.05,11.99,12.05,20,13,0,8915,F
8916,2022-09-23 14:30:00,12.05,12.09,12.02,12.02,22,14,0,8916,F
8917,2022-09-23 14:35:00,12.02,12.03,12.0,12.01,12,14,0,8917,F
8918,2022-09-23 14:40:00,12.01,12.01,11.9,11.97,42,13,0,8918,F
8919,2022-09-23 14:45:00,11.97,12.0,11.97,11.98,22,13,0,8919,F
8920,2022-09-23 14:50:00,11.98,11.99,11.94,11.99,22,13,0,8920,F
8921,2022-09-23 14:55:00,11.98,12.0,11.96,11.97,20,12,0,8921,F
8922,2022-09-23 15:00:00,11.97,11.99,11.96,11.98,22,11,0,8922,F
8923,2022-09-23 15:05:00,11.98,12.05,11.98,12.05,16,11,0,8923,F
8924,2022-09-23 15:10:00,12.05,12.06,12.02,12.02,12,11,0,8924,F
8925,2022-09-23 15:15:00,12.02,12.06,12.02,12.06,17,11,0,8925,F
8926,2022-09-23 15:20:00,12.06,12.1,12.05,12.1,13,11,0,8926,F
8927,2022-09-23 15:25:00,12.1,12.1,12.08,12.08,11,11,0,8927,F
8928,2022-09-23 15:30:00,12.08,12.11,12.08,12.11,18,11,0,8928,F
8929,2022-09-23 15:35:00,12.11,12.11,12.06,12.06,18,11,0,8929,F
8930,2022-09-23 15:40:00,12.06,12.06,12.03,12.04,15,11,0,8930,F
8931,2022-09-23 15:45:00,12.04,12.04,12.01,12.04,17,11,0,8931,F
8932,2022-09-23 15:50:00,12.04,12.05,12.02,12.02,15,11,0,8932,F
8933,2022-09-23 15:55:00,12.02,12.02,12.0,12.02,11,11,0,8933,F
8934,2022-09-23 16:00:00,12.02,12.02,11.97,11.99,18,10,0,8934,F
8935,2022-09-23 16:05:00,11.99,11.99,11.97,11.98,8,10,0,8935,F
8936,2022-09-23 16:10:00,11.98,11.98,11.96,11.97,8,10,0,8936,F
8937,2022-09-23 16:15:00,11.97,12.0,11.96,11.97,20,10,0,8937,F
8938,2022-09-23 16:20:00,11.97,11.97,11.94,11.96,9,11,0,8938,F
8939,2022-09-23 16:25:00,11.96,11.96,11.93,11.93,10,11,0,8939,F
8940,2022-09-23 16:30:00,11.93,11.93,11.91,11.92,12,11,0,8940,F
8941,2022-09-23 16:35:00,11.92,11.94,11.92,11.94,8,10,0,8941,F
8942,2022-09-23 16:40:00,11.94,11.95,11.93,11.93,10,10,0,8942,F
8943,2022-09-23 16:45:00,11.93,11.96,11.92,11.96,14,10,0,8943,F
8944,2022-09-23 16:50:00,11.96,12.01,11.96,12.0,17,11,0,8944,F
8945,2022-09-23 16:55:00,12.0,12.0,11.97,12.0,18,10,0,8945,F
8946,2022-09-23 17:00:00,12.0,12.05,11.98,12.03,21,10,0,8946,F
8947,2022-09-23 17:05:00,12.03,12.03,12.02,12.03,11,10,0,8947,F
8948,2022-09-23 17:10:00,12.03,12.05,12.02,12.05,13,11,0,8948,F
8949,2022-09-23 17:15:00,12.05,12.07,12.04,12.06,12,10,0,8949,F
8950,2022-09-23 17:20:00,12.06,12.07,12.04,12.04,11,11,0,8950,F
8951,2022-09-23 17:25:00,12.04,12.04,12.01,12.01,12,10,0,8951,F
8952,2022-09-23 17:30:00,12.01,12.06,12.01,12.05,13,11,0,8952,F
8953,2022-09-23 17:35:00,12.05,12.06,12.04,12.04,10,11,0,8953,F
8954,2022-09-23 17:40:00,12.04,12.04,12.01,12.02,7,10,0,8954,F
8955,2022-09-23 17:45:00,12.02,12.04,12.01,12.03,14,10,0,8955,F
8956,2022-09-23 17:50:00,12.03,12.05,12.02,12.05,11,11,0,8956,F
8957,2022-09-23 17:55:00,12.05,12.07,12.04,12.06,12,11,0,8957,F
8958,2022-09-23 18:00:00,12.06,12.06,12.01,12.04,18,11,0,8958,F
8959,2022-09-23 18:05:00,12.04,12.05,12.0,12.0,19,10,0,8959,F
8960,2022-09-23 18:10:00,12.0,12.01,11.98,11.99,10,11,0,8960,F
8961,2022-09-23 18:15:00,11.99,12.0,11.97,11.98,12,10,0,8961,F
8962,2022-09-23 18:20:00,11.98,12.02,11.98,12.01,12,11,0,8962,F
8963,2022-09-23 18:25:00,12.01,12.03,12.0,12.0,13,11,0,8963,F
8964,2022-09-23 18:30:00,12.0,12.01,11.97,12.01,14,11,0,8964,F
8965,2022-09-23 18:35:00,12.01,12.01,11.99,12.0,12,10,0,8965,F
8966,2022-09-23 18:40:00,12.0,12.02,11.99,12.02,11,11,0,8966,F
8967,2022-09-23 18:45:00,12.02,12.02,11.99,12.0,19,10,0,8967,F
8968,2022-09-23 18:50:00,12.0,12.0,11.98,11.99,12,11,0,8968,F
8969,2022-09-23 18:55:00,11.99,11.99,11.97,11.98,10,11,0,8969,F
8970,2022-09-23 19:00:00,11.98,12.05,11.98,12.04,25,10,0,8970,F
8971,2022-09-23 19:05:00,12.04,12.1,12.03,12.07,23,10,0,8971,F
8972,2022-09-23 19:10:00,12.07,12.08,12.06,12.08,18,10,0,8972,F
8973,2022-09-23 19:15:00,12.08,12.13,12.08,12.11,20,10,0,8973,F
8974,2022-09-23 19:20:00,12.11,12.12,12.09,12.1,12,10,0,8974,F
8975,2022-09-23 19:25:00,12.1,12.12,12.08,12.12,13,10,0,8975,F
8976,2022-09-23 19:30:00,12.12,12.16,12.12,12.15,20,10,0,8976,F
8977,2022-09-23 19:35:00,12.15,12.17,12.13,12.17,21,10,0,8977,F
8978,2022-09-23 19:40:00,12.18,12.23,12.16,12.23,16,10,0,8978,F
8979,2022-09-26 13:40:00,12.26,12.28,12.09,12.12,51,9,0,8979,F
8980,2022-09-26 13:45:00,12.12,12.17,12.09,12.16,43,9,0,8980,F
8981,2022-09-26 13:50:00,12.16,12.25,12.16,12.22,39,9,0,8981,F
8982,2022-09-26 13:55:00,12.22,12.25,12.18,12.21,45,9,0,8982,F
8983,2022-09-26 14:00:00,12.21,12.23,12.15,12.2,38,9,0,8983,F
8984,2022-09-26 14:05:00,12.2,12.22,12.17,12.19,33,10,0,8984,F
8985,2022-09-26 14:10:00,12.19,12.27,12.14,12.26,35,10,0,8985,F
8986,2022-09-26 14:15:00,12.26,12.32,12.26,12.29,30,10,0,8986,F
8987,2022-09-26 14:20:00,12.29,12.3,12.26,12.28,23,10,0,8987,F
8988,2022-09-26 14:25:00,12.27,12.28,12.22,12.23,35,10,0,8988,F
8989,2022-09-26 14:30:00,12.23,12.23,12.15,12.17,32,9,0,8989,F
8990,2022-09-26 14:35:00,12.17,12.2,12.16,12.18,23,10,0,8990,F
8991,2022-09-26 14:40:00,12.18,12.19,12.14,12.19,33,10,0,8991,F
8992,2022-09-26 14:45:00,12.19,12.19,12.11,12.13,30,9,0,8992,F
8993,2022-09-26 14:50:00,12.13,12.14,12.11,12.13,23,10,0,8993,F
8994,2022-09-26 14:55:00,12.13,12.15,12.11,12.14,28,10,0,8994,F
8995,2022-09-26 15:00:00,12.13,12.14,12.09,12.09,23,10,0,8995,F
8996,2022-09-26 15:05:00,12.09,12.09,11.99,12.0,28,10,0,8996,F
8997,2022-09-26 15:10:00,12.0,12.05,11.99,12.05,21,10,0,8997,F
8998,2022-09-26 15:15:00,12.05,12.05,12.0,12.01,14,10,0,8998,F
8999,2022-09-26 15:20:00,12.01,12.01,11.99,12.0,16,10,0,8999,F
9000,2022-09-26 15:25:00,11.99,11.99,11.97,11.98,16,10,0,9000,F
9001,2022-09-26 15:30:00,11.98,12.01,11.98,12.0,16,10,0,9001,F
9002,2022-09-26 15:35:00,12.0,12.03,11.99,12.0,21,10,0,9002,F
9003,2022-09-26 15:40:00,12.0,12.04,11.97,11.97,17,10,0,9003,F
9004,2022-09-26 15:45:00,11.97,11.97,11.93,11.95,22,10,0,9004,F
9005,2022-09-26 15:50:00,11.95,11.97,11.94,11.97,21,11,0,9005,F
9006,2022-09-26 15:55:00,11.97,11.98,11.95,11.95,19,11,0,9006,F
9007,2022-09-26 16:00:00,11.95,11.95,11.92,11.92,8,11,0,9007,F
9008,2022-09-26 16:05:00,11.92,11.93,11.9,11.93,18,10,0,9008,F
9009,2022-09-26 16:10:00,11.93,11.97,11.93,11.96,18,11,0,9009,F
9010,2022-09-26 16:15:00,11.96,12.0,11.96,11.98,17,10,0,9010,F
9011,2022-09-26 16:20:00,11.98,11.98,11.96,11.96,13,11,0,9011,F
9012,2022-09-26 16:25:00,11.96,11.97,11.93,11.94,21,11,0,9012,F
9013,2022-09-26 16:30:00,11.94,11.94,11.89,11.89,10,11,0,9013,F
9014,2022-09-26 16:35:00,11.89,11.94,11.89,11.93,19,11,0,9014,F
9015,2022-09-26 16:40:00,11.93,11.94,11.91,11.91,17,11,0,9015,F
9016,2022-09-26 16:45:00,11.91,11.97,11.91,11.95,20,11,0,9016,F
