,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
14514,2022-09-27 16:30:00,113.75,114.04,113.7,113.98,643,3,0,14514,AMZN
14515,2022-09-27 16:35:00,113.99,114.07,113.6,113.73,569,3,0,14515,AMZN
14516,2022-09-27 16:40:00,113.73,113.94,113.59,113.86,816,3,0,14516,AMZN
14517,2022-09-27 16:45:00,113.85,114.0,113.69,113.96,601,3,0,14517,AMZN
14518,2022-09-27 16:50:00,113.95,114.21,113.64,114.16,917,3,0,14518,AMZN
14519,2022-09-27 16:55:00,114.16,114.21,113.96,114.04,862,3,0,14519,AMZN
14520,2022-09-27 17:00:00,114.03,114.03,113.36,113.47,1449,3,0,14520,AMZN
14521,2022-09-27 17:05:00,113.49,113.91,113.45,113.59,1223,3,0,14521,AMZN
14522,2022-09-27 17:10:00,113.58,113.62,113.29,113.54,797,3,0,14522,AMZN
14523,2022-09-27 17:15:00,113.54,113.73,113.49,113.64,712,3,0,14523,AMZN
14524,2022-09-27 17:20:00,113.65,113.73,113.47,113.58,537,3,0,14524,AMZN
14525,2022-09-27 17:25:00,113.57,113.83,113.43,113.7,678,3,0,14525,AMZN
14526,2022-09-27 17:30:00,113.7,113.93,113.59,113.86,724,3,0,14526,AMZN
14527,2022-09-27 17:35:00,113.87,113.95,113.6,113.6,572,3,0,14527,AMZN
14528,2022-09-27 17:40:00,113.6,113.64,113.33,113.61,633,3,0,14528,AMZN
14529,2022-09-27 17:45:00,113.61,113.95,113.6,113.82,692,3,0,14529,AMZN
14530,2022-09-27 17:50:00,113.81,113.96,113.62,113.63,592,3,0,14530,AMZN
14531,2022-09-27 17:55:00,113.62,113.81,113.46,113.8,848,3,0,14531,AMZN
14532,2022-09-27 18:00:00,113.81,114.1,113.69,114.0,805,3,0,14532,AMZN
14533,2022-09-27 18:05:00,113.99,114.15,113.9,114.01,597,3,0,14533,AMZN
14534,2022-09-27 18:10:00,114.01,114.08,113.83,113.85,519,3,0,14534,AMZN
14535,2022-09-27 18:15:00,113.86,113.9,113.63,113.65,416,3,0,14535,AMZN
14536,2022-09-27 18:20:00,113.65,113.85,113.56,113.83,465,3,0,14536,AMZN
14537,2022-09-27 18:25:00,113.82,113.91,113.63,113.78,357,3,0,14537,AMZN
14538,2022-09-27 18:30:00,113.78,113.93,113.67,113.91,425,3,0,14538,AMZN
14539,2022-09-27 18:35:00,113.9,114.46,113.84,114.39,570,3,0,14539,AMZN
14540,2022-09-27 18:40:00,114.39,114.81,114.39,114.47,896,3,0,14540,AMZN
14541,2022-09-27 18:45:00,114.46,114.97,114.32,114.91,746,3,0,14541,AMZN
14542,2022-09-27 18:50:00,114.9,114.91,114.64,114.69,746,3,0,14542,AMZN
14543,2022-09-27 18:55:00,114.7,114.81,114.55,114.64,667,3,0,14543,AMZN
14544,2022-09-27 19:00:00,114.64,114.65,114.04,114.31,937,3,0,14544,AMZN
14545,2022-09-27 19:05:00,114.32,114.54,114.2,114.5,779,3,0,14545,AMZN
14546,2022-09-27 19:10:00,114.49,114.55,114.34,114.44,613,3,0,14546,AMZN
14547,2022-09-27 19:15:00,114.45,114.59,114.17,114.58,669,3,0,14547,AMZN
14548,2022-09-27 19:20:00,114.57,114.59,114.29,114.35,695,3,0,14548,AMZN
14549,2022-09-27 19:25:00,114.35,114.42,114.01,114.14,709,3,0,14549,AMZN
14550,2022-09-27 19:30:00,114.14,114.18,113.87,114.07,773,3,0,14550,AMZN
14551,2022-09-27 19:35:00,114.06,114.28,113.96,114.1,711,3,0,14551,AMZN
14552,2022-09-27 19:40:00,114.1,114.51,114.02,114.44,751,3,0,14552,AMZN
14553,2022-09-28 10:00:00,112.19,113.06,112.19,112.68,95,20,0,14553,AMZN
14554,2022-09-28 10:05:00,112.68,113.03,112.3,112.87,241,20,0,14554,AMZN
14555,2022-09-28 10:10:00,112.78,113.42,112.74,113.14,523,20,0,14555,AMZN
14556,2022-09-28 10:15:00,113.2,113.74,112.9,113.74,550,20,0,14556,AMZN
14557,2022-09-28 10:20:00,113.75,114.36,113.22,113.94,289,20,0,14557,AMZN
14558,2022-09-28 10:25:00,113.94,113.99,113.33,113.47,112,20,0,14558,AMZN
14559,2022-09-28 10:30:00,113.5,113.88,113.42,113.48,130,20,0,14559,AMZN
14560,2022-09-28 10:35:00,113.52,114.13,113.47,113.99,149,20,0,14560,AMZN
14561,2022-09-28 10:40:00,114.04,114.45,113.75,113.82,87,20,0,14561,AMZN
14562,2022-09-28 10:45:00,113.81,113.82,113.58,113.59,94,20,0,14562,AMZN
14563,2022-09-28 10:50:00,113.66,113.88,113.58,113.81,120,10,0,14563,AMZN
14564,2022-09-28 10:55:00,113.8,113.82,113.6,113.63,124,10,0,14564,AMZN
14565,2022-09-28 11:00:00,113.63,113.69,113.18,113.26,119,10,0,14565,AMZN
14566,2022-09-28 11:05:00,113.23,113.23,112.31,112.55,157,10,0,14566,AMZN
14567,2022-09-28 11:10:00,112.55,113.19,112.47,112.55,88,20,0,14567,AMZN
14568,2022-09-28 11:15:00,112.56,112.86,112.46,112.8,64,20,0,14568,AMZN
14569,2022-09-28 11:20:00,112.79,113.06,112.67,112.76,101,20,0,14569,AMZN
14570,2022-09-28 11:25:00,112.75,112.91,112.72,112.8,20,20,0,14570,AMZN
14571,2022-09-28 11:30:00,112.8,113.16,112.8,112.97,80,20,0,14571,AMZN
14572,2022-09-28 11:35:00,112.99,113.01,112.72,112.79,106,10,0,14572,AMZN
14573,2022-09-28 11:40:00,112.83,112.93,112.71,112.82,165,10,0,14573,AMZN
14574,2022-09-28 11:45:00,112.82,112.89,112.62,112.84,136,10,0,14574,AMZN
14575,2022-09-28 11:50:00,112.84,112.91,112.77,112.89,116,10,0,14575,AMZN
14576,2022-09-28 11:55:00,112.89,112.96,112.85,112.92,38,10,0,14576,AMZN
14577,2022-09-28 12:00:00,112.9,113.51,112.9,113.11,198,10,0,14577,AMZN
14578,2022-09-28 12:05:00,113.11,113.53,113.08,113.19,252,10,0,14578,AMZN
14579,2022-09-28 12:10:00,113.19,113.38,113.01,113.09,184,10,0,14579,AMZN
14580,2022-09-28 12:15:00,113.1,113.43,113.09,113.25,107,10,0,14580,AMZN
14581,2022-09-28 12:20:00,113.26,113.69,113.25,113.63,137,10,0,14581,AMZN
14582,2022-09-28 12:25:00,113.63,113.69,113.35,113.56,108,10,0,14582,AMZN
14583,2022-09-28 12:30:00,113.53,114.18,113.52,113.9,90,10,0,14583,AMZN
14584,2022-09-28 12:35:00,113.82,114.16,113.82,114.04,107,10,0,14584,AMZN
14585,2022-09-28 12:40:00,113.87,114.4,113.84,114.39,170,10,0,14585,AMZN
14586,2022-09-28 12:45:00,114.41,114.6,114.15,114.22,107,10,0,14586,AMZN
14587,2022-09-28 12:50:00,114.25,114.3,114.04,114.26,78,10,0,14587,AMZN
14588,2022-09-28 12:55:00,114.26,114.3,114.01,114.15,65,10,0,14588,AMZN
14589,2022-09-28 13:00:00,114.1,114.46,113.84,114.45,128,10,0,14589,AMZN
14590,2022-09-28 13:05:00,114.45,114.48,113.93,114.1,100,20,0,14590,AMZN
14591,2022-09-28 13:10:00,114.09,114.27,113.64,114.05,176,20,0,14591,AMZN
14592,2022-09-28 13:15:00,114.25,114.44,113.97,114.44,229,20,0,14592,AMZN
14593,2022-09-28 13:20:00,114.39,114.72,114.0,114.51,223,20,0,14593,AMZN
14594,2022-09-28 13:25:00,114.43,114.56,114.09,114.29,151,20,0,14594,AMZN
14595,2022-09-28 13:30:00,114.39,114.56,113.91,113.99,3216,4,0,14595,AMZN
14596,2022-09-28 13:35:00,113.98,114.74,113.79,114.42,3071,3,0,14596,AMZN
14597,2022-09-28 13:40:00,114.42,115.25,114.38,115.23,2702,3,0,14597,AMZN
14598,2022-09-28 13:45:00,115.22,115.63,114.89,115.09,2070,3,0,14598,AMZN
14599,2022-09-28 13:50:00,115.08,115.3,114.72,114.79,2548,3,0,14599,AMZN
14600,2022-09-28 13:55:00,114.79,115.33,114.73,115.04,1877,3,0,14600,AMZN
14601,2022-09-28 14:00:00,115.05,115.64,114.55,114.63,2558,3,0,14601,AMZN
14602,2022-09-28 14:05:00,114.62,114.87,114.26,114.26,1841,3,0,14602,AMZN
14603,2022-09-28 14:10:00,114.25,114.99,114.25,114.85,1151,3,0,14603,AMZN
14604,2022-09-28 14:15:00,114.85,115.22,114.56,115.07,1458,3,0,14604,AMZN
14605,2022-09-28 14:20:00,115.08,115.56,115.03,115.53,1576,3,0,14605,AMZN
14606,2022-09-28 14:25:00,115.52,116.04,115.36,116.0,1362,3,0,14606,AMZN
14607,2022-09-28 14:30:00,115.99,116.13,115.76,116.05,1265,3,0,14607,AMZN
14608,2022-09-28 14:35:00,116.05,116.26,115.77,116.03,1332,3,0,14608,AMZN
14609,2022-09-28 14:40:00,116.03,116.45,116.03,116.27,1129,3,0,14609,AMZN
14610,2022-09-28 14:45:00,116.26,116.55,116.19,116.35,1047,3,0,14610,AMZN
14611,2022-09-28 14:50:00,116.34,116.35,116.1,116.26,994,3,0,14611,AMZN
14612,2022-09-28 14:55:00,116.26,116.31,115.9,116.05,888,3,0,14612,AMZN
14613,2022-09-28 15:00:00,116.06,116.58,115.92,116.35,1092,3,0,14613,AMZN
14614,2022-09-28 15:05:00,116.34,116.38,116.04,116.06,1064,3,0,14614,AMZN
14615,2022-09-28 15:10:00,116.06,116.37,115.99,116.16,1059,3,0,14615,AMZN
14616,2022-09-28 15:15:00,116.17,116.32,116.11,116.28,1035,3,0,14616,AMZN
14617,2022-09-28 15:20:00,116.28,116.81,116.28,116.71,1098,3,0,14617,AMZN
14618,2022-09-28 15:25:00,116.71,116.85,116.34,116.41,915,3,0,14618,AMZN
14619,2022-09-28 15:30:00,116.41,116.47,116.15,116.42,855,3,0,14619,AMZN
14620,2022-09-28 15:35:00,116.41,116.61,116.3,116.46,760,3,0,14620,AMZN
14621,2022-09-28 15:40:00,116.47,116.55,116.19,116.39,529,3,0,14621,AMZN
14622,2022-09-28 15:45:00,116.38,116.75,116.26,116.59,623,3,0,14622,AMZN
14623,2022-09-28 15:50:00,116.59,116.91,116.58,116.85,535,3,0,14623,AMZN
14624,2022-09-28 15:55:00,116.86,117.02,116.84,116.96,469,3,0,14624,AMZN
14625,2022-09-28 16:00:00,116.97,117.06,116.88,117.02,392,3,0,14625,AMZN
14626,2022-09-28 16:05:00,117.01,117.1,116.88,116.92,426,3,0,14626,AMZN
14627,2022-09-28 16:10:00,116.92,117.33,116.9,117.27,397,3,0,14627,AMZN
14628,2022-09-28 16:15:00,117.27,117.58,117.17,117.56,439,3,0,14628,AMZN
14629,2022-09-28 16:20:00,117.56,117.6,117.11,117.11,483,3,0,14629,AMZN
14630,2022-09-28 16:25:00,117.11,117.15,116.89,116.97,361,3,0,14630,AMZN
14631,2022-09-28 16:30:00,116.97,117.07,116.76,117.02,378,3,0,14631,AMZN
14632,2022-09-28 16:35:00,117.02,117.06,116.78,116.81,397,3,0,14632,AMZN
14633,2022-09-28 16:40:00,116.82,117.03,116.73,117.03,482,3,0,14633,AMZN
14634,2022-09-28 16:45:00,117.03,117.13,116.82,116.9,515,3,0,14634,AMZN
14635,2022-09-28 16:50:00,116.89,116.95,116.69,116.88,521,3,0,14635,AMZN
14636,2022-09-28 16:55:00,116.89,116.98,116.82,116.98,430,3,0,14636,AMZN
14637,2022-09-28 17:00:00,116.98,117.01,116.72,116.94,682,3,0,14637,AMZN
14638,2022-09-28 17:05:00,116.94,117.42,116.94,117.36,489,3,0,14638,AMZN
14639,2022-09-28 17:10:00,117.36,117.37,117.17,117.24,374,3,0,14639,AMZN
14640,2022-09-28 17:15:00,117.24,117.56,117.24,117.55,420,3,0,14640,AMZN
14641,2022-09-28 17:20:00,117.56,117.56,117.37,117.45,430,3,0,14641,AMZN
14642,2022-09-28 17:25:00,117.45,117.48,117.29,117.37,352,3,0,14642,AMZN
14643,2022-09-28 17:30:00,117.37,117.44,117.25,117.36,373,3,0,14643,AMZN
14644,2022-09-28 17:35:00,117.36,117.44,117.22,117.3,390,3,0,14644,AMZN
14645,2022-09-28 17:40:00,117.31,117.48,117.23,117.23,316,3,0,14645,AMZN
14646,2022-09-28 17:45:00,117.23,117.25,117.01,117.12,441,3,0,14646,AMZN
14647,2022-09-28 17:50:00,117.12,117.21,116.98,117.19,363,3,0,14647,AMZN
14648,2022-09-28 17:55:00,117.2,117.34,117.12,117.23,360,3,0,14648,AMZN
14649,2022-09-28 18:00:00,117.23,117.35,117.15,117.29,498,3,0,14649,AMZN
14650,2022-09-28 18:05:00,117.3,117.45,117.26,117.34,400,3,0,14650,AMZN
14651,2022-09-28 18:10:00,117.33,117.42,117.24,117.26,326,3,0,14651,AMZN
14652,2022-09-28 18:15:00,117.26,117.33,117.07,117.21,344,3,0,14652,AMZN
14653,2022-09-28 18:20:00,117.21,117.35,117.15,117.25,227,3,0,14653,AMZN
14654,2022-09-28 18:25:00,117.26,117.55,117.21,117.49,306,3,0,14654,AMZN
14655,2022-09-28 18:30:00,117.49,117.68,117.42,117.65,374,3,0,14655,AMZN
14656,2022-09-28 18:35:00,117.65,117.75,117.56,117.57,316,3,0,14656,AMZN
14657,2022-09-28 18:40:00,117.57,117.57,117.2,117.32,381,3,0,14657,AMZN
14658,2022-09-28 18:45:00,117.31,117.55,117.3,117.52,430,3,0,14658,AMZN
14659,2022-09-28 18:50:00,117.53,117.66,117.49,117.58,329,3,0,14659,AMZN
14660,2022-09-28 18:55:00,117.58,117.62,117.51,117.52,325,3,0,14660,AMZN
14661,2022-09-28 19:00:00,117.52,117.82,117.46,117.79,436,3,0,14661,AMZN
14662,2022-09-28 19:05:00,117.8,118.05,117.71,117.87,491,3,0,14662,AMZN
14663,2022-09-28 19:10:00,117.87,118.06,117.79,117.9,490,3,0,14663,AMZN
14664,2022-09-28 19:15:00,117.91,118.06,117.69,117.77,647,3,0,14664,AMZN
14665,2022-09-28 19:20:00,117.76,117.86,117.62,117.74,500,3,0,14665,AMZN
14666,2022-09-28 19:25:00,117.75,117.96,117.73,117.86,469,3,0,14666,AMZN
14667,2022-09-28 19:30:00,117.85,118.18,117.83,118.18,569,3,0,14667,AMZN
14668,2022-09-28 19:35:00,118.17,118.22,118.0,118.11,593,3,0,14668,AMZN
14669,2022-09-28 19:40:00,118.11,118.34,118.1,118.32,694,3,0,14669,AMZN
14670,2022-09-29 10:00:00,116.42,116.47,116.17,116.17,48,20,0,14670,AMZN
14671,2022-09-29 10:05:00,116.36,116.36,116.12,116.19,136,20,0,14671,AMZN
14672,2022-09-29 10:10:00,116.19,116.29,116.13,116.13,83,20,0,14672,AMZN
14673,2022-09-29 10:15:00,116.17,116.26,116.14,116.26,78,20,0,14673,AMZN
14674,2022-09-29 10:20:00,116.26,116.34,116.2,116.34,31,10,0,14674,AMZN
14675,2022-09-29 10:25:00,116.33,116.36,116.3,116.33,34,10,0,14675,AMZN
14676,2022-09-29 10:30:00,116.34,116.34,116.23,116.31,63,10,0,14676,AMZN
14677,2022-09-29 10:35:00,116.31,116.53,116.31,116.42,148,10,0,14677,AMZN
14678,2022-09-29 10:40:00,116.47,116.55,116.35,116.35,141,10,0,14678,AMZN
14679,2022-09-29 10:45:00,116.43,116.58,116.35,116.43,127,10,0,14679,AMZN
14680,2022-09-29 10:50:00,116.44,116.54,116.42,116.52,52,10,0,14680,AMZN
14681,2022-09-29 10:55:00,116.52,116.63,116.3,116.3,144,10,0,14681,AMZN
14682,2022-09-29 11:00:00,116.3,116.78,116.3,116.76,109,10,0,14682,AMZN
14683,2022-09-29 11:05:00,116.73,116.78,116.68,116.69,18,10,0,14683,AMZN
14684,2022-09-29 11:10:00,116.69,116.87,116.53,116.81,35,10,0,14684,AMZN
14685,2022-09-29 11:15:00,116.8,117.11,116.78,117.01,55,10,0,14685,AMZN
14686,2022-09-29 11:20:00,116.94,117.22,116.88,116.98,185,10,0,14686,AMZN
14687,2022-09-29 11:25:00,116.98,117.13,116.9,116.96,163,10,0,14687,AMZN
14688,2022-09-29 11:30:00,116.96,117.18,116.92,116.94,146,10,0,14688,AMZN
14689,2022-09-29 11:35:00,116.95,116.95,116.76,116.79,134,10,0,14689,AMZN
14690,2022-09-29 11:40:00,116.82,116.9,116.77,116.83,130,10,0,14690,AMZN
14691,2022-09-29 11:45:00,116.87,116.94,116.7,116.74,72,10,0,14691,AMZN
14692,2022-09-29 11:50:00,116.74,116.93,116.73,116.89,27,10,0,14692,AMZN
14693,2022-09-29 11:55:00,116.89,116.89,116.57,116.59,144,10,0,14693,AMZN
14694,2022-09-29 12:00:00,116.59,116.74,116.39,116.43,179,10,0,14694,AMZN
14695,2022-09-29 12:05:00,116.48,116.52,116.4,116.43,51,10,0,14695,AMZN
14696,2022-09-29 12:10:00,116.43,116.43,116.15,116.24,59,10,0,14696,AMZN
14697,2022-09-29 12:15:00,116.24,116.48,116.24,116.42,77,10,0,14697,AMZN
14698,2022-09-29 12:20:00,116.42,116.72,116.42,116.59,170,10,0,14698,AMZN
14699,2022-09-29 12:25:00,116.58,116.74,116.5,116.67,81,10,0,14699,AMZN
14700,2022-09-29 12:30:00,116.56,116.56,115.68,115.78,340,10,0,14700,AMZN
14701,2022-09-29 12:35:00,115.76,116.24,115.66,115.91,156,10,0,14701,AMZN
14702,2022-09-29 12:40:00,115.98,116.24,115.68,116.04,81,20,0,14702,AMZN
14703,2022-09-29 12:45:00,116.03,116.32,115.76,115.77,142,20,0,14703,AMZN
14704,2022-09-29 12:50:00,115.81,115.92,115.62,115.75,63,20,0,14704,AMZN
14705,2022-09-29 12:55:00,115.76,115.98,115.62,115.78,81,20,0,14705,AMZN
14706,2022-09-29 13:00:00,115.78,115.85,115.72,115.79,59,10,0,14706,AMZN
14707,2022-09-29 13:05:00,115.8,116.15,115.8,116.08,107,10,0,14707,AMZN
14708,2022-09-29 13:10:00,116.1,116.18,115.93,115.93,120,10,0,14708,AMZN
14709,2022-09-29 13:15:00,115.93,116.33,115.92,116.08,147,10,0,14709,AMZN
14710,2022-09-29 13:20:00,116.08,116.3,115.91,116.1,55,10,0,14710,AMZN
14711,2022-09-29 13:25:00,115.94,115.94,115.36,115.54,216,10,0,14711,AMZN
14712,2022-09-29 13:30:00,115.52,116.05,115.39,115.54,2552,3,0,14712,AMZN
14713,2022-09-29 13:35:00,115.55,115.83,115.17,115.72,2057,3,0,14713,AMZN
14714,2022-09-29 13:40:00,115.67,115.77,114.83,114.87,1639,3,0,14714,AMZN
14715,2022-09-29 13:45:00,114.86,114.94,114.46,114.78,1776,3,0,14715,AMZN
14716,2022-09-29 13:50:00,114.76,115.21,114.75,115.09,1454,3,0,14716,AMZN
14717,2022-09-29 13:55:00,115.1,115.36,114.96,114.97,1608,3,0,14717,AMZN
14718,2022-09-29 14:00:00,114.97,115.35,114.56,114.71,1870,3,0,14718,AMZN
14719,2022-09-29 14:05:00,114.72,114.93,114.24,114.24,1603,3,0,14719,AMZN
14720,2022-09-29 14:10:00,114.25,114.5,113.7,113.77,1503,3,0,14720,AMZN
14721,2022-09-29 14:15:00,113.76,114.02,113.54,113.77,1662,3,0,14721,AMZN
14722,2022-09-29 14:20:00,113.76,114.22,113.72,114.0,1399,3,0,14722,AMZN
14723,2022-09-29 14:25:00,113.99,114.22,113.84,114.16,1265,3,0,14723,AMZN
14724,2022-09-29 14:30:00,114.15,114.15,113.57,113.58,944,3,0,14724,AMZN
14725,2022-09-29 14:35:00,113.58,113.87,113.41,113.75,1042,3,0,14725,AMZN
14726,2022-09-29 14:40:00,113.75,114.19,113.68,113.88,1102,3,0,14726,AMZN
14727,2022-09-29 14:45:00,113.87,114.1,113.79,113.91,1034,3,0,14727,AMZN
14728,2022-09-29 14:50:00,113.91,114.4,113.88,114.31,1073,3,0,14728,AMZN
14729,2022-09-29 14:55:00,114.31,114.51,114.25,114.4,859,3,0,14729,AMZN
14730,2022-09-29 15:00:00,114.4,114.62,114.2,114.23,764,3,0,14730,AMZN
14731,2022-09-29 15:05:00,114.23,114.8,114.05,114.57,1245,3,0,14731,AMZN
14732,2022-09-29 15:10:00,114.57,114.62,114.06,114.21,1172,3,0,14732,AMZN
14733,2022-09-29 15:15:00,114.22,114.34,113.98,114.17,797,3,0,14733,AMZN
14734,2022-09-29 15:20:00,114.17,114.17,113.84,113.9,758,3,0,14734,AMZN
14735,2022-09-29 15:25:00,113.89,114.16,113.84,114.12,950,3,0,14735,AMZN
14736,2022-09-29 15:30:00,114.12,114.37,113.96,114.24,972,3,0,14736,AMZN
14737,2022-09-29 15:35:00,114.25,114.48,114.16,114.36,804,3,0,14737,AMZN
14738,2022-09-29 15:40:00,114.37,114.62,114.2,114.58,871,3,0,14738,AMZN
14739,2022-09-29 15:45:00,114.58,114.8,114.52,114.79,714,3,0,14739,AMZN
14740,2022-09-29 15:50:00,114.78,115.05,114.64,114.93,854,3,0,14740,AMZN
14741,2022-09-29 15:55:00,114.93,115.02,114.82,114.93,636,3,0,14741,AMZN
14742,2022-09-29 16:00:00,114.94,115.13,114.86,115.1,557,3,0,14742,AMZN
14743,2022-09-29 16:05:00,115.1,115.32,114.78,114.92,675,3,0,14743,AMZN
14744,2022-09-29 16:10:00,114.92,114.97,114.64,114.75,558,3,0,14744,AMZN
14745,2022-09-29 16:15:00,114.75,114.83,114.43,114.46,482,3,0,14745,AMZN
14746,2022-09-29 16:20:00,114.46,114.53,114.26,114.39,424,3,0,14746,AMZN
14747,2022-09-29 16:25:00,114.38,114.65,114.37,114.59,383,3,0,14747,AMZN
14748,2022-09-29 16:30:00,114.58,114.8,114.46,114.79,372,3,0,14748,AMZN
14749,2022-09-29 16:35:00,114.79,114.97,114.53,114.91,439,3,0,14749,AMZN
14750,2022-09-29 16:40:00,114.92,114.98,114.66,114.94,432,3,0,14750,AMZN
14751,2022-09-29 16:45:00,114.94,115.0,114.7,114.8,438,3,0,14751,AMZN
14752,2022-09-29 16:50:00,114.8,114.87,114.65,114.79,507,3,0,14752,AMZN
14753,2022-09-29 16:55:00,114.78,114.81,114.39,114.52,577,3,0,14753,AMZN
14754,2022-09-29 17:00:00,114.52,114.54,114.22,114.38,478,3,0,14754,AMZN
14755,2022-09-29 17:05:00,114.38,114.45,114.16,114.2,396,3,0,14755,AMZN
14756,2022-09-29 17:10:00,114.2,114.59,114.17,114.47,456,3,0,14756,AMZN
14757,2022-09-29 17:15:00,114.47,114.61,114.4,114.41,323,3,0,14757,AMZN
14758,2022-09-29 17:20:00,114.4,114.42,114.19,114.23,354,3,0,14758,AMZN
14759,2022-09-29 17:25:00,114.24,114.43,114.15,114.21,528,3,0,14759,AMZN
14760,2022-09-29 17:30:00,114.2,114.47,114.08,114.45,483,3,0,14760,AMZN
14761,2022-09-29 17:35:00,114.44,114.57,114.31,114.38,405,3,0,14761,AMZN
14762,2022-09-29 17:40:00,114.37,114.37,114.07,114.08,368,3,0,14762,AMZN
14763,2022-09-29 17:45:00,114.08,114.13,113.87,113.88,331,3,0,14763,AMZN
14764,2022-09-29 17:50:00,113.88,114.0,113.59,113.68,546,3,0,14764,AMZN
14765,2022-09-29 17:55:00,113.68,113.74,113.33,113.37,423,3,0,14765,AMZN
14766,2022-09-29 18:00:00,113.36,113.45,113.25,113.26,469,3,0,14766,AMZN
14767,2022-09-29 18:05:00,113.26,113.56,113.25,113.5,408,3,0,14767,AMZN
14768,2022-09-29 18:10:00,113.51,113.56,113.4,113.5,281,3,0,14768,AMZN
14769,2022-09-29 18:15:00,113.5,113.58,113.09,113.11,469,3,0,14769,AMZN
14770,2022-09-29 18:20:00,113.1,113.28,113.05,113.18,376,3,0,14770,AMZN
14771,2022-09-29 18:25:00,113.19,113.61,113.15,113.6,466,3,0,14771,AMZN
14772,2022-09-29 18:30:00,113.6,113.7,113.4,113.44,500,3,0,14772,AMZN
14773,2022-09-29 18:35:00,113.43,113.9,113.38,113.77,598,3,0,14773,AMZN
14774,2022-09-29 18:40:00,113.77,113.83,113.52,113.57,431,3,0,14774,AMZN
14775,2022-09-29 18:45:00,113.56,113.76,113.53,113.53,478,3,0,14775,AMZN
14776,2022-09-29 18:50:00,113.54,113.6,113.21,113.24,438,3,0,14776,AMZN
14777,2022-09-29 18:55:00,113.23,113.41,113.21,113.22,374,3,0,14777,AMZN
14778,2022-09-29 19:00:00,113.22,113.74,113.21,113.64,518,3,0,14778,AMZN
14779,2022-09-29 19:05:00,113.64,113.82,113.58,113.69,440,3,0,14779,AMZN
14780,2022-09-29 19:10:00,113.7,113.99,113.58,113.92,542,3,0,14780,AMZN
14781,2022-09-29 19:15:00,113.93,114.19,113.8,114.13,663,3,0,14781,AMZN
14782,2022-09-29 19:20:00,114.13,114.19,113.87,113.93,563,3,0,14782,AMZN
14783,2022-09-29 19:25:00,113.92,113.95,113.71,113.89,622,3,0,14783,AMZN
14784,2022-09-29 19:30:00,113.9,114.45,113.87,114.42,775,3,0,14784,AMZN
14785,2022-09-29 19:35:00,114.43,114.81,114.26,114.63,1115,3,0,14785,AMZN
14786,2022-09-29 19:40:00,114.63,114.71,114.26,114.54,1056,3,0,14786,AMZN
14787,2022-09-30 10:00:00,115.29,115.67,115.26,115.55,236,10,0,14787,AMZN
14788,2022-09-30 10:05:00,115.56,115.68,115.51,115.67,174,10,0,14788,AMZN
14789,2022-09-30 10:10:00,115.65,115.8,115.57,115.74,196,10,0,14789,AMZN
14790,2022-09-30 10:15:00,115.69,115.78,115.54,115.56,184,10,0,14790,AMZN
14791,2022-09-30 10:20:00,115.56,115.65,115.44,115.57,188,10,0,14791,AMZN
14792,2022-09-30 10:25:00,115.51,115.7,115.47,115.59,119,10,0,14792,AMZN
14793,2022-09-30 10:30:00,115.59,115.67,115.53,115.67,219,10,0,14793,AMZN
14794,2022-09-30 10:35:00,115.65,115.71,115.52,115.58,135,10,0,14794,AMZN
14795,2022-09-30 10:40:00,115.58,115.7,115.48,115.53,197,10,0,14795,AMZN
14796,2022-09-30 10:45:00,115.56,115.58,115.29,115.29,61,10,0,14796,AMZN
14797,2022-09-30 10:50:00,115.33,115.47,114.86,114.89,142,10,0,14797,AMZN
14798,2022-09-30 10:55:00,114.93,115.09,114.87,114.96,198,10,0,14798,AMZN
14799,2022-09-30 11:00:00,114.98,115.06,114.69,114.71,183,10,0,14799,AMZN
14800,2022-09-30 11:05:00,114.71,114.96,114.56,114.66,243,10,0,14800,AMZN
14801,2022-09-30 11:10:00,114.64,114.91,114.42,114.8,318,10,0,14801,AMZN
14802,2022-09-30 11:15:00,114.8,115.06,114.71,114.97,44,10,0,14802,AMZN
14803,2022-09-30 11:20:00,114.97,115.05,114.85,114.92,64,10,0,14803,AMZN
14804,2022-09-30 11:25:00,114.92,115.11,114.92,115.05,77,10,0,14804,AMZN
14805,2022-09-30 11:30:00,115.05,115.1,114.87,114.94,27,10,0,14805,AMZN
14806,2022-09-30 11:35:00,114.94,114.95,114.78,114.8,23,10,0,14806,AMZN
14807,2022-09-30 11:40:00,114.8,114.88,114.78,114.85,41,10,0,14807,AMZN
14808,2022-09-30 11:45:00,114.85,114.86,114.61,114.66,43,10,0,14808,AMZN
14809,2022-09-30 11:50:00,114.65,114.68,114.6,114.6,48,10,0,14809,AMZN
14810,2022-09-30 11:55:00,114.6,114.81,114.57,114.76,60,10,0,14810,AMZN
14811,2022-09-30 12:00:00,114.76,115.16,114.76,115.04,63,10,0,14811,AMZN
14812,2022-09-30 12:05:00,115.04,115.04,114.85,114.94,22,10,0,14812,AMZN
14813,2022-09-30 12:10:00,114.94,115.09,114.94,115.04,48,10,0,14813,AMZN
14814,2022-09-30 12:15:00,115.03,115.06,114.88,114.97,64,10,0,14814,AMZN
14815,2022-09-30 12:20:00,115.0,115.02,114.91,114.95,39,10,0,14815,AMZN
