,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
8762,2022-07-19 18:35:00,39.63,39.85,39.62,39.76,140,6,0,8762,INTC
8763,2022-07-19 18:40:00,39.76,39.97,39.65,39.85,141,6,0,8763,INTC
8764,2022-07-19 18:45:00,39.85,39.86,39.69,39.86,76,6,0,8764,INTC
8765,2022-07-19 18:50:00,39.86,40.03,39.8,40.03,82,6,0,8765,INTC
8766,2022-07-19 18:55:00,40.03,40.04,39.97,39.99,59,6,0,8766,INTC
8767,2022-07-19 19:00:00,39.99,40.09,39.96,40.08,63,6,0,8767,INTC
8768,2022-07-19 19:05:00,40.08,40.25,40.08,40.22,58,6,0,8768,INTC
8769,2022-07-19 19:10:00,40.22,40.22,40.11,40.13,50,6,0,8769,INTC
8770,2022-07-19 19:15:00,40.14,40.19,40.09,40.17,46,6,0,8770,INTC
8771,2022-07-19 19:20:00,40.17,40.19,40.11,40.13,31,6,0,8771,INTC
8772,2022-07-19 19:25:00,40.12,40.15,40.11,40.12,21,6,0,8772,INTC
8773,2022-07-19 19:30:00,40.12,40.14,40.03,40.03,44,6,0,8773,INTC
8774,2022-07-19 19:35:00,40.03,40.09,40.03,40.08,48,6,0,8774,INTC
8775,2022-07-19 19:40:00,40.08,40.16,40.07,40.15,38,6,0,8775,INTC
8776,2022-07-20 10:00:00,40.37,40.39,40.36,40.36,4,6,0,8776,INTC
8777,2022-07-20 10:05:00,40.36,40.37,40.34,40.37,18,6,0,8777,INTC
8778,2022-07-20 10:10:00,40.37,40.38,40.35,40.37,8,6,0,8778,INTC
8779,2022-07-20 10:15:00,40.38,40.39,40.37,40.38,9,6,0,8779,INTC
8780,2022-07-20 10:20:00,40.38,40.4,40.38,40.39,7,6,0,8780,INTC
8781,2022-07-20 10:25:00,40.39,40.4,40.38,40.38,9,6,0,8781,INTC
8782,2022-07-20 10:30:00,40.38,40.38,40.27,40.27,22,6,0,8782,INTC
8783,2022-07-20 10:35:00,40.3,40.35,40.28,40.32,69,6,0,8783,INTC
8784,2022-07-20 10:40:00,40.33,40.35,40.15,40.23,170,6,0,8784,INTC
8785,2022-07-20 10:45:00,40.21,40.26,40.06,40.07,137,8,0,8785,INTC
8786,2022-07-20 10:50:00,40.07,40.15,40.06,40.09,32,6,0,8786,INTC
8787,2022-07-20 10:55:00,40.1,40.15,40.09,40.13,27,6,0,8787,INTC
8788,2022-07-20 11:00:00,40.15,40.22,40.14,40.19,106,6,0,8788,INTC
8789,2022-07-20 11:05:00,40.19,40.22,40.17,40.18,48,6,0,8789,INTC
8790,2022-07-20 11:10:00,40.18,40.22,40.17,40.18,67,6,0,8790,INTC
8791,2022-07-20 11:15:00,40.22,40.22,40.14,40.18,10,6,0,8791,INTC
8792,2022-07-20 11:20:00,40.18,40.24,40.17,40.2,19,6,0,8792,INTC
8793,2022-07-20 11:25:00,40.2,40.21,40.19,40.2,12,6,0,8793,INTC
8794,2022-07-20 11:30:00,40.2,40.25,40.19,40.25,18,6,0,8794,INTC
8795,2022-07-20 11:35:00,40.24,40.25,40.19,40.22,29,6,0,8795,INTC
8796,2022-07-20 11:40:00,40.21,40.23,40.16,40.16,23,6,0,8796,INTC
8797,2022-07-20 11:45:00,40.16,40.16,39.92,40.04,28,6,0,8797,INTC
8798,2022-07-20 11:50:00,40.03,40.12,39.94,40.1,39,6,0,8798,INTC
8799,2022-07-20 11:55:00,40.1,40.1,40.02,40.09,24,6,0,8799,INTC
8800,2022-07-20 12:00:00,40.1,40.11,40.08,40.11,5,6,0,8800,INTC
8801,2022-07-20 12:05:00,40.1,40.21,40.0,40.19,28,6,0,8801,INTC
8802,2022-07-20 12:10:00,40.2,40.25,40.18,40.23,20,6,0,8802,INTC
8803,2022-07-20 12:15:00,40.24,40.26,40.19,40.19,16,6,0,8803,INTC
8804,2022-07-20 12:20:00,40.2,40.22,40.04,40.08,19,6,0,8804,INTC
8805,2022-07-20 12:25:00,40.1,40.1,40.0,40.08,13,6,0,8805,INTC
8806,2022-07-20 12:30:00,40.08,40.22,40.08,40.12,19,6,0,8806,INTC
8807,2022-07-20 12:35:00,40.12,40.12,40.05,40.07,14,8,0,8807,INTC
8808,2022-07-20 12:40:00,40.07,40.12,40.04,40.09,18,8,0,8808,INTC
8809,2022-07-20 12:45:00,40.09,40.24,40.08,40.24,25,8,0,8809,INTC
8810,2022-07-20 12:50:00,40.25,40.28,40.09,40.13,36,8,0,8810,INTC
8811,2022-07-20 12:55:00,40.13,40.16,40.09,40.09,18,8,0,8811,INTC
8812,2022-07-20 13:00:00,40.08,40.24,40.08,40.23,33,8,0,8812,INTC
8813,2022-07-20 13:05:00,40.25,40.25,40.13,40.18,33,8,0,8813,INTC
8814,2022-07-20 13:10:00,40.19,40.26,40.15,40.16,49,8,0,8814,INTC
8815,2022-07-20 13:15:00,40.16,40.22,40.15,40.17,25,8,0,8815,INTC
8816,2022-07-20 13:20:00,40.17,40.28,40.17,40.26,16,8,0,8816,INTC
8817,2022-07-20 13:25:00,40.28,40.28,39.96,40.07,123,8,0,8817,INTC
8818,2022-07-20 13:30:00,40.12,40.15,39.49,39.65,346,6,0,8818,INTC
8819,2022-07-20 13:35:00,39.67,39.86,39.66,39.81,152,6,0,8819,INTC
8820,2022-07-20 13:40:00,39.81,39.93,39.78,39.88,115,6,0,8820,INTC
8821,2022-07-20 13:45:00,39.89,39.95,39.82,39.88,122,6,0,8821,INTC
8822,2022-07-20 13:50:00,39.88,40.0,39.85,39.93,120,6,0,8822,INTC
8823,2022-07-20 13:55:00,39.94,40.04,39.9,39.95,98,6,0,8823,INTC
8824,2022-07-20 14:00:00,39.94,39.99,39.82,39.98,145,6,0,8824,INTC
8825,2022-07-20 14:05:00,39.98,40.03,39.84,40.02,107,6,0,8825,INTC
8826,2022-07-20 14:10:00,40.03,40.17,40.01,40.13,75,6,0,8826,INTC
8827,2022-07-20 14:15:00,40.13,40.14,40.02,40.07,64,6,0,8827,INTC
8828,2022-07-20 14:20:00,40.08,40.17,40.03,40.17,84,6,0,8828,INTC
8829,2022-07-20 14:25:00,40.18,40.34,40.16,40.28,95,6,0,8829,INTC
8830,2022-07-20 14:30:00,40.28,40.37,40.23,40.37,95,6,0,8830,INTC
8831,2022-07-20 14:35:00,40.37,40.41,40.29,40.32,80,6,0,8831,INTC
8832,2022-07-20 14:40:00,40.32,40.32,40.18,40.21,89,6,0,8832,INTC
8833,2022-07-20 14:45:00,40.21,40.27,40.15,40.25,80,6,0,8833,INTC
8834,2022-07-20 14:50:00,40.25,40.34,40.21,40.32,84,6,0,8834,INTC
8835,2022-07-20 14:55:00,40.33,40.37,40.3,40.37,43,6,0,8835,INTC
8836,2022-07-20 15:00:00,40.38,40.38,40.22,40.26,64,6,0,8836,INTC
8837,2022-07-20 15:05:00,40.26,40.32,40.24,40.3,62,6,0,8837,INTC
8838,2022-07-20 15:10:00,40.3,40.35,40.29,40.32,51,6,0,8838,INTC
8839,2022-07-20 15:15:00,40.32,40.34,40.29,40.32,40,6,0,8839,INTC
8840,2022-07-20 15:20:00,40.32,40.36,40.29,40.34,45,6,0,8840,INTC
8841,2022-07-20 15:25:00,40.34,40.44,40.33,40.4,50,6,0,8841,INTC
8842,2022-07-20 15:30:00,40.4,40.41,40.33,40.41,50,6,0,8842,INTC
8843,2022-07-20 15:35:00,40.41,40.45,40.31,40.34,48,6,0,8843,INTC
8844,2022-07-20 15:40:00,40.34,40.37,40.29,40.31,49,6,0,8844,INTC
8845,2022-07-20 15:45:00,40.31,40.32,40.28,40.32,28,6,0,8845,INTC
8846,2022-07-20 15:50:00,40.32,40.44,40.31,40.42,45,6,0,8846,INTC
8847,2022-07-20 15:55:00,40.42,40.44,40.36,40.4,51,6,0,8847,INTC
8848,2022-07-20 16:00:00,40.4,40.44,40.37,40.39,43,6,0,8848,INTC
8849,2022-07-20 16:05:00,40.39,40.43,40.38,40.41,27,6,0,8849,INTC
8850,2022-07-20 16:10:00,40.41,40.42,40.33,40.34,23,6,0,8850,INTC
8851,2022-07-20 16:15:00,40.34,40.35,40.27,40.35,31,6,0,8851,INTC
8852,2022-07-20 16:20:00,40.35,40.36,40.31,40.33,34,6,0,8852,INTC
8853,2022-07-20 16:25:00,40.33,40.33,40.24,40.24,38,6,0,8853,INTC
8854,2022-07-20 16:30:00,40.24,40.25,40.22,40.23,22,6,0,8854,INTC
8855,2022-07-20 16:35:00,40.23,40.33,40.23,40.31,45,6,0,8855,INTC
8856,2022-07-20 16:40:00,40.31,40.33,40.08,40.1,58,6,0,8856,INTC
8857,2022-07-20 16:45:00,40.1,40.1,39.98,40.01,47,7,0,8857,INTC
8858,2022-07-20 16:50:00,40.01,40.17,40.0,40.16,57,6,0,8858,INTC
8859,2022-07-20 16:55:00,40.16,40.25,40.15,40.19,65,6,0,8859,INTC
8860,2022-07-20 17:00:00,40.19,40.21,40.02,40.04,83,6,0,8860,INTC
8861,2022-07-20 17:05:00,40.03,40.08,39.95,39.99,66,6,0,8861,INTC
8862,2022-07-20 17:10:00,39.99,39.99,39.86,39.88,89,6,0,8862,INTC
8863,2022-07-20 17:15:00,39.88,40.0,39.86,39.99,72,6,0,8863,INTC
8864,2022-07-20 17:20:00,40.0,40.02,39.95,39.97,64,6,0,8864,INTC
8865,2022-07-20 17:25:00,39.97,40.06,39.96,40.05,57,6,0,8865,INTC
8866,2022-07-20 17:30:00,40.05,40.1,40.01,40.03,65,6,0,8866,INTC
8867,2022-07-20 17:35:00,40.03,40.04,39.94,40.0,40,6,0,8867,INTC
8868,2022-07-20 17:40:00,40.0,40.07,40.0,40.02,51,6,0,8868,INTC
8869,2022-07-20 17:45:00,40.02,40.06,39.97,39.99,44,6,0,8869,INTC
8870,2022-07-20 17:50:00,39.99,40.07,39.99,40.05,50,6,0,8870,INTC
8871,2022-07-20 17:55:00,40.05,40.06,39.93,39.95,50,6,0,8871,INTC
8872,2022-07-20 18:00:00,39.95,40.05,39.95,40.05,70,6,0,8872,INTC
8873,2022-07-20 18:05:00,40.06,40.11,40.04,40.11,40,6,0,8873,INTC
8874,2022-07-20 18:10:00,40.11,40.11,40.04,40.08,52,6,0,8874,INTC
8875,2022-07-20 18:15:00,40.08,40.15,40.06,40.15,60,6,0,8875,INTC
8876,2022-07-20 18:20:00,40.15,40.22,40.14,40.22,50,6,0,8876,INTC
8877,2022-07-20 18:25:00,40.22,40.29,40.21,40.24,47,6,0,8877,INTC
8878,2022-07-20 18:30:00,40.24,40.25,40.18,40.24,60,6,0,8878,INTC
8879,2022-07-20 18:35:00,40.24,40.3,40.22,40.3,51,6,0,8879,INTC
8880,2022-07-20 18:40:00,40.3,40.3,40.26,40.27,40,6,0,8880,INTC
8881,2022-07-20 18:45:00,40.27,40.29,40.26,40.28,29,6,0,8881,INTC
8882,2022-07-20 18:50:00,40.28,40.29,40.18,40.19,47,6,0,8882,INTC
8883,2022-07-20 18:55:00,40.19,40.27,40.16,40.26,42,6,0,8883,INTC
8884,2022-07-20 19:00:00,40.26,40.37,40.23,40.37,36,6,0,8884,INTC
8885,2022-07-20 19:05:00,40.37,40.39,40.34,40.37,39,6,0,8885,INTC
8886,2022-07-20 19:10:00,40.37,40.41,40.36,40.37,22,6,0,8886,INTC
8887,2022-07-20 19:15:00,40.37,40.43,40.36,40.42,41,6,0,8887,INTC
8888,2022-07-20 19:20:00,40.43,40.47,40.42,40.44,35,6,0,8888,INTC
8889,2022-07-20 19:25:00,40.44,40.52,40.43,40.51,28,6,0,8889,INTC
8890,2022-07-20 19:30:00,40.51,40.56,40.5,40.51,46,6,0,8890,INTC
8891,2022-07-20 19:35:00,40.5,40.55,40.46,40.47,42,6,0,8891,INTC
8892,2022-07-20 19:40:00,40.47,40.52,40.44,40.46,39,6,0,8892,INTC
8893,2022-07-21 10:00:00,40.39,40.39,40.38,40.38,3,6,0,8893,INTC
8894,2022-07-21 10:05:00,40.38,40.39,40.37,40.37,13,6,0,8894,INTC
8895,2022-07-21 10:10:00,40.39,40.48,40.39,40.47,20,6,0,8895,INTC
8896,2022-07-21 10:15:00,40.45,40.54,40.45,40.54,20,6,0,8896,INTC
8897,2022-07-21 10:20:00,40.54,40.58,40.54,40.55,16,6,0,8897,INTC
8898,2022-07-21 10:25:00,40.56,40.61,40.56,40.61,17,6,0,8898,INTC
8899,2022-07-21 10:30:00,40.6,40.65,40.57,40.6,46,6,0,8899,INTC
8900,2022-07-21 10:35:00,40.6,40.6,40.57,40.6,38,6,0,8900,INTC
8901,2022-07-21 10:40:00,40.59,40.63,40.58,40.61,30,6,0,8901,INTC
8902,2022-07-21 10:45:00,40.61,40.63,40.55,40.57,14,6,0,8902,INTC
8903,2022-07-21 10:50:00,40.56,40.58,40.56,40.56,9,6,0,8903,INTC
8904,2022-07-21 10:55:00,40.56,40.56,40.54,40.56,6,6,0,8904,INTC
8905,2022-07-21 11:00:00,40.55,40.55,40.42,40.43,56,6,0,8905,INTC
8906,2022-07-21 11:05:00,40.43,40.43,40.4,40.42,32,6,0,8906,INTC
8907,2022-07-21 11:10:00,40.42,40.43,40.39,40.39,18,6,0,8907,INTC
8908,2022-07-21 11:15:00,40.41,40.43,40.38,40.4,17,6,0,8908,INTC
8909,2022-07-21 11:20:00,40.41,40.44,40.39,40.43,26,6,0,8909,INTC
8910,2022-07-21 11:25:00,40.42,40.43,40.41,40.43,14,6,0,8910,INTC
8911,2022-07-21 11:30:00,40.43,40.44,40.43,40.44,6,6,0,8911,INTC
8912,2022-07-21 11:35:00,40.44,40.44,40.44,40.44,5,6,0,8912,INTC
8913,2022-07-21 11:40:00,40.44,40.44,40.38,40.38,9,6,0,8913,INTC
8914,2022-07-21 11:45:00,40.38,40.4,40.37,40.4,6,6,0,8914,INTC
8915,2022-07-21 11:50:00,40.41,40.44,40.41,40.44,5,6,0,8915,INTC
8916,2022-07-21 11:55:00,40.44,40.44,40.43,40.43,4,6,0,8916,INTC
8917,2022-07-21 12:00:00,40.43,40.5,40.43,40.47,12,6,0,8917,INTC
8918,2022-07-21 12:05:00,40.47,40.55,40.45,40.48,18,6,0,8918,INTC
8919,2022-07-21 12:10:00,40.49,40.49,40.45,40.46,7,6,0,8919,INTC
8920,2022-07-21 12:15:00,40.46,40.46,40.34,40.42,19,6,0,8920,INTC
8921,2022-07-21 12:20:00,40.42,40.48,40.42,40.47,11,6,0,8921,INTC
8922,2022-07-21 12:25:00,40.48,40.48,40.42,40.42,9,6,0,8922,INTC
8923,2022-07-21 12:30:00,40.46,40.6,40.46,40.55,25,6,0,8923,INTC
8924,2022-07-21 12:35:00,40.6,40.69,40.45,40.69,37,6,0,8924,INTC
8925,2022-07-21 12:40:00,40.68,40.7,40.5,40.7,16,6,0,8925,INTC
8926,2022-07-21 12:45:00,40.7,40.7,40.45,40.46,40,8,0,8926,INTC
8927,2022-07-21 12:50:00,40.46,40.59,40.46,40.5,37,8,0,8927,INTC
8928,2022-07-21 12:55:00,40.5,40.57,40.48,40.54,12,8,0,8928,INTC
8929,2022-07-21 13:00:00,40.53,40.56,40.46,40.49,13,8,0,8929,INTC
8930,2022-07-21 13:05:00,40.49,40.51,40.44,40.44,13,9,0,8930,INTC
8931,2022-07-21 13:10:00,40.44,40.57,40.44,40.5,32,8,0,8931,INTC
8932,2022-07-21 13:15:00,40.51,40.56,40.44,40.44,12,9,0,8932,INTC
8933,2022-07-21 13:20:00,40.46,40.47,40.43,40.44,15,9,0,8933,INTC
8934,2022-07-21 13:25:00,40.44,40.47,40.29,40.41,63,8,0,8934,INTC
8935,2022-07-21 13:30:00,40.46,40.51,40.24,40.38,260,6,0,8935,INTC
8936,2022-07-21 13:35:00,40.37,40.4,40.26,40.37,171,6,0,8936,INTC
8937,2022-07-21 13:40:00,40.34,40.37,40.2,40.21,119,6,0,8937,INTC
8938,2022-07-21 13:45:00,40.2,40.26,40.11,40.18,165,6,0,8938,INTC
8939,2022-07-21 13:50:00,40.18,40.29,40.14,40.27,139,6,0,8939,INTC
8940,2022-07-21 13:55:00,40.27,40.31,40.2,40.26,115,6,0,8940,INTC
8941,2022-07-21 14:00:00,40.26,40.32,40.06,40.06,101,6,0,8941,INTC
8942,2022-07-21 14:05:00,40.07,40.11,40.05,40.05,90,6,0,8942,INTC
8943,2022-07-21 14:10:00,40.04,40.06,39.86,39.92,72,6,0,8943,INTC
8944,2022-07-21 14:15:00,39.92,40.04,39.87,40.01,81,6,0,8944,INTC
8945,2022-07-21 14:20:00,40.01,40.07,39.92,39.92,117,6,0,8945,INTC
8946,2022-07-21 14:25:00,39.92,39.94,39.81,39.85,70,6,0,8946,INTC
8947,2022-07-21 14:30:00,39.85,39.89,39.77,39.8,102,6,0,8947,INTC
8948,2022-07-21 14:35:00,39.81,39.94,39.81,39.94,87,6,0,8948,INTC
8949,2022-07-21 14:40:00,39.94,40.0,39.91,39.98,63,6,0,8949,INTC
8950,2022-07-21 14:45:00,39.98,40.03,39.96,39.97,53,6,0,8950,INTC
8951,2022-07-21 14:50:00,39.97,40.09,39.97,40.09,54,6,0,8951,INTC
8952,2022-07-21 14:55:00,40.09,40.17,40.06,40.15,43,6,0,8952,INTC
8953,2022-07-21 15:00:00,40.15,40.2,40.13,40.2,53,6,0,8953,INTC
8954,2022-07-21 15:05:00,40.2,40.21,40.11,40.16,59,6,0,8954,INTC
8955,2022-07-21 15:10:00,40.17,40.17,40.06,40.09,40,6,0,8955,INTC
8956,2022-07-21 15:15:00,40.09,40.12,40.03,40.07,48,6,0,8956,INTC
8957,2022-07-21 15:20:00,40.07,40.1,40.02,40.08,52,6,0,8957,INTC
8958,2022-07-21 15:25:00,40.08,40.16,40.06,40.14,45,6,0,8958,INTC
8959,2022-07-21 15:30:00,40.15,40.27,40.11,40.26,68,6,0,8959,INTC
8960,2022-07-21 15:35:00,40.26,40.33,40.23,40.31,48,6,0,8960,INTC
8961,2022-07-21 15:40:00,40.31,40.34,40.29,40.33,35,6,0,8961,INTC
8962,2022-07-21 15:45:00,40.33,40.36,40.29,40.3,42,6,0,8962,INTC
8963,2022-07-21 15:50:00,40.3,40.34,40.27,40.31,28,6,0,8963,INTC
8964,2022-07-21 15:55:00,40.31,40.36,40.3,40.3,30,6,0,8964,INTC
8965,2022-07-21 16:00:00,40.3,40.43,40.3,40.42,45,6,0,8965,INTC
8966,2022-07-21 16:05:00,40.42,40.44,40.36,40.42,40,6,0,8966,INTC
8967,2022-07-21 16:10:00,40.42,40.42,40.31,40.34,38,6,0,8967,INTC
8968,2022-07-21 16:15:00,40.34,40.37,40.31,40.35,38,6,0,8968,INTC
8969,2022-07-21 16:20:00,40.36,40.37,40.31,40.37,34,6,0,8969,INTC
8970,2022-07-21 16:25:00,40.37,40.42,40.33,40.4,45,6,0,8970,INTC
8971,2022-07-21 16:30:00,40.4,40.51,40.4,40.43,66,6,0,8971,INTC
8972,2022-07-21 16:35:00,40.43,40.48,40.41,40.44,44,6,0,8972,INTC
8973,2022-07-21 16:40:00,40.44,40.44,40.37,40.38,34,6,0,8973,INTC
8974,2022-07-21 16:45:00,40.38,40.4,40.32,40.33,31,6,0,8974,INTC
8975,2022-07-21 16:50:00,40.33,40.39,40.33,40.37,37,6,0,8975,INTC
8976,2022-07-21 16:55:00,40.37,40.4,40.35,40.38,26,6,0,8976,INTC
8977,2022-07-21 17:00:00,40.38,40.42,40.36,40.42,35,6,0,8977,INTC
8978,2022-07-21 17:05:00,40.42,40.44,40.38,40.38,33,6,0,8978,INTC
8979,2022-07-21 17:10:00,40.38,40.41,40.32,40.32,33,6,0,8979,INTC
8980,2022-07-21 17:15:00,40.32,40.4,40.31,40.36,40,6,0,8980,INTC
8981,2022-07-21 17:20:00,40.36,40.38,40.3,40.3,36,6,0,8981,INTC
8982,2022-07-21 17:25:00,40.3,40.31,40.26,40.28,30,6,0,8982,INTC
8983,2022-07-21 17:30:00,40.28,40.28,40.18,40.2,63,6,0,8983,INTC
8984,2022-07-21 17:35:00,40.2,40.26,40.17,40.25,43,6,0,8984,INTC
8985,2022-07-21 17:40:00,40.25,40.29,40.24,40.27,29,6,0,8985,INTC
8986,2022-07-21 17:45:00,40.27,40.28,40.21,40.25,38,6,0,8986,INTC
8987,2022-07-21 17:50:00,40.24,40.25,40.19,40.19,32,6,0,8987,INTC
8988,2022-07-21 17:55:00,40.19,40.28,40.18,40.27,33,6,0,8988,INTC
8989,2022-07-21 18:00:00,40.27,40.28,40.25,40.27,27,6,0,8989,INTC
8990,2022-07-21 18:05:00,40.27,40.31,40.25,40.29,23,6,0,8990,INTC
8991,2022-07-21 18:10:00,40.29,40.33,40.28,40.33,15,6,0,8991,INTC
8992,2022-07-21 18:15:00,40.33,40.35,40.3,40.32,28,6,0,8992,INTC
8993,2022-07-21 18:20:00,40.32,40.32,40.29,40.29,16,6,0,8993,INTC
8994,2022-07-21 18:25:00,40.29,40.31,40.25,40.29,25,6,0,8994,INTC
8995,2022-07-21 18:30:00,40.29,40.29,40.24,40.24,40,6,0,8995,INTC
8996,2022-07-21 18:35:00,40.24,40.29,40.22,40.29,35,6,0,8996,INTC
8997,2022-07-21 18:40:00,40.29,40.29,40.22,40.23,24,6,0,8997,INTC
8998,2022-07-21 18:45:00,40.23,40.26,40.21,40.26,36,6,0,8998,INTC
8999,2022-07-21 18:50:00,40.26,40.29,40.25,40.28,24,6,0,8999,INTC
9000,2022-07-21 18:55:00,40.28,40.31,40.27,40.28,23,6,0,9000,INTC
9001,2022-07-21 19:00:00,40.28,40.32,40.25,40.32,26,6,0,9001,INTC
9002,2022-07-21 19:05:00,40.32,40.4,40.31,40.4,25,7,0,9002,INTC
9003,2022-07-21 19:10:00,40.4,40.4,40.28,40.33,39,6,0,9003,INTC
9004,2022-07-21 19:15:00,40.32,40.34,40.3,40.31,26,6,0,9004,INTC
9005,2022-07-21 19:20:00,40.31,40.32,40.29,40.29,35,6,0,9005,INTC
9006,2022-07-21 19:25:00,40.29,40.34,40.29,40.33,23,6,0,9006,INTC
9007,2022-07-21 19:30:00,40.33,40.38,40.32,40.38,32,6,0,9007,INTC
9008,2022-07-21 19:35:00,40.38,40.42,40.33,40.36,46,6,0,9008,INTC
9009,2022-07-21 19:40:00,40.34,40.41,40.34,40.39,26,7,0,9009,INTC
9010,2022-07-22 10:00:00,40.06,40.08,40.06,40.06,5,8,0,9010,INTC
9011,2022-07-22 10:05:00,40.08,40.12,40.05,40.08,9,9,0,9011,INTC
9012,2022-07-22 10:10:00,40.08,40.09,40.08,40.09,6,8,0,9012,INTC
9013,2022-07-22 10:15:00,40.07,40.12,40.07,40.09,14,8,0,9013,INTC
9014,2022-07-22 10:20:00,40.09,40.13,40.07,40.09,33,6,0,9014,INTC
9015,2022-07-22 10:25:00,40.07,40.13,40.07,40.12,54,6,0,9015,INTC
9016,2022-07-22 10:30:00,40.12,40.13,40.1,40.13,32,6,0,9016,INTC
9017,2022-07-22 10:35:00,40.11,40.17,40.11,40.13,57,6,0,9017,INTC
9018,2022-07-22 10:40:00,40.14,40.15,40.12,40.14,25,6,0,9018,INTC
9019,2022-07-22 10:45:00,40.14,40.15,40.12,40.15,48,6,0,9019,INTC
9020,2022-07-22 10:50:00,40.14,40.15,40.11,40.13,49,6,0,9020,INTC
9021,2022-07-22 10:55:00,40.14,40.15,40.12,40.15,33,6,0,9021,INTC
9022,2022-07-22 11:00:00,40.15,40.16,40.09,40.11,34,6,0,9022,INTC
9023,2022-07-22 11:05:00,40.12,40.18,40.05,40.05,38,6,0,9023,INTC
9024,2022-07-22 11:10:00,40.06,40.06,40.06,40.06,3,6,0,9024,INTC
9025,2022-07-22 11:15:00,40.06,40.13,40.06,40.1,11,6,0,9025,INTC
9026,2022-07-22 11:20:00,40.1,40.11,40.09,40.1,8,6,0,9026,INTC
9027,2022-07-22 11:25:00,40.13,40.17,40.13,40.17,14,6,0,9027,INTC
9028,2022-07-22 11:30:00,40.17,40.17,40.11,40.15,11,6,0,9028,INTC
9029,2022-07-22 11:35:00,40.15,40.15,40.13,40.14,12,6,0,9029,INTC
9030,2022-07-22 11:40:00,40.15,40.21,40.14,40.21,25,6,0,9030,INTC
9031,2022-07-22 11:45:00,40.21,40.26,40.2,40.2,11,6,0,9031,INTC
9032,2022-07-22 11:50:00,40.21,40.3,40.21,40.3,18,6,0,9032,INTC
9033,2022-07-22 11:55:00,40.3,40.33,40.25,40.31,14,6,0,9033,INTC
9034,2022-07-22 12:00:00,40.31,40.31,40.2,40.2,21,6,0,9034,INTC
9035,2022-07-22 12:05:00,40.2,40.2,40.19,40.2,5,6,0,9035,INTC
9036,2022-07-22 12:10:00,40.2,40.2,40.2,40.2,2,6,0,9036,INTC
9037,2022-07-22 12:15:00,40.2,40.32,40.2,40.31,21,6,0,9037,INTC
9038,2022-07-22 12:20:00,40.31,40.32,40.24,40.24,9,6,0,9038,INTC
9039,2022-07-22 12:25:00,40.24,40.25,40.2,40.2,9,6,0,9039,INTC
9040,2022-07-22 12:30:00,40.2,40.2,40.15,40.18,11,6,0,9040,INTC
9041,2022-07-22 12:35:00,40.21,40.23,40.17,40.22,11,6,0,9041,INTC
9042,2022-07-22 12:40:00,40.22,40.22,40.21,40.22,4,6,0,9042,INTC
9043,2022-07-22 12:45:00,40.21,40.21,40.17,40.19,8,6,0,9043,INTC
9044,2022-07-22 12:50:00,40.19,40.19,40.19,40.19,1,7,0,9044,INTC
9045,2022-07-22 12:55:00,40.2,40.27,40.2,40.21,16,6,0,9045,INTC
9046,2022-07-22 13:00:00,40.22,40.27,40.17,40.19,8,6,0,9046,INTC
9047,2022-07-22 13:05:00,40.19,40.28,40.19,40.27,8,6,0,9047,INTC
9048,2022-07-22 13:10:00,40.27,40.38,40.23,40.31,37,6,0,9048,INTC
9049,2022-07-22 13:15:00,40.31,40.32,40.24,40.24,11,6,0,9049,INTC
9050,2022-07-22 13:20:00,40.23,40.23,40.17,40.2,13,6,0,9050,INTC
9051,2022-07-22 13:25:00,40.23,40.27,40.18,40.22,18,6,0,9051,INTC
9052,2022-07-22 13:30:00,40.29,40.46,40.03,40.05,265,6,0,9052,INTC
9053,2022-07-22 13:35:00,40.05,40.05,39.81,39.98,167,6,0,9053,INTC
9054,2022-07-22 13:40:00,39.98,40.02,39.91,40.01,94,6,0,9054,INTC
9055,2022-07-22 13:45:00,40.02,40.08,39.89,40.06,144,6,0,9055,INTC
9056,2022-07-22 13:50:00,40.06,40.17,39.96,40.01,125,6,0,9056,INTC
9057,2022-07-22 13:55:00,40.02,40.03,39.83,39.83,82,6,0,9057,INTC
9058,2022-07-22 14:00:00,39.83,39.86,39.74,39.79,106,6,0,9058,INTC
9059,2022-07-22 14:05:00,39.79,39.82,39.66,39.67,113,6,0,9059,INTC
9060,2022-07-22 14:10:00,39.67,39.88,39.67,39.86,59,6,0,9060,INTC
9061,2022-07-22 14:15:00,39.86,39.89,39.78,39.89,65,6,0,9061,INTC
9062,2022-07-22 14:20:00,39.89,39.89,39.7,39.73,60,6,0,9062,INTC
9063,2022-07-22 14:25:00,39.72,39.84,39.68,39.83,67,6,0,9063,INTC
9064,2022-07-22 14:30:00,39.83,39.93,39.82,39.87,74,6,0,9064,INTC
9065,2022-07-22 14:35:00,39.87,39.95,39.87,39.91,55,6,0,9065,INTC
9066,2022-07-22 14:40:00,39.91,39.94,39.86,39.89,62,6,0,9066,INTC
9067,2022-07-22 14:45:00,39.89,40.0,39.89,39.97,53,6,0,9067,INTC
9068,2022-07-22 14:50:00,39.97,40.16,39.96,40.13,58,6,0,9068,INTC
9069,2022-07-22 14:55:00,40.13,40.19,40.13,40.17,41,7,0,9069,INTC
9070,2022-07-22 15:00:00,40.16,40.16,39.94,39.94,67,6,0,9070,INTC
9071,2022-07-22 15:05:00,39.94,39.97,39.91,39.92,65,6,0,9071,INTC
