,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
7720,2022-08-30 18:15:00,62.31,62.38,62.3,62.34,56,4,0,7720,GILD
7721,2022-08-30 18:20:00,62.34,62.36,62.29,62.34,54,4,0,7721,GILD
7722,2022-08-30 18:25:00,62.34,62.35,62.25,62.29,67,4,0,7722,GILD
7723,2022-08-30 18:30:00,62.29,62.34,62.27,62.33,58,4,0,7723,GILD
7724,2022-08-30 18:35:00,62.32,62.33,62.25,62.29,36,4,0,7724,GILD
7725,2022-08-30 18:40:00,62.29,62.31,62.17,62.19,48,4,0,7725,GILD
7726,2022-08-30 18:45:00,62.19,62.21,62.15,62.21,48,4,0,7726,GILD
7727,2022-08-30 18:50:00,62.2,62.21,62.16,62.17,39,4,0,7727,GILD
7728,2022-08-30 18:55:00,62.17,62.21,62.12,62.21,53,4,0,7728,GILD
7729,2022-08-30 19:00:00,62.21,62.32,62.2,62.28,98,4,0,7729,GILD
7730,2022-08-30 19:05:00,62.29,62.37,62.27,62.35,69,4,0,7730,GILD
7731,2022-08-30 19:10:00,62.35,62.4,62.33,62.36,58,4,0,7731,GILD
7732,2022-08-30 19:15:00,62.36,62.37,62.27,62.32,62,4,0,7732,GILD
7733,2022-08-30 19:20:00,62.32,62.32,62.28,62.3,45,4,0,7733,GILD
7734,2022-08-30 19:25:00,62.3,62.3,62.23,62.28,73,4,0,7734,GILD
7735,2022-08-30 19:30:00,62.28,62.28,62.18,62.27,101,4,0,7735,GILD
7736,2022-08-30 19:35:00,62.27,62.31,62.25,62.3,66,4,0,7736,GILD
7737,2022-08-30 19:40:00,62.3,62.35,62.29,62.3,44,4,0,7737,GILD
7738,2022-08-31 13:40:00,62.97,63.21,62.85,63.18,134,5,0,7738,GILD
7739,2022-08-31 13:45:00,63.18,63.34,63.13,63.23,199,5,0,7739,GILD
7740,2022-08-31 13:50:00,63.24,63.37,63.13,63.37,200,5,0,7740,GILD
7741,2022-08-31 13:55:00,63.37,63.37,63.12,63.16,168,4,0,7741,GILD
7742,2022-08-31 14:00:00,63.16,63.16,63.02,63.13,159,4,0,7742,GILD
7743,2022-08-31 14:05:00,63.13,63.14,63.06,63.07,96,5,0,7743,GILD
7744,2022-08-31 14:10:00,63.07,63.12,62.94,62.97,103,4,0,7744,GILD
7745,2022-08-31 14:15:00,62.97,63.17,62.94,63.16,112,4,0,7745,GILD
7746,2022-08-31 14:20:00,63.16,63.2,63.04,63.05,102,4,0,7746,GILD
7747,2022-08-31 14:25:00,63.06,63.28,63.04,63.26,113,4,0,7747,GILD
7748,2022-08-31 14:30:00,63.26,63.42,63.25,63.4,105,5,0,7748,GILD
7749,2022-08-31 14:35:00,63.4,63.53,63.4,63.48,116,5,0,7749,GILD
7750,2022-08-31 14:40:00,63.48,63.62,63.45,63.6,98,5,0,7750,GILD
7751,2022-08-31 14:45:00,63.6,63.68,63.54,63.59,112,5,0,7751,GILD
7752,2022-08-31 14:50:00,63.59,63.69,63.57,63.68,91,4,0,7752,GILD
7753,2022-08-31 14:55:00,63.68,63.77,63.67,63.7,105,4,0,7753,GILD
7754,2022-08-31 15:00:00,63.7,63.71,63.38,63.39,147,4,0,7754,GILD
7755,2022-08-31 15:05:00,63.39,63.39,63.09,63.13,99,4,0,7755,GILD
7756,2022-08-31 15:10:00,63.13,63.13,63.04,63.12,78,4,0,7756,GILD
7757,2022-08-31 15:15:00,63.13,63.18,63.09,63.14,96,4,0,7757,GILD
7758,2022-08-31 15:20:00,63.14,63.14,63.04,63.11,61,4,0,7758,GILD
7759,2022-08-31 15:25:00,63.11,63.12,63.0,63.08,53,4,0,7759,GILD
7760,2022-08-31 15:30:00,63.08,63.24,63.08,63.2,83,4,0,7760,GILD
7761,2022-08-31 15:35:00,63.21,63.27,63.19,63.19,87,4,0,7761,GILD
7762,2022-08-31 15:40:00,63.19,63.22,63.14,63.17,62,4,0,7762,GILD
7763,2022-08-31 15:45:00,63.17,63.24,63.15,63.21,43,4,0,7763,GILD
7764,2022-08-31 15:50:00,63.21,63.31,63.21,63.27,38,4,0,7764,GILD
7765,2022-08-31 15:55:00,63.27,63.34,63.27,63.31,57,4,0,7765,GILD
7766,2022-08-31 16:00:00,63.31,63.32,63.23,63.25,41,4,0,7766,GILD
7767,2022-08-31 16:05:00,63.25,63.29,63.22,63.28,28,4,0,7767,GILD
7768,2022-08-31 16:10:00,63.28,63.29,63.16,63.17,47,5,0,7768,GILD
7769,2022-08-31 16:15:00,63.17,63.28,63.15,63.23,43,5,0,7769,GILD
7770,2022-08-31 16:20:00,63.23,63.23,63.13,63.14,46,5,0,7770,GILD
7771,2022-08-31 16:25:00,63.14,63.24,63.13,63.23,38,5,0,7771,GILD
7772,2022-08-31 16:30:00,63.23,63.25,63.2,63.21,39,5,0,7772,GILD
7773,2022-08-31 16:35:00,63.21,63.23,63.1,63.12,52,5,0,7773,GILD
7774,2022-08-31 16:40:00,63.12,63.15,63.07,63.11,44,5,0,7774,GILD
7775,2022-08-31 16:45:00,63.11,63.17,63.08,63.14,40,5,0,7775,GILD
7776,2022-08-31 16:50:00,63.14,63.14,63.08,63.13,34,5,0,7776,GILD
7777,2022-08-31 16:55:00,63.13,63.17,63.1,63.17,39,5,0,7777,GILD
7778,2022-08-31 17:00:00,63.17,63.22,63.16,63.16,34,5,0,7778,GILD
7779,2022-08-31 17:05:00,63.16,63.17,63.11,63.15,26,5,0,7779,GILD
7780,2022-08-31 17:10:00,63.15,63.2,63.15,63.18,30,5,0,7780,GILD
7781,2022-08-31 17:15:00,63.18,63.22,63.15,63.15,30,5,0,7781,GILD
7782,2022-08-31 17:20:00,63.16,63.16,63.09,63.09,26,5,0,7782,GILD
7783,2022-08-31 17:25:00,63.08,63.13,63.05,63.11,41,5,0,7783,GILD
7784,2022-08-31 17:30:00,63.11,63.14,63.06,63.14,48,5,0,7784,GILD
7785,2022-08-31 17:35:00,63.14,63.17,63.09,63.09,38,5,0,7785,GILD
7786,2022-08-31 17:40:00,63.09,63.14,63.07,63.12,36,5,0,7786,GILD
7787,2022-08-31 17:45:00,63.12,63.17,63.02,63.04,41,5,0,7787,GILD
7788,2022-08-31 17:50:00,63.04,63.04,62.92,62.94,47,5,0,7788,GILD
7789,2022-08-31 17:55:00,62.94,63.0,62.93,62.99,37,5,0,7789,GILD
7790,2022-08-31 18:00:00,62.99,63.09,62.99,63.04,55,5,0,7790,GILD
7791,2022-08-31 18:05:00,63.04,63.1,63.02,63.05,55,5,0,7791,GILD
7792,2022-08-31 18:10:00,63.05,63.09,62.99,63.08,52,5,0,7792,GILD
7793,2022-08-31 18:15:00,63.09,63.1,63.04,63.05,41,5,0,7793,GILD
7794,2022-08-31 18:20:00,63.05,63.09,63.03,63.06,38,5,0,7794,GILD
7795,2022-08-31 18:25:00,63.06,63.11,63.0,63.01,40,5,0,7795,GILD
7796,2022-08-31 18:30:00,63.01,63.02,62.87,62.9,70,5,0,7796,GILD
7797,2022-08-31 18:35:00,62.9,62.9,62.86,62.88,38,5,0,7797,GILD
7798,2022-08-31 18:40:00,62.88,62.92,62.87,62.91,38,5,0,7798,GILD
7799,2022-08-31 18:45:00,62.9,63.03,62.89,62.98,63,5,0,7799,GILD
7800,2022-08-31 18:50:00,62.98,63.07,62.96,63.04,41,5,0,7800,GILD
7801,2022-08-31 18:55:00,63.05,63.09,63.0,63.08,48,5,0,7801,GILD
7802,2022-08-31 19:00:00,63.08,63.19,63.04,63.18,61,5,0,7802,GILD
7803,2022-08-31 19:05:00,63.18,63.29,63.15,63.23,60,5,0,7803,GILD
7804,2022-08-31 19:10:00,63.23,63.29,63.21,63.26,62,4,0,7804,GILD
7805,2022-08-31 19:15:00,63.26,63.36,63.26,63.35,53,4,0,7805,GILD
7806,2022-08-31 19:20:00,63.35,63.35,63.2,63.22,48,4,0,7806,GILD
7807,2022-08-31 19:25:00,63.22,63.25,63.19,63.25,49,4,0,7807,GILD
7808,2022-08-31 19:30:00,63.25,63.28,63.17,63.22,57,4,0,7808,GILD
7809,2022-08-31 19:35:00,63.22,63.34,63.2,63.33,45,4,0,7809,GILD
7810,2022-08-31 19:40:00,63.33,63.37,63.31,63.33,59,4,0,7810,GILD
7811,2022-09-01 13:40:00,63.41,63.5,63.37,63.48,146,5,0,7811,GILD
7812,2022-09-01 13:45:00,63.48,63.54,63.39,63.41,158,5,0,7812,GILD
7813,2022-09-01 13:50:00,63.41,63.58,63.41,63.56,137,5,0,7813,GILD
7814,2022-09-01 13:55:00,63.56,63.61,63.5,63.53,100,5,0,7814,GILD
7815,2022-09-01 14:00:00,63.53,63.64,63.37,63.46,168,5,0,7815,GILD
7816,2022-09-01 14:05:00,63.46,63.52,63.4,63.49,111,5,0,7816,GILD
7817,2022-09-01 14:10:00,63.49,63.53,63.36,63.39,129,5,0,7817,GILD
7818,2022-09-01 14:15:00,63.39,63.46,63.35,63.42,86,5,0,7818,GILD
7819,2022-09-01 14:20:00,63.41,63.48,63.36,63.48,80,5,0,7819,GILD
7820,2022-09-01 14:25:00,63.49,63.53,63.45,63.49,91,5,0,7820,GILD
7821,2022-09-01 14:30:00,63.5,63.53,63.39,63.52,96,5,0,7821,GILD
7822,2022-09-01 14:35:00,63.52,63.56,63.4,63.4,106,5,0,7822,GILD
7823,2022-09-01 14:40:00,63.4,63.44,63.35,63.44,76,5,0,7823,GILD
7824,2022-09-01 14:45:00,63.44,63.56,63.43,63.53,79,5,0,7824,GILD
7825,2022-09-01 14:50:00,63.53,63.55,63.49,63.5,73,5,0,7825,GILD
7826,2022-09-01 14:55:00,63.5,63.6,63.48,63.59,68,4,0,7826,GILD
7827,2022-09-01 15:00:00,63.59,63.76,63.58,63.76,71,4,0,7827,GILD
7828,2022-09-01 15:05:00,63.76,63.95,63.75,63.85,138,4,0,7828,GILD
7829,2022-09-01 15:10:00,63.85,63.95,63.85,63.94,102,4,0,7829,GILD
7830,2022-09-01 15:15:00,63.94,63.98,63.86,63.91,100,4,0,7830,GILD
7831,2022-09-01 15:20:00,63.91,63.94,63.85,63.93,55,4,0,7831,GILD
7832,2022-09-01 15:25:00,63.93,63.95,63.88,63.92,62,4,0,7832,GILD
7833,2022-09-01 15:30:00,63.92,64.0,63.91,64.0,69,4,0,7833,GILD
7834,2022-09-01 15:35:00,64.0,64.06,63.95,63.96,70,4,0,7834,GILD
7835,2022-09-01 15:40:00,63.96,63.99,63.89,63.91,82,4,0,7835,GILD
7836,2022-09-01 15:45:00,63.91,63.92,63.85,63.87,33,4,0,7836,GILD
7837,2022-09-01 15:50:00,63.87,63.93,63.85,63.93,50,4,0,7837,GILD
7838,2022-09-01 15:55:00,63.93,63.99,63.92,63.98,58,5,0,7838,GILD
7839,2022-09-01 16:00:00,63.98,63.98,63.9,63.96,56,4,0,7839,GILD
7840,2022-09-01 16:05:00,63.95,63.96,63.89,63.96,39,4,0,7840,GILD
7841,2022-09-01 16:10:00,63.96,64.07,63.95,64.05,56,4,0,7841,GILD
7842,2022-09-01 16:15:00,64.06,64.08,63.98,64.03,78,4,0,7842,GILD
7843,2022-09-01 16:20:00,64.03,64.05,63.91,63.93,51,4,0,7843,GILD
7844,2022-09-01 16:25:00,63.93,63.94,63.81,63.81,59,4,0,7844,GILD
7845,2022-09-01 16:30:00,63.81,63.91,63.76,63.91,83,5,0,7845,GILD
7846,2022-09-01 16:35:00,63.91,63.91,63.77,63.79,65,5,0,7846,GILD
7847,2022-09-01 16:40:00,63.79,63.81,63.72,63.75,57,4,0,7847,GILD
7848,2022-09-01 16:45:00,63.75,63.8,63.67,63.8,39,4,0,7848,GILD
7849,2022-09-01 16:50:00,63.8,63.83,63.75,63.75,67,5,0,7849,GILD
7850,2022-09-01 16:55:00,63.75,63.84,63.71,63.84,60,4,0,7850,GILD
7851,2022-09-01 17:00:00,63.84,63.93,63.84,63.91,44,5,0,7851,GILD
7852,2022-09-01 17:05:00,63.91,63.99,63.89,63.99,71,5,0,7852,GILD
7853,2022-09-01 17:10:00,63.99,64.07,63.95,64.04,57,4,0,7853,GILD
7854,2022-09-01 17:15:00,64.04,64.1,64.01,64.04,49,4,0,7854,GILD
7855,2022-09-01 17:20:00,64.04,64.14,64.04,64.14,49,5,0,7855,GILD
7856,2022-09-01 17:25:00,64.14,64.26,64.13,64.24,59,5,0,7856,GILD
7857,2022-09-01 17:30:00,64.24,64.33,64.24,64.3,43,5,0,7857,GILD
7858,2022-09-01 17:35:00,64.29,64.32,64.26,64.3,61,5,0,7858,GILD
7859,2022-09-01 17:40:00,64.3,64.31,64.16,64.2,63,5,0,7859,GILD
7860,2022-09-01 17:45:00,64.2,64.27,64.19,64.27,69,5,0,7860,GILD
7861,2022-09-01 17:50:00,64.27,64.3,64.26,64.28,50,5,0,7861,GILD
7862,2022-09-01 17:55:00,64.28,64.33,64.23,64.33,42,5,0,7862,GILD
7863,2022-09-01 18:00:00,64.33,64.34,64.24,64.34,75,5,0,7863,GILD
7864,2022-09-01 18:05:00,64.34,64.35,64.18,64.23,69,5,0,7864,GILD
7865,2022-09-01 18:10:00,64.23,64.25,64.09,64.15,95,4,0,7865,GILD
7866,2022-09-01 18:15:00,64.14,64.19,64.11,64.16,86,4,0,7866,GILD
7867,2022-09-01 18:20:00,64.16,64.32,64.16,64.3,63,4,0,7867,GILD
7868,2022-09-01 18:25:00,64.29,64.34,64.28,64.31,78,4,0,7868,GILD
7869,2022-09-01 18:30:00,64.31,64.39,64.31,64.36,106,4,0,7869,GILD
7870,2022-09-01 18:35:00,64.36,64.42,64.3,64.36,79,4,0,7870,GILD
7871,2022-09-01 18:40:00,64.36,64.41,64.32,64.34,71,4,0,7871,GILD
7872,2022-09-01 18:45:00,64.35,64.37,64.27,64.27,80,4,0,7872,GILD
7873,2022-09-01 18:50:00,64.27,64.4,64.27,64.38,67,4,0,7873,GILD
7874,2022-09-01 18:55:00,64.38,64.4,64.32,64.38,56,4,0,7874,GILD
7875,2022-09-01 19:00:00,64.38,64.46,64.35,64.38,82,4,0,7875,GILD
7876,2022-09-01 19:05:00,64.38,64.59,64.38,64.57,90,4,0,7876,GILD
7877,2022-09-01 19:10:00,64.57,64.59,64.52,64.54,88,4,0,7877,GILD
7878,2022-09-01 19:15:00,64.54,64.55,64.46,64.46,83,4,0,7878,GILD
7879,2022-09-01 19:20:00,64.46,64.55,64.42,64.52,78,4,0,7879,GILD
7880,2022-09-01 19:25:00,64.52,64.52,64.43,64.46,77,4,0,7880,GILD
7881,2022-09-01 19:30:00,64.46,64.48,64.29,64.39,102,4,0,7881,GILD
7882,2022-09-01 19:35:00,64.39,64.49,64.38,64.48,68,5,0,7882,GILD
7883,2022-09-01 19:40:00,64.48,64.54,64.45,64.53,94,5,0,7883,GILD
7884,2022-09-02 13:40:00,65.06,65.08,64.99,65.06,127,5,0,7884,GILD
7885,2022-09-02 13:45:00,65.06,65.14,65.04,65.12,156,5,0,7885,GILD
7886,2022-09-02 13:50:00,65.12,65.2,64.82,64.88,177,5,0,7886,GILD
7887,2022-09-02 13:55:00,64.87,64.98,64.82,64.96,139,5,0,7887,GILD
7888,2022-09-02 14:00:00,64.97,65.01,64.82,64.92,145,5,0,7888,GILD
7889,2022-09-02 14:05:00,64.92,65.09,64.87,65.03,142,5,0,7889,GILD
7890,2022-09-02 14:10:00,65.04,65.09,64.98,65.03,138,5,0,7890,GILD
7891,2022-09-02 14:15:00,65.05,65.05,64.91,65.01,113,5,0,7891,GILD
7892,2022-09-02 14:20:00,65.01,65.15,64.97,65.07,113,5,0,7892,GILD
7893,2022-09-02 14:25:00,65.08,65.08,64.99,65.02,89,5,0,7893,GILD
7894,2022-09-02 14:30:00,65.02,65.1,65.02,65.06,79,5,0,7894,GILD
7895,2022-09-02 14:35:00,65.06,65.12,65.04,65.09,76,5,0,7895,GILD
7896,2022-09-02 14:40:00,65.09,65.23,65.09,65.2,89,5,0,7896,GILD
7897,2022-09-02 14:45:00,65.2,65.21,65.1,65.14,97,5,0,7897,GILD
7898,2022-09-02 14:50:00,65.15,65.18,65.09,65.17,95,5,0,7898,GILD
7899,2022-09-02 14:55:00,65.17,65.23,64.97,64.99,131,5,0,7899,GILD
7900,2022-09-02 15:00:00,64.99,65.09,64.9,65.07,87,5,0,7900,GILD
7901,2022-09-02 15:05:00,65.07,65.11,65.01,65.04,82,4,0,7901,GILD
7902,2022-09-02 15:10:00,65.04,65.13,65.02,65.12,51,4,0,7902,GILD
7903,2022-09-02 15:15:00,65.11,65.11,65.0,65.01,63,4,0,7903,GILD
7904,2022-09-02 15:20:00,65.01,65.09,64.99,65.04,59,4,0,7904,GILD
7905,2022-09-02 15:25:00,65.04,65.04,65.01,65.03,48,4,0,7905,GILD
7906,2022-09-02 15:30:00,65.04,65.09,64.97,64.97,65,4,0,7906,GILD
7907,2022-09-02 15:35:00,64.98,64.99,64.91,64.96,88,4,0,7907,GILD
7908,2022-09-02 15:40:00,64.97,64.99,64.83,64.91,83,4,0,7908,GILD
7909,2022-09-02 15:45:00,64.92,64.98,64.89,64.96,61,5,0,7909,GILD
7910,2022-09-02 15:50:00,64.96,64.97,64.9,64.95,44,5,0,7910,GILD
7911,2022-09-02 15:55:00,64.96,65.01,64.95,64.98,53,5,0,7911,GILD
7912,2022-09-02 16:00:00,64.98,65.0,64.91,64.92,43,5,0,7912,GILD
7913,2022-09-02 16:05:00,64.92,64.92,64.88,64.92,43,5,0,7913,GILD
7914,2022-09-02 16:10:00,64.92,64.92,64.83,64.85,40,5,0,7914,GILD
7915,2022-09-02 16:15:00,64.85,64.85,64.78,64.82,62,4,0,7915,GILD
7916,2022-09-02 16:20:00,64.81,64.83,64.63,64.71,149,4,0,7916,GILD
7917,2022-09-02 16:25:00,64.7,64.71,64.64,64.67,95,4,0,7917,GILD
7918,2022-09-02 16:30:00,64.67,64.67,64.54,64.58,132,4,0,7918,GILD
7919,2022-09-02 16:35:00,64.58,64.59,64.46,64.5,92,4,0,7919,GILD
7920,2022-09-02 16:40:00,64.51,64.53,64.41,64.44,90,4,0,7920,GILD
7921,2022-09-02 16:45:00,64.44,64.49,64.38,64.45,92,4,0,7921,GILD
7922,2022-09-02 16:50:00,64.44,64.44,64.28,64.38,86,4,0,7922,GILD
7923,2022-09-02 16:55:00,64.38,64.41,64.31,64.41,78,4,0,7923,GILD
7924,2022-09-02 17:00:00,64.41,64.41,64.19,64.27,108,4,0,7924,GILD
7925,2022-09-02 17:05:00,64.27,64.31,64.21,64.26,95,4,0,7925,GILD
7926,2022-09-02 17:10:00,64.26,64.35,64.25,64.32,103,4,0,7926,GILD
7927,2022-09-02 17:15:00,64.32,64.34,64.23,64.32,110,5,0,7927,GILD
7928,2022-09-02 17:20:00,64.32,64.32,63.94,63.97,188,4,0,7928,GILD
7929,2022-09-02 17:25:00,63.98,64.06,63.93,63.97,106,5,0,7929,GILD
7930,2022-09-02 17:30:00,63.97,64.06,63.92,63.99,136,5,0,7930,GILD
7931,2022-09-02 17:35:00,63.98,64.05,63.96,64.01,86,4,0,7931,GILD
7932,2022-09-02 17:40:00,64.01,64.07,63.97,64.03,66,4,0,7932,GILD
7933,2022-09-02 17:45:00,64.02,64.06,63.92,63.93,95,4,0,7933,GILD
7934,2022-09-02 17:50:00,63.93,63.96,63.85,63.88,86,4,0,7934,GILD
7935,2022-09-02 17:55:00,63.86,63.9,63.77,63.78,90,5,0,7935,GILD
7936,2022-09-02 18:00:00,63.79,63.81,63.7,63.74,100,4,0,7936,GILD
7937,2022-09-02 18:05:00,63.74,63.8,63.68,63.8,71,4,0,7937,GILD
7938,2022-09-02 18:10:00,63.79,63.82,63.7,63.71,77,4,0,7938,GILD
7939,2022-09-02 18:15:00,63.71,63.77,63.68,63.72,95,4,0,7939,GILD
7940,2022-09-02 18:20:00,63.72,63.78,63.68,63.73,61,4,0,7940,GILD
7941,2022-09-02 18:25:00,63.73,63.83,63.73,63.78,108,4,0,7941,GILD
7942,2022-09-02 18:30:00,63.79,63.85,63.71,63.73,93,4,0,7942,GILD
7943,2022-09-02 18:35:00,63.73,63.78,63.71,63.73,76,4,0,7943,GILD
7944,2022-09-02 18:40:00,63.73,63.76,63.66,63.72,62,4,0,7944,GILD
7945,2022-09-02 18:45:00,63.72,63.75,63.68,63.7,70,4,0,7945,GILD
7946,2022-09-02 18:50:00,63.7,63.76,63.69,63.71,63,4,0,7946,GILD
7947,2022-09-02 18:55:00,63.7,63.73,63.58,63.59,73,4,0,7947,GILD
7948,2022-09-02 19:00:00,63.59,63.73,63.56,63.72,95,4,0,7948,GILD
7949,2022-09-02 19:05:00,63.72,63.84,63.71,63.82,96,4,0,7949,GILD
7950,2022-09-02 19:10:00,63.82,63.91,63.8,63.85,83,4,0,7950,GILD
7951,2022-09-02 19:15:00,63.85,63.89,63.84,63.85,70,4,0,7951,GILD
7952,2022-09-02 19:20:00,63.85,63.88,63.66,63.67,101,4,0,7952,GILD
7953,2022-09-02 19:25:00,63.68,63.73,63.66,63.71,73,4,0,7953,GILD
7954,2022-09-02 19:30:00,63.71,63.71,63.59,63.6,89,4,0,7954,GILD
7955,2022-09-02 19:35:00,63.6,63.6,63.42,63.48,94,4,0,7955,GILD
7956,2022-09-02 19:40:00,63.48,63.48,63.32,63.32,64,4,0,7956,GILD
7957,2022-09-06 13:40:00,63.47,63.56,63.36,63.4,173,5,0,7957,GILD
7958,2022-09-06 13:45:00,63.4,63.45,63.29,63.37,189,5,0,7958,GILD
7959,2022-09-06 13:50:00,63.37,63.45,63.35,63.41,134,5,0,7959,GILD
7960,2022-09-06 13:55:00,63.41,63.6,63.4,63.56,119,5,0,7960,GILD
7961,2022-09-06 14:00:00,63.55,63.57,63.25,63.29,234,5,0,7961,GILD
7962,2022-09-06 14:05:00,63.29,63.35,63.23,63.32,145,5,0,7962,GILD
7963,2022-09-06 14:10:00,63.32,63.33,63.15,63.19,142,5,0,7963,GILD
7964,2022-09-06 14:15:00,63.19,63.23,63.12,63.19,131,5,0,7964,GILD
7965,2022-09-06 14:20:00,63.19,63.23,63.1,63.15,105,5,0,7965,GILD
7966,2022-09-06 14:25:00,63.16,63.26,62.97,62.98,117,5,0,7966,GILD
7967,2022-09-06 14:30:00,62.98,63.0,62.79,62.8,124,5,0,7967,GILD
7968,2022-09-06 14:35:00,62.8,62.89,62.71,62.87,116,5,0,7968,GILD
7969,2022-09-06 14:40:00,62.87,63.19,62.87,63.19,110,5,0,7969,GILD
7970,2022-09-06 14:45:00,63.19,63.26,63.16,63.19,97,5,0,7970,GILD
7971,2022-09-06 14:50:00,63.19,63.32,63.18,63.25,109,5,0,7971,GILD
7972,2022-09-06 14:55:00,63.25,63.47,63.25,63.39,118,4,0,7972,GILD
7973,2022-09-06 15:00:00,63.39,63.4,63.29,63.34,106,4,0,7973,GILD
7974,2022-09-06 15:05:00,63.35,63.47,63.31,63.39,88,4,0,7974,GILD
7975,2022-09-06 15:10:00,63.4,63.43,63.28,63.32,90,4,0,7975,GILD
7976,2022-09-06 15:15:00,63.33,63.37,63.31,63.31,91,4,0,7976,GILD
7977,2022-09-06 15:20:00,63.31,63.33,63.25,63.3,82,4,0,7977,GILD
7978,2022-09-06 15:25:00,63.3,63.3,63.09,63.14,106,4,0,7978,GILD
7979,2022-09-06 15:30:00,63.14,63.21,63.05,63.17,116,4,0,7979,GILD
7980,2022-09-06 15:35:00,63.17,63.22,63.05,63.1,100,4,0,7980,GILD
7981,2022-09-06 15:40:00,63.09,63.2,63.06,63.08,104,4,0,7981,GILD
7982,2022-09-06 15:45:00,63.08,63.19,63.08,63.15,62,5,0,7982,GILD
7983,2022-09-06 15:50:00,63.15,63.26,63.14,63.23,77,5,0,7983,GILD
7984,2022-09-06 15:55:00,63.23,63.28,63.19,63.21,57,5,0,7984,GILD
7985,2022-09-06 16:00:00,63.2,63.3,63.16,63.26,74,5,0,7985,GILD
7986,2022-09-06 16:05:00,63.26,63.39,63.21,63.26,109,5,0,7986,GILD
7987,2022-09-06 16:10:00,63.26,63.31,63.23,63.26,79,5,0,7987,GILD
7988,2022-09-06 16:15:00,63.26,63.28,63.13,63.13,74,5,0,7988,GILD
7989,2022-09-06 16:20:00,63.13,63.14,63.03,63.04,61,4,0,7989,GILD
7990,2022-09-06 16:25:00,63.04,63.18,63.03,63.14,67,4,0,7990,GILD
7991,2022-09-06 16:30:00,63.14,63.16,63.04,63.05,62,4,0,7991,GILD
7992,2022-09-06 16:35:00,63.05,63.07,62.91,62.93,63,5,0,7992,GILD
7993,2022-09-06 16:40:00,62.93,62.99,62.88,62.99,55,5,0,7993,GILD
7994,2022-09-06 16:45:00,62.99,63.0,62.91,62.93,62,5,0,7994,GILD
7995,2022-09-06 16:50:00,62.93,62.96,62.86,62.87,69,5,0,7995,GILD
7996,2022-09-06 16:55:00,62.87,62.95,62.84,62.86,64,5,0,7996,GILD
7997,2022-09-06 17:00:00,62.86,62.88,62.79,62.85,70,5,0,7997,GILD
7998,2022-09-06 17:05:00,62.85,62.86,62.76,62.76,67,5,0,7998,GILD
7999,2022-09-06 17:10:00,62.76,62.79,62.74,62.76,53,5,0,7999,GILD
8000,2022-09-06 17:15:00,62.76,62.85,62.67,62.83,83,5,0,8000,GILD
8001,2022-09-06 17:20:00,62.84,62.89,62.81,62.81,85,5,0,8001,GILD
8002,2022-09-06 17:25:00,62.81,62.9,62.81,62.84,72,5,0,8002,GILD
8003,2022-09-06 17:30:00,62.84,62.92,62.83,62.89,54,5,0,8003,GILD
8004,2022-09-06 17:35:00,62.89,62.93,62.85,62.92,50,5,0,8004,GILD
8005,2022-09-06 17:40:00,62.92,62.92,62.82,62.91,61,4,0,8005,GILD
8006,2022-09-06 17:45:00,62.91,63.01,62.88,62.89,84,4,0,8006,GILD
8007,2022-09-06 17:50:00,62.88,62.95,62.86,62.94,94,4,0,8007,GILD
8008,2022-09-06 17:55:00,62.94,63.09,62.94,63.08,78,4,0,8008,GILD
8009,2022-09-06 18:00:00,63.08,63.19,63.07,63.17,94,4,0,8009,GILD
8010,2022-09-06 18:05:00,63.18,63.19,63.13,63.14,71,4,0,8010,GILD
8011,2022-09-06 18:10:00,63.14,63.27,63.14,63.26,78,4,0,8011,GILD
8012,2022-09-06 18:15:00,63.26,63.31,63.23,63.28,67,4,0,8012,GILD
8013,2022-09-06 18:20:00,63.28,63.32,63.27,63.3,47,4,0,8013,GILD
8014,2022-09-06 18:25:00,63.3,63.36,63.27,63.3,68,4,0,8014,GILD
8015,2022-09-06 18:30:00,63.3,63.35,63.21,63.35,86,4,0,8015,GILD
8016,2022-09-06 18:35:00,63.35,63.41,63.34,63.36,69,4,0,8016,GILD
8017,2022-09-06 18:40:00,63.36,63.38,63.34,63.37,75,4,0,8017,GILD
8018,2022-09-06 18:45:00,63.37,63.4,63.3,63.37,83,4,0,8018,GILD
8019,2022-09-06 18:50:00,63.37,63.38,63.28,63.33,64,4,0,8019,GILD
8020,2022-09-06 18:55:00,63.33,63.37,63.26,63.33,93,4,0,8020,GILD
8021,2022-09-06 19:00:00,63.33,63.37,63.27,63.33,117,4,0,8021,GILD
8022,2022-09-06 19:05:00,63.33,63.46,63.33,63.46,61,4,0,8022,GILD
8023,2022-09-06 19:10:00,63.46,63.46,63.34,63.37,74,4,0,8023,GILD
8024,2022-09-06 19:15:00,63.37,63.43,63.35,63.36,37,4,0,8024,GILD
8025,2022-09-06 19:20:00,63.36,63.41,63.29,63.38,74,4,0,8025,GILD
8026,2022-09-06 19:25:00,63.38,63.39,63.31,63.32,50,5,0,8026,GILD
8027,2022-09-06 19:30:00,63.32,63.32,63.2,63.27,100,4,0,8027,GILD
8028,2022-09-06 19:35:00,63.27,63.28,63.16,63.17,50,4,0,8028,GILD
8029,2022-09-06 19:40:00,63.17,63.31,63.17,63.3,57,5,0,8029,GILD
