,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
7224,2022-08-19 19:30:00,78.68,78.73,78.64,78.66,42,6,0,7224,ORCL
7225,2022-08-19 19:35:00,78.66,78.68,78.61,78.61,56,6,0,7225,ORCL
7226,2022-08-19 19:40:00,78.61,78.69,78.59,78.69,54,6,0,7226,ORCL
7227,2022-08-22 13:40:00,77.44,77.47,77.3,77.34,170,6,0,7227,ORCL
7228,2022-08-22 13:45:00,77.32,77.37,77.02,77.04,154,6,0,7228,ORCL
7229,2022-08-22 13:50:00,77.05,77.34,77.0,77.31,138,6,0,7229,ORCL
7230,2022-08-22 13:55:00,77.3,77.38,77.22,77.31,95,6,0,7230,ORCL
7231,2022-08-22 14:00:00,77.3,77.33,77.19,77.26,105,6,0,7231,ORCL
7232,2022-08-22 14:05:00,77.26,77.31,77.18,77.24,82,6,0,7232,ORCL
7233,2022-08-22 14:10:00,77.24,77.24,77.0,77.0,95,6,0,7233,ORCL
7234,2022-08-22 14:15:00,77.01,77.09,76.84,76.85,127,6,0,7234,ORCL
7235,2022-08-22 14:20:00,76.85,76.87,76.75,76.75,82,6,0,7235,ORCL
7236,2022-08-22 14:25:00,76.75,76.87,76.75,76.76,81,6,0,7236,ORCL
7237,2022-08-22 14:30:00,76.76,76.81,76.64,76.67,103,6,0,7237,ORCL
7238,2022-08-22 14:35:00,76.67,76.69,76.51,76.54,85,6,0,7238,ORCL
7239,2022-08-22 14:40:00,76.54,76.55,76.45,76.51,57,6,0,7239,ORCL
7240,2022-08-22 14:45:00,76.52,76.73,76.51,76.71,141,6,0,7240,ORCL
7241,2022-08-22 14:50:00,76.71,76.73,76.54,76.64,81,6,0,7241,ORCL
7242,2022-08-22 14:55:00,76.64,76.69,76.48,76.48,71,6,0,7242,ORCL
7243,2022-08-22 15:00:00,76.48,76.62,76.48,76.58,62,6,0,7243,ORCL
7244,2022-08-22 15:05:00,76.58,76.6,76.47,76.48,55,6,0,7244,ORCL
7245,2022-08-22 15:10:00,76.48,76.5,76.43,76.45,61,6,0,7245,ORCL
7246,2022-08-22 15:15:00,76.45,76.48,76.43,76.46,37,6,0,7246,ORCL
7247,2022-08-22 15:20:00,76.46,76.47,76.39,76.45,37,6,0,7247,ORCL
7248,2022-08-22 15:25:00,76.43,76.48,76.39,76.39,84,6,0,7248,ORCL
7249,2022-08-22 15:30:00,76.39,76.58,76.39,76.57,66,6,0,7249,ORCL
7250,2022-08-22 15:35:00,76.58,76.66,76.56,76.64,48,6,0,7250,ORCL
7251,2022-08-22 15:40:00,76.64,76.7,76.57,76.59,61,6,0,7251,ORCL
7252,2022-08-22 15:45:00,76.59,76.59,76.47,76.53,44,6,0,7252,ORCL
7253,2022-08-22 15:50:00,76.53,76.58,76.5,76.53,46,6,0,7253,ORCL
7254,2022-08-22 15:55:00,76.53,76.59,76.51,76.56,44,6,0,7254,ORCL
7255,2022-08-22 16:00:00,76.56,76.64,76.51,76.58,46,6,0,7255,ORCL
7256,2022-08-22 16:05:00,76.58,76.62,76.54,76.55,39,6,0,7256,ORCL
7257,2022-08-22 16:10:00,76.55,76.56,76.51,76.52,38,6,0,7257,ORCL
7258,2022-08-22 16:15:00,76.53,76.56,76.53,76.54,21,6,0,7258,ORCL
7259,2022-08-22 16:20:00,76.54,76.63,76.54,76.62,40,6,0,7259,ORCL
7260,2022-08-22 16:25:00,76.62,76.62,76.55,76.57,44,6,0,7260,ORCL
7261,2022-08-22 16:30:00,76.57,76.6,76.52,76.54,28,6,0,7261,ORCL
7262,2022-08-22 16:35:00,76.54,76.58,76.53,76.56,26,6,0,7262,ORCL
7263,2022-08-22 16:40:00,76.56,76.56,76.43,76.44,43,6,0,7263,ORCL
7264,2022-08-22 16:45:00,76.44,76.54,76.4,76.52,59,6,0,7264,ORCL
7265,2022-08-22 16:50:00,76.52,76.52,76.49,76.5,28,6,0,7265,ORCL
7266,2022-08-22 16:55:00,76.5,76.51,76.47,76.5,29,6,0,7266,ORCL
7267,2022-08-22 17:00:00,76.51,76.52,76.47,76.48,35,6,0,7267,ORCL
7268,2022-08-22 17:05:00,76.48,76.48,76.44,76.46,24,6,0,7268,ORCL
7269,2022-08-22 17:10:00,76.45,76.45,76.38,76.41,45,6,0,7269,ORCL
7270,2022-08-22 17:15:00,76.41,76.49,76.41,76.46,29,6,0,7270,ORCL
7271,2022-08-22 17:20:00,76.46,76.49,76.39,76.39,44,6,0,7271,ORCL
7272,2022-08-22 17:25:00,76.39,76.41,76.36,76.37,47,6,0,7272,ORCL
7273,2022-08-22 17:30:00,76.36,76.38,76.3,76.31,47,6,0,7273,ORCL
7274,2022-08-22 17:35:00,76.31,76.34,76.27,76.33,25,6,0,7274,ORCL
7275,2022-08-22 17:40:00,76.32,76.45,76.32,76.44,35,6,0,7275,ORCL
7276,2022-08-22 17:45:00,76.44,76.45,76.42,76.44,32,6,0,7276,ORCL
7277,2022-08-22 17:50:00,76.44,76.44,76.4,76.44,30,6,0,7277,ORCL
7278,2022-08-22 17:55:00,76.44,76.44,76.38,76.38,30,6,0,7278,ORCL
7279,2022-08-22 18:00:00,76.39,76.43,76.37,76.4,33,6,0,7279,ORCL
7280,2022-08-22 18:05:00,76.4,76.45,76.36,76.36,38,6,0,7280,ORCL
7281,2022-08-22 18:10:00,76.36,76.39,76.35,76.35,28,6,0,7281,ORCL
7282,2022-08-22 18:15:00,76.34,76.38,76.3,76.37,34,6,0,7282,ORCL
7283,2022-08-22 18:20:00,76.37,76.38,76.33,76.33,33,6,0,7283,ORCL
7284,2022-08-22 18:25:00,76.33,76.36,76.31,76.33,31,6,0,7284,ORCL
7285,2022-08-22 18:30:00,76.33,76.34,76.23,76.27,33,6,0,7285,ORCL
7286,2022-08-22 18:35:00,76.27,76.31,76.26,76.29,27,6,0,7286,ORCL
7287,2022-08-22 18:40:00,76.29,76.29,76.2,76.2,28,6,0,7287,ORCL
7288,2022-08-22 18:45:00,76.2,76.24,76.18,76.2,38,6,0,7288,ORCL
7289,2022-08-22 18:50:00,76.2,76.22,76.14,76.17,30,6,0,7289,ORCL
7290,2022-08-22 18:55:00,76.17,76.24,76.15,76.23,35,6,0,7290,ORCL
7291,2022-08-22 19:00:00,76.23,76.28,76.22,76.25,42,6,0,7291,ORCL
7292,2022-08-22 19:05:00,76.25,76.31,76.24,76.31,36,6,0,7292,ORCL
7293,2022-08-22 19:10:00,76.31,76.37,76.3,76.32,39,6,0,7293,ORCL
7294,2022-08-22 19:15:00,76.33,76.35,76.3,76.3,51,6,0,7294,ORCL
7295,2022-08-22 19:20:00,76.3,76.39,76.3,76.37,32,6,0,7295,ORCL
7296,2022-08-22 19:25:00,76.37,76.39,76.32,76.34,51,6,0,7296,ORCL
7297,2022-08-22 19:30:00,76.34,76.36,76.27,76.33,50,6,0,7297,ORCL
7298,2022-08-22 19:35:00,76.33,76.51,76.33,76.51,62,6,0,7298,ORCL
7299,2022-08-22 19:40:00,76.51,76.51,76.31,76.31,66,6,0,7299,ORCL
7300,2022-08-23 13:40:00,76.55,76.59,76.48,76.48,136,6,0,7300,ORCL
7301,2022-08-23 13:45:00,76.49,76.7,76.46,76.65,268,6,0,7301,ORCL
7302,2022-08-23 13:50:00,76.65,76.68,76.52,76.58,131,6,0,7302,ORCL
7303,2022-08-23 13:55:00,76.58,76.63,76.49,76.58,99,6,0,7303,ORCL
7304,2022-08-23 14:00:00,76.57,76.72,76.51,76.68,196,6,0,7304,ORCL
7305,2022-08-23 14:05:00,76.68,76.94,76.66,76.94,142,6,0,7305,ORCL
7306,2022-08-23 14:10:00,76.93,76.96,76.76,76.79,99,6,0,7306,ORCL
7307,2022-08-23 14:15:00,76.79,76.81,76.73,76.78,89,6,0,7307,ORCL
7308,2022-08-23 14:20:00,76.78,76.92,76.78,76.91,105,6,0,7308,ORCL
7309,2022-08-23 14:25:00,76.92,76.92,76.79,76.83,109,6,0,7309,ORCL
7310,2022-08-23 14:30:00,76.83,76.95,76.8,76.94,76,6,0,7310,ORCL
7311,2022-08-23 14:35:00,76.94,76.98,76.73,76.73,92,6,0,7311,ORCL
7312,2022-08-23 14:40:00,76.73,76.79,76.69,76.79,73,6,0,7312,ORCL
7313,2022-08-23 14:45:00,76.79,76.81,76.65,76.75,70,6,0,7313,ORCL
7314,2022-08-23 14:50:00,76.74,76.83,76.62,76.64,91,6,0,7314,ORCL
7315,2022-08-23 14:55:00,76.64,76.66,76.58,76.59,85,6,0,7315,ORCL
7316,2022-08-23 15:00:00,76.59,76.63,76.44,76.48,93,6,0,7316,ORCL
7317,2022-08-23 15:05:00,76.48,76.51,76.4,76.44,79,6,0,7317,ORCL
7318,2022-08-23 15:10:00,76.44,76.5,76.43,76.49,55,6,0,7318,ORCL
7319,2022-08-23 15:15:00,76.49,76.55,76.44,76.45,70,6,0,7319,ORCL
7320,2022-08-23 15:20:00,76.45,76.49,76.42,76.47,50,6,0,7320,ORCL
7321,2022-08-23 15:25:00,76.47,76.48,76.4,76.43,47,6,0,7321,ORCL
7322,2022-08-23 15:30:00,76.43,76.56,76.43,76.49,53,6,0,7322,ORCL
7323,2022-08-23 15:35:00,76.49,76.57,76.49,76.55,54,6,0,7323,ORCL
7324,2022-08-23 15:40:00,76.56,76.58,76.43,76.49,59,6,0,7324,ORCL
7325,2022-08-23 15:45:00,76.49,76.56,76.47,76.53,62,6,0,7325,ORCL
7326,2022-08-23 15:50:00,76.53,76.62,76.52,76.54,55,6,0,7326,ORCL
7327,2022-08-23 15:55:00,76.54,76.54,76.49,76.5,38,6,0,7327,ORCL
7328,2022-08-23 16:00:00,76.51,76.53,76.46,76.49,59,6,0,7328,ORCL
7329,2022-08-23 16:05:00,76.49,76.58,76.48,76.58,32,6,0,7329,ORCL
7330,2022-08-23 16:10:00,76.58,76.61,76.56,76.58,53,6,0,7330,ORCL
7331,2022-08-23 16:15:00,76.58,76.58,76.44,76.48,64,6,0,7331,ORCL
7332,2022-08-23 16:20:00,76.48,76.48,76.42,76.43,45,6,0,7332,ORCL
7333,2022-08-23 16:25:00,76.43,76.5,76.41,76.42,45,6,0,7333,ORCL
7334,2022-08-23 16:30:00,76.42,76.53,76.42,76.53,41,6,0,7334,ORCL
7335,2022-08-23 16:35:00,76.53,76.63,76.52,76.61,60,6,0,7335,ORCL
7336,2022-08-23 16:40:00,76.61,76.71,76.59,76.69,61,6,0,7336,ORCL
7337,2022-08-23 16:45:00,76.69,76.75,76.68,76.72,46,6,0,7337,ORCL
7338,2022-08-23 16:50:00,76.73,76.77,76.71,76.75,59,6,0,7338,ORCL
7339,2022-08-23 16:55:00,76.75,76.78,76.7,76.7,74,6,0,7339,ORCL
7340,2022-08-23 17:00:00,76.7,76.7,76.6,76.64,48,6,0,7340,ORCL
7341,2022-08-23 17:05:00,76.64,76.64,76.54,76.58,47,6,0,7341,ORCL
7342,2022-08-23 17:10:00,76.58,76.61,76.48,76.61,47,6,0,7342,ORCL
7343,2022-08-23 17:15:00,76.61,76.69,76.56,76.56,52,6,0,7343,ORCL
7344,2022-08-23 17:20:00,76.56,76.6,76.54,76.54,37,6,0,7344,ORCL
7345,2022-08-23 17:25:00,76.53,76.68,76.53,76.63,56,6,0,7345,ORCL
7346,2022-08-23 17:30:00,76.64,76.75,76.63,76.74,64,6,0,7346,ORCL
7347,2022-08-23 17:35:00,76.74,76.74,76.61,76.62,61,6,0,7347,ORCL
7348,2022-08-23 17:40:00,76.62,76.63,76.56,76.57,32,6,0,7348,ORCL
7349,2022-08-23 17:45:00,76.57,76.59,76.53,76.56,43,6,0,7349,ORCL
7350,2022-08-23 17:50:00,76.57,76.57,76.43,76.48,62,6,0,7350,ORCL
7351,2022-08-23 17:55:00,76.48,76.53,76.45,76.5,53,6,0,7351,ORCL
7352,2022-08-23 18:00:00,76.5,76.5,76.43,76.44,62,6,0,7352,ORCL
7353,2022-08-23 18:05:00,76.44,76.52,76.43,76.5,42,6,0,7353,ORCL
7354,2022-08-23 18:10:00,76.5,76.55,76.47,76.49,35,6,0,7354,ORCL
7355,2022-08-23 18:15:00,76.49,76.6,76.48,76.58,43,6,0,7355,ORCL
7356,2022-08-23 18:20:00,76.58,76.64,76.57,76.63,40,6,0,7356,ORCL
7357,2022-08-23 18:25:00,76.63,76.63,76.57,76.6,41,6,0,7357,ORCL
7358,2022-08-23 18:30:00,76.6,76.61,76.53,76.56,52,6,0,7358,ORCL
7359,2022-08-23 18:35:00,76.56,76.61,76.54,76.6,43,6,0,7359,ORCL
7360,2022-08-23 18:40:00,76.6,76.62,76.55,76.59,41,6,0,7360,ORCL
7361,2022-08-23 18:45:00,76.59,76.59,76.51,76.53,43,6,0,7361,ORCL
7362,2022-08-23 18:50:00,76.53,76.55,76.5,76.51,35,6,0,7362,ORCL
7363,2022-08-23 18:55:00,76.51,76.58,76.5,76.55,49,6,0,7363,ORCL
7364,2022-08-23 19:00:00,76.55,76.67,76.54,76.64,81,6,0,7364,ORCL
7365,2022-08-23 19:05:00,76.64,76.67,76.63,76.67,40,6,0,7365,ORCL
7366,2022-08-23 19:10:00,76.67,76.67,76.56,76.56,46,6,0,7366,ORCL
7367,2022-08-23 19:15:00,76.56,76.62,76.56,76.62,32,6,0,7367,ORCL
7368,2022-08-23 19:20:00,76.62,76.62,76.5,76.51,37,6,0,7368,ORCL
7369,2022-08-23 19:25:00,76.51,76.58,76.5,76.56,33,6,0,7369,ORCL
7370,2022-08-23 19:30:00,76.56,76.61,76.49,76.52,49,6,0,7370,ORCL
7371,2022-08-23 19:35:00,76.51,76.53,76.44,76.47,34,6,0,7371,ORCL
7372,2022-08-23 19:40:00,76.47,76.56,76.46,76.46,56,6,0,7372,ORCL
7373,2022-08-24 13:40:00,76.24,76.24,76.09,76.2,114,6,0,7373,ORCL
7374,2022-08-24 13:45:00,76.2,76.26,76.11,76.16,131,6,0,7374,ORCL
7375,2022-08-24 13:50:00,76.16,76.26,76.1,76.21,111,6,0,7375,ORCL
7376,2022-08-24 13:55:00,76.22,76.25,76.1,76.13,87,6,0,7376,ORCL
7377,2022-08-24 14:00:00,76.12,76.21,76.07,76.1,91,6,0,7377,ORCL
7378,2022-08-24 14:05:00,76.1,76.23,76.02,76.17,81,6,0,7378,ORCL
7379,2022-08-24 14:10:00,76.17,76.27,76.17,76.21,69,6,0,7379,ORCL
7380,2022-08-24 14:15:00,76.21,76.26,76.16,76.26,71,6,0,7380,ORCL
7381,2022-08-24 14:20:00,76.26,76.31,76.24,76.27,99,6,0,7381,ORCL
7382,2022-08-24 14:25:00,76.27,76.36,76.25,76.3,63,6,0,7382,ORCL
7383,2022-08-24 14:30:00,76.3,76.36,76.25,76.32,81,6,0,7383,ORCL
7384,2022-08-24 14:35:00,76.31,76.38,76.22,76.23,79,6,0,7384,ORCL
7385,2022-08-24 14:40:00,76.22,76.25,76.14,76.2,83,6,0,7385,ORCL
7386,2022-08-24 14:45:00,76.2,76.27,76.19,76.26,70,6,0,7386,ORCL
7387,2022-08-24 14:50:00,76.26,76.29,76.23,76.25,59,6,0,7387,ORCL
7388,2022-08-24 14:55:00,76.25,76.27,76.19,76.25,56,6,0,7388,ORCL
7389,2022-08-24 15:00:00,76.25,76.29,76.22,76.24,70,6,0,7389,ORCL
7390,2022-08-24 15:05:00,76.23,76.28,76.2,76.21,46,6,0,7390,ORCL
7391,2022-08-24 15:10:00,76.21,76.35,76.18,76.35,73,6,0,7391,ORCL
7392,2022-08-24 15:15:00,76.35,76.47,76.35,76.39,60,6,0,7392,ORCL
7393,2022-08-24 15:20:00,76.39,76.43,76.37,76.41,47,6,0,7393,ORCL
7394,2022-08-24 15:25:00,76.41,76.42,76.36,76.37,47,6,0,7394,ORCL
7395,2022-08-24 15:30:00,76.37,76.39,76.32,76.37,36,6,0,7395,ORCL
7396,2022-08-24 15:35:00,76.37,76.41,76.33,76.39,44,6,0,7396,ORCL
7397,2022-08-24 15:40:00,76.39,76.42,76.37,76.42,43,6,0,7397,ORCL
7398,2022-08-24 15:45:00,76.42,76.49,76.42,76.48,38,6,0,7398,ORCL
7399,2022-08-24 15:50:00,76.48,76.53,76.47,76.53,19,6,0,7399,ORCL
7400,2022-08-24 15:55:00,76.53,76.53,76.46,76.48,45,6,0,7400,ORCL
7401,2022-08-24 16:00:00,76.48,76.5,76.4,76.43,71,6,0,7401,ORCL
7402,2022-08-24 16:05:00,76.43,76.49,76.43,76.48,46,6,0,7402,ORCL
7403,2022-08-24 16:10:00,76.47,76.52,76.46,76.46,32,6,0,7403,ORCL
7404,2022-08-24 16:15:00,76.46,76.51,76.44,76.44,35,6,0,7404,ORCL
7405,2022-08-24 16:20:00,76.44,76.45,76.38,76.38,38,6,0,7405,ORCL
7406,2022-08-24 16:25:00,76.38,76.4,76.31,76.31,36,6,0,7406,ORCL
7407,2022-08-24 16:30:00,76.31,76.32,76.27,76.28,34,6,0,7407,ORCL
7408,2022-08-24 16:35:00,76.28,76.28,76.19,76.21,41,6,0,7408,ORCL
7409,2022-08-24 16:40:00,76.21,76.25,76.09,76.15,61,6,0,7409,ORCL
7410,2022-08-24 16:45:00,76.15,76.21,76.14,76.15,37,6,0,7410,ORCL
7411,2022-08-24 16:50:00,76.15,76.15,76.11,76.13,29,6,0,7411,ORCL
7412,2022-08-24 16:55:00,76.13,76.16,76.13,76.14,20,6,0,7412,ORCL
7413,2022-08-24 17:00:00,76.14,76.19,76.12,76.17,29,6,0,7413,ORCL
7414,2022-08-24 17:05:00,76.17,76.25,76.13,76.24,34,6,0,7414,ORCL
7415,2022-08-24 17:10:00,76.24,76.25,76.21,76.22,40,6,0,7415,ORCL
7416,2022-08-24 17:15:00,76.22,76.25,76.21,76.21,24,6,0,7416,ORCL
7417,2022-08-24 17:20:00,76.21,76.24,76.17,76.22,37,6,0,7417,ORCL
7418,2022-08-24 17:25:00,76.21,76.24,76.18,76.2,36,6,0,7418,ORCL
7419,2022-08-24 17:30:00,76.2,76.26,76.2,76.2,31,6,0,7419,ORCL
7420,2022-08-24 17:35:00,76.2,76.24,76.2,76.24,31,6,0,7420,ORCL
7421,2022-08-24 17:40:00,76.24,76.29,76.2,76.21,34,6,0,7421,ORCL
7422,2022-08-24 17:45:00,76.21,76.29,76.21,76.25,32,6,0,7422,ORCL
7423,2022-08-24 17:50:00,76.25,76.31,76.24,76.26,31,6,0,7423,ORCL
7424,2022-08-24 17:55:00,76.26,76.33,76.25,76.31,26,6,0,7424,ORCL
7425,2022-08-24 18:00:00,76.31,76.33,76.26,76.28,33,6,0,7425,ORCL
7426,2022-08-24 18:05:00,76.28,76.33,76.22,76.32,33,6,0,7426,ORCL
7427,2022-08-24 18:10:00,76.32,76.33,76.29,76.3,19,6,0,7427,ORCL
7428,2022-08-24 18:15:00,76.3,76.3,76.25,76.29,22,6,0,7428,ORCL
7429,2022-08-24 18:20:00,76.29,76.31,76.26,76.31,17,6,0,7429,ORCL
7430,2022-08-24 18:25:00,76.31,76.32,76.26,76.28,41,6,0,7430,ORCL
7431,2022-08-24 18:30:00,76.28,76.3,76.21,76.23,34,6,0,7431,ORCL
7432,2022-08-24 18:35:00,76.23,76.28,76.22,76.22,29,6,0,7432,ORCL
7433,2022-08-24 18:40:00,76.22,76.26,76.19,76.19,28,6,0,7433,ORCL
7434,2022-08-24 18:45:00,76.19,76.19,76.12,76.16,27,6,0,7434,ORCL
7435,2022-08-24 18:50:00,76.16,76.19,76.14,76.18,30,6,0,7435,ORCL
7436,2022-08-24 18:55:00,76.18,76.2,76.14,76.14,35,6,0,7436,ORCL
7437,2022-08-24 19:00:00,76.14,76.18,76.13,76.18,31,6,0,7437,ORCL
7438,2022-08-24 19:05:00,76.18,76.25,76.18,76.24,60,6,0,7438,ORCL
7439,2022-08-24 19:10:00,76.24,76.31,76.23,76.31,37,6,0,7439,ORCL
7440,2022-08-24 19:15:00,76.31,76.35,76.29,76.33,38,6,0,7440,ORCL
7441,2022-08-24 19:20:00,76.33,76.34,76.31,76.33,31,6,0,7441,ORCL
7442,2022-08-24 19:25:00,76.33,76.33,76.25,76.3,34,6,0,7442,ORCL
7443,2022-08-24 19:30:00,76.3,76.34,76.27,76.31,31,6,0,7443,ORCL
7444,2022-08-24 19:35:00,76.31,76.42,76.31,76.41,38,6,0,7444,ORCL
7445,2022-08-24 19:40:00,76.41,76.41,76.33,76.37,41,6,0,7445,ORCL
7446,2022-08-25 13:40:00,76.09,76.17,76.05,76.09,143,6,0,7446,ORCL
7447,2022-08-25 13:45:00,76.09,76.22,76.03,76.03,106,6,0,7447,ORCL
7448,2022-08-25 13:50:00,76.03,76.21,75.96,76.2,114,6,0,7448,ORCL
7449,2022-08-25 13:55:00,76.18,76.32,76.18,76.28,88,6,0,7449,ORCL
7450,2022-08-25 14:00:00,76.28,76.35,76.27,76.32,92,6,0,7450,ORCL
7451,2022-08-25 14:05:00,76.32,76.34,76.2,76.23,95,6,0,7451,ORCL
7452,2022-08-25 14:10:00,76.23,76.41,76.22,76.41,73,6,0,7452,ORCL
7453,2022-08-25 14:15:00,76.41,76.51,76.39,76.48,66,6,0,7453,ORCL
7454,2022-08-25 14:20:00,76.48,76.59,76.42,76.59,55,6,0,7454,ORCL
7455,2022-08-25 14:25:00,76.59,76.65,76.52,76.59,41,6,0,7455,ORCL
7456,2022-08-25 14:30:00,76.59,76.63,76.56,76.57,58,6,0,7456,ORCL
7457,2022-08-25 14:35:00,76.57,76.59,76.53,76.59,46,6,0,7457,ORCL
7458,2022-08-25 14:40:00,76.59,76.63,76.53,76.58,59,6,0,7458,ORCL
7459,2022-08-25 14:45:00,76.58,76.64,76.58,76.62,61,6,0,7459,ORCL
7460,2022-08-25 14:50:00,76.61,76.61,76.53,76.54,57,6,0,7460,ORCL
7461,2022-08-25 14:55:00,76.54,76.58,76.48,76.5,43,6,0,7461,ORCL
7462,2022-08-25 15:00:00,76.5,76.51,76.35,76.36,54,6,0,7462,ORCL
7463,2022-08-25 15:05:00,76.36,76.38,76.32,76.36,51,6,0,7463,ORCL
7464,2022-08-25 15:10:00,76.36,76.36,76.18,76.21,55,6,0,7464,ORCL
7465,2022-08-25 15:15:00,76.21,76.21,76.1,76.15,83,6,0,7465,ORCL
7466,2022-08-25 15:20:00,76.15,76.19,76.06,76.06,59,6,0,7466,ORCL
7467,2022-08-25 15:25:00,76.06,76.1,76.05,76.07,40,6,0,7467,ORCL
7468,2022-08-25 15:30:00,76.07,76.11,76.03,76.04,39,6,0,7468,ORCL
7469,2022-08-25 15:35:00,76.05,76.14,76.05,76.09,48,6,0,7469,ORCL
7470,2022-08-25 15:40:00,76.09,76.2,76.08,76.18,48,6,0,7470,ORCL
7471,2022-08-25 15:45:00,76.18,76.2,76.11,76.17,60,6,0,7471,ORCL
7472,2022-08-25 15:50:00,76.17,76.18,76.12,76.14,41,6,0,7472,ORCL
7473,2022-08-25 15:55:00,76.14,76.23,76.09,76.21,58,6,0,7473,ORCL
7474,2022-08-25 16:00:00,76.21,76.22,76.14,76.14,60,6,0,7474,ORCL
7475,2022-08-25 16:05:00,76.15,76.18,76.11,76.15,66,6,0,7475,ORCL
7476,2022-08-25 16:10:00,76.15,76.18,76.09,76.11,53,6,0,7476,ORCL
7477,2022-08-25 16:15:00,76.11,76.18,76.09,76.18,35,6,0,7477,ORCL
7478,2022-08-25 16:20:00,76.18,76.19,76.11,76.12,50,6,0,7478,ORCL
7479,2022-08-25 16:25:00,76.11,76.2,76.11,76.19,56,6,0,7479,ORCL
7480,2022-08-25 16:30:00,76.19,76.23,76.11,76.21,42,6,0,7480,ORCL
7481,2022-08-25 16:35:00,76.21,76.22,76.2,76.21,29,6,0,7481,ORCL
7482,2022-08-25 16:40:00,76.21,76.21,76.13,76.19,37,6,0,7482,ORCL
7483,2022-08-25 16:45:00,76.19,76.2,76.09,76.12,44,6,0,7483,ORCL
7484,2022-08-25 16:50:00,76.12,76.22,76.12,76.21,37,6,0,7484,ORCL
7485,2022-08-25 16:55:00,76.21,76.26,76.21,76.26,22,6,0,7485,ORCL
7486,2022-08-25 17:00:00,76.26,76.34,76.24,76.3,73,6,0,7486,ORCL
7487,2022-08-25 17:05:00,76.3,76.34,76.25,76.26,53,6,0,7487,ORCL
7488,2022-08-25 17:10:00,76.26,76.28,76.21,76.27,45,6,0,7488,ORCL
7489,2022-08-25 17:15:00,76.27,76.29,76.24,76.28,35,6,0,7489,ORCL
7490,2022-08-25 17:20:00,76.28,76.35,76.26,76.3,32,6,0,7490,ORCL
7491,2022-08-25 17:25:00,76.3,76.33,76.28,76.31,28,6,0,7491,ORCL
7492,2022-08-25 17:30:00,76.31,76.36,76.3,76.35,38,6,0,7492,ORCL
7493,2022-08-25 17:35:00,76.35,76.44,76.35,76.41,62,6,0,7493,ORCL
7494,2022-08-25 17:40:00,76.41,76.46,76.39,76.43,32,6,0,7494,ORCL
7495,2022-08-25 17:45:00,76.43,76.5,76.42,76.47,41,6,0,7495,ORCL
7496,2022-08-25 17:50:00,76.47,76.48,76.44,76.45,20,6,0,7496,ORCL
7497,2022-08-25 17:55:00,76.45,76.47,76.41,76.45,25,6,0,7497,ORCL
7498,2022-08-25 18:00:00,76.45,76.51,76.43,76.43,41,6,0,7498,ORCL
7499,2022-08-25 18:05:00,76.42,76.47,76.37,76.41,41,6,0,7499,ORCL
7500,2022-08-25 18:10:00,76.41,76.47,76.39,76.46,25,6,0,7500,ORCL
7501,2022-08-25 18:15:00,76.46,76.51,76.44,76.46,40,6,0,7501,ORCL
7502,2022-08-25 18:20:00,76.46,76.5,76.45,76.48,36,6,0,7502,ORCL
7503,2022-08-25 18:25:00,76.48,76.53,76.47,76.53,31,6,0,7503,ORCL
7504,2022-08-25 18:30:00,76.53,76.55,76.47,76.48,41,6,0,7504,ORCL
7505,2022-08-25 18:35:00,76.48,76.53,76.48,76.49,22,6,0,7505,ORCL
7506,2022-08-25 18:40:00,76.49,76.49,76.41,76.45,33,6,0,7506,ORCL
7507,2022-08-25 18:45:00,76.45,76.48,76.44,76.48,26,6,0,7507,ORCL
7508,2022-08-25 18:50:00,76.48,76.48,76.39,76.42,37,6,0,7508,ORCL
7509,2022-08-25 18:55:00,76.42,76.51,76.4,76.51,31,6,0,7509,ORCL
7510,2022-08-25 19:00:00,76.51,76.52,76.48,76.52,32,6,0,7510,ORCL
7511,2022-08-25 19:05:00,76.52,76.57,76.49,76.52,46,6,0,7511,ORCL
7512,2022-08-25 19:10:00,76.52,76.56,76.48,76.56,41,6,0,7512,ORCL
7513,2022-08-25 19:15:00,76.56,76.57,76.52,76.57,28,6,0,7513,ORCL
7514,2022-08-25 19:20:00,76.57,76.6,76.55,76.58,43,6,0,7514,ORCL
7515,2022-08-25 19:25:00,76.58,76.61,76.58,76.59,24,6,0,7515,ORCL
7516,2022-08-25 19:30:00,76.59,76.59,76.48,76.5,32,6,0,7516,ORCL
7517,2022-08-25 19:35:00,76.5,76.59,76.48,76.59,43,6,0,7517,ORCL
7518,2022-08-25 19:40:00,76.59,76.66,76.56,76.66,51,6,0,7518,ORCL
7519,2022-08-26 13:40:00,76.86,76.98,76.76,76.9,156,6,0,7519,ORCL
7520,2022-08-26 13:45:00,76.9,76.98,76.67,76.97,199,6,0,7520,ORCL
7521,2022-08-26 13:50:00,76.97,77.09,76.89,77.07,105,6,0,7521,ORCL
7522,2022-08-26 13:55:00,77.07,77.22,77.04,77.08,116,6,0,7522,ORCL
7523,2022-08-26 14:00:00,77.07,77.1,76.59,76.63,537,6,0,7523,ORCL
7524,2022-08-26 14:05:00,76.61,77.16,76.53,77.15,240,6,0,7524,ORCL
7525,2022-08-26 14:10:00,77.14,77.23,76.86,76.95,252,6,0,7525,ORCL
7526,2022-08-26 14:15:00,76.95,76.99,76.78,76.8,160,6,0,7526,ORCL
