state_ticker,state_order,state_day_start,state_day_end,state_open,state_stop_loss,state_close_estimate,state_max_r,state_MA_r,state_RSI_r,last_r,state_chain
BAC,1,2023-01-13 11:50:00,2023-01-13 12:00:00,35.022000000000006,34.734,,-1.4999999999999876,-3.166666666666646,,-1,"[-2.5416666666666554, -3.166666666666646, -1.4999999999999876]"
BAC,1,2023-01-17 18:25:00,2023-01-18 11:20:00,34.5,34.449999999999996,,4.199999999999659,,,-1,"[0.19999999999994317, 1.3999999999998862, 0.40000000000002844, 0.7999999999999148, 0.9999999999998579, 0.9999999999998579, 0.7999999999999148, 1.1999999999999431, 1.1999999999999431, 1.3999999999998862, 0.5999999999999716, 0.5999999999999716, 0.9999999999998579, 0.9999999999998579, 2.1999999999998012, 2.999999999999716, 3.199999999999659, 2.7999999999997724, 2.5999999999998296, 3.399999999999744, 4.199999999999659, 2.7999999999997724, 2.1999999999998012, 2.7999999999997724, 2.7999999999997724, 2.7999999999997724, 3.199999999999659, 3.399999999999744, 0.7999999999999148, -0.19999999999994317, -0.40000000000002844, -1.5999999999998296]"
BAC,2,2023-01-19 17:00:00,2023-01-19 17:15:00,33.074,33.163999999999994,,-0.06666666666667193,,,-1,"[-0.06666666666667193, -0.40000000000003155, -0.7333333333333912, -1.288888888888938]"
BAC,2,2023-01-20 14:35:00,2023-01-20 14:55:00,33.156000000000006,33.266000000000005,,0.05454545454552149,,,-1,"[-0.12727272727268968, -0.49090909090904744, -0.12727272727268968, 0.05454545454552149, -1.0363636363636164]"
BAC,2,2023-01-25 14:35:00,2023-01-25 16:55:00,34.484,34.574000000000005,,2.155555555555503,,,-1,"[0.6, -0.28888888888883624, 0.8222222222222485, 1.1555555555555028, 1.7111111111110848, 0.7111111111110848, -0.06666666666666667, 1.044444444444418, 1.044444444444418, 1.2666666666666666, 1.1555555555555028, 0.8222222222222485, 2.155555555555503, 2.044444444444418, 1.4888888888888363, 1.4888888888888363, 0.9333333333333333, 0.6, 0.7111111111110848, 0.37777777777775146, -0.28888888888883624, -0.06666666666666667, 0.15555555555558187, 0.04444444444449708, -0.5111111111110848, -0.17777777777775147, 0.15555555555558187, -0.5111111111110848, -1.844444444444339]"
BAC,1,2023-01-26 14:40:00,2023-01-26 14:45:00,35.046,34.906,,-0.18571428571425816,,,-1,"[-0.18571428571425816, -1.1857142857142582]"
BAC,1,2023-01-27 19:50:00,2023-01-27 20:15:00,35.656,35.616,,1.1000000000001244,,,-1,"[0.09999999999994671, 0.09999999999994671, 0.09999999999994671, 1.1000000000001244, -0.6499999999999201, -1.3999999999999644]"
BAC,2,2023-01-30 20:00:00,2023-02-01 12:15:00,35.282000000000004,35.352000000000004,,7.885714285714349,,7.457142857142906,-0.9714285714285367,"[-0.5428571428570935, -0.11428571428565049, 0.17142857142857723, 0.17142857142857723, 0.6000000000000203, 0.4571428571429064, 0.17142857142857723, -0.5428571428570935, -0.11428571428565049, 5.314285714285792, 7.457142857142906, 7.885714285714349, 6.742857142857134, 6.742857142857134, 5.742857142857134, 6.028571428571463, 3.6000000000000205, 3.171428571428577, 3.4571428571429066, 3.4571428571429066, 3.4571428571429066, 3.4571428571429066, 2.6000000000000205, 2.3142857142857927, 1.8857142857143496, 2.0285714285714636, 2.3142857142857927, 1.3142857142857927, 2.0285714285714636, 2.3142857142857927, 2.0285714285714636, 2.6000000000000205, 2.3142857142857927, 1.4571428571429064, 0.8857142857143495, 1.1714285714285773, 0.7428571428572357, 0.7428571428572357, 0.8857142857143495, 0.6000000000000203, 0.3142857142857926, 0.6000000000000203, 1.8857142857143496, 1.1714285714285773, 2.3142857142857927, 2.6000000000000205, 1.7428571428572357, 3.3142857142857927, 3.171428571428577, 3.171428571428577, 3.742857142857134, 3.4571428571429066, 4.028571428571463, 3.0285714285714636, 3.3142857142857927, 3.4571428571429066, 3.0285714285714636, 2.8857142857143496, 3.3142857142857927, 3.4571428571429066, 3.4571428571429066, 3.4571428571429066, 3.0285714285714636, 2.8857142857143496, 2.6000000000000205, 2.6000000000000205, 3.0285714285714636, 2.742857142857134, 2.171428571428577, 2.6000000000000205, 3.171428571428577, 3.742857142857134, 4.171428571428577, 4.171428571428577, 4.171428571428577, 3.8857142857143496, 2.8857142857143496, 2.6000000000000205, 2.4571428571429066, 2.6000000000000205, 2.171428571428577, 2.6000000000000205, 1.8857142857143496, 1.6000000000000203, 1.8857142857143496, 1.3142857142857927, 1.7428571428572357, 1.4571428571429064, 1.4571428571429064, 1.1714285714285773, 1.6000000000000203, 1.7428571428572357, 1.4571428571429064, 1.1714285714285773, 1.6000000000000203, 1.1714285714285773, 0.3142857142857926, 0.6000000000000203, 0.4571428571429064, 0.17142857142857723, -0.11428571428565049, 0.028571428571463373, 0.3142857142857926, 0.028571428571463373, 0.17142857142857723, 0.17142857142857723, 0.3142857142857926, 0.17142857142857723, -0.11428571428565049, 0.17142857142857723, 0.3142857142857926, 0.028571428571463373, 0.4571428571429064, 0.8857142857143495, 1.1714285714285773, 1.1714285714285773, 0.8857142857143495, 0.3142857142857926, 0.17142857142857723, -0.3999999999999797, 0.7428571428572357, 0.028571428571463373, -0.11428571428565049, -0.25714285714276436, -0.11428571428565049, -0.3999999999999797, -0.3999999999999797, -0.5428571428570935, -0.5428571428570935, -0.9714285714285367, -0.9714285714285367]"
BAC,2,2023-02-02 20:25:00,2023-02-02 20:35:00,35.95,36.0,,1.000000000000142,,,-0.3999999999999432,"[1.000000000000142, -1.0, -0.3999999999999432]"
BAC,2,2023-02-03 20:05:00,2023-02-03 20:10:00,36.228,36.308,,-0.02499999999994227,,,-0.7749999999999867,"[-0.02499999999994227, -0.7749999999999867]"
BAC,1,2023-02-06 14:45:00,2023-02-06 15:30:00,36.08,35.98,,0.9000000000000213,,,-1,"[0.7999999999999716, 0.9000000000000213, 0.7999999999999716, 0.7999999999999716, 0.9000000000000213, 0.0, -0.6999999999999929, -0.3000000000000071, -0.3000000000000071, -1.0]"
AMD,2,2023-01-11 11:00:00,2023-01-11 12:45:00,68.154,68.594,,0.3954545454545302,,,-0.8090909090909332,"[-0.17272727272729094, -0.17272727272729094, -0.1954545454545431, -0.10454545454546982, -0.21818181818182758, -0.377272727272722, -0.377272727272722, -0.377272727272722, -0.49090909090911206, -0.4454545454545431, -0.4454545454545431, -0.2863636363636487, -0.33181818181818534, -0.377272727272722, -0.21818181818182758, -0.12727272727272199, 0.3954545454545302, 0.07727272727270906, -0.10454545454546982, -0.1954545454545431, -0.21818181818182758, -0.8090909090909332]"
AMD,2,2023-01-11 14:35:00,2023-01-11 14:40:00,67.713,68.118,,-0.980246913580258,,,-1,"[-0.980246913580258, -1.2271604938271568]"
AMD,1,2023-01-13 15:15:00,2023-01-13 16:10:00,70.34400000000001,69.98400000000001,,1.1277777777777565,,,-1,"[0.433333333333311, 0.3777777777777664, 0.5999999999999842, 0.15555555555554854, 0.01666666666662785, 0.5722222222221922, 1.1277777777777565, 0.6555555555555288, 0.15555555555554854, -0.31666666666667914, -0.48333333333335243, -1.2611111111111346]"
AMD,1,2023-01-17 14:35:00,2023-01-17 16:05:00,71.28099999999999,70.91599999999998,,3.257534246575281,,,-0.7972602739725742,"[0.3534246575342512, 0.517808219178089, 0.7643835616438456, 2.3534246575342124, 2.0520547945205228, 3.257534246575281, 3.230136986301295, 2.7369863013698206, 2.545205479451997, 2.654794520547902, 1.7506849315068331, 0.9287671232876833, 0.7369863013698597, 0.21643835616439935, 0.6821917808219267, 0.46301369863015596, 0.3534246575342512, 0.10684931506849454, -0.7972602739725742]"
AMD,1,2023-01-19 20:15:00,2023-01-20 13:55:00,68.232,67.952,,0.5285714285714126,,,-0.6857142857142582,"[0.3142857142856911, 0.17142857142857723, 0.3857142857142988, -0.221428571428562, -0.25714285714286583, -0.8999999999999797, -0.18571428571425816, -0.15000000000000507, -0.15000000000000507, -0.29285714285711895, -0.3999999999999797, -0.4714285714285874, -0.3642857142857266, -0.15000000000000507, -0.15000000000000507, -0.7571428571428659, -0.3999999999999797, -0.3642857142857266, -0.25714285714286583, -0.18571428571425816, -0.3285714285714228, -0.3999999999999797, -0.25714285714286583, -0.007142857142840467, 0.1000000000000203, -0.007142857142840467, -0.18571428571425816, -0.221428571428562, -0.25714285714286583, -0.15000000000000507, -0.11428571428570124, -0.15000000000000507, -0.15000000000000507, -0.11428571428570124, 0.3142857142856911, 0.5285714285714126, 0.24285714285713417, -0.25714285714286583, -0.221428571428562, -0.07857142857144815, -0.6857142857142582]"
AMD,2,2023-01-24 14:30:00,2023-01-24 14:40:00,73.944,74.484,,-0.1407407407407306,,,-1,"[-0.1407407407407306, -0.548148148148142, -1.1222222222222287]"
AMD,2,2023-01-24 18:05:00,2023-01-24 18:15:00,73.776,74.03599999999999,,0.023076923076924757,,,-0.9000000000000656,"[-0.015384615384634724, 0.023076923076924757, -0.9000000000000656]"
AMD,1,2023-01-26 20:00:00,2023-01-26 20:05:00,75.036,74.896,,0.3142857142856911,,,-0.8285714285714227,"[0.3142857142856911, -0.8285714285714227]"
AMD,2,2023-01-31 14:30:00,2023-01-31 14:35:00,72.89999999999999,73.19999999999999,,0.09999999999995737,-1.0333333333333508,,-1,"[0.09999999999995737, -1.0333333333333508]"
AMD,1,2023-01-31 19:05:00,2023-02-02 19:55:00,74.55799999999999,74.338,10.806000000000067,64.96363636363671,53.463636363636645,15.190909090909228,53.463636363636645,"[0.781818181818237, 0.054545454545456895, 0.14545454545459477, 0.23636363636366808, 0.6000000000000258, 0.5090909090909526, 0.5545454545455215, 1.0090909090909526, 0.7363636363636681, 1.1909090909090991, 0.9181818181818793, 1.4181818181818793, 1.1909090909090991, 0.781818181818237, 0.7363636363636681, 0.8727272727273103, 0.32727272727274137, 0.9181818181818793, 0.3727272727273103, 0.3727272727273103, 15.190909090909228, 15.236363636363732, 16.054545454545586, 16.14545454545466, 16.372727272727374, 15.872727272727374, 15.918181818181944, 15.009090909091016, 14.463636363636448, 14.60000000000009, 15.054545454545586, 15.10000000000009, 15.281818181818302, 15.872727272727374, 15.281818181818302, 12.872727272727374, 12.872727272727374, 13.327272727272806, 14.236363636363732, 14.281818181818302, 13.963636363636448, 14.418181818181944, 13.827272727272806, 12.872727272727374, 10.327272727272806, 11.418181818181878, 10.918181818181878, 11.054545454545522, 11.327272727272806, 12.10000000000009, 13.236363636363732, 13.236363636363732, 12.554545454545522, 12.418181818181944, 12.509090909091016, 14.190909090909228, 14.190909090909228, 15.009090909091016, 15.236363636363732, 15.82727272727287, 15.372727272727374, 17.009090909091018, 15.963636363636448, 22.236363636363798, 23.418181818181942, 24.19090909090923, 22.600000000000154, 22.918181818181942, 23.918181818181942, 22.600000000000154, 25.372727272727438, 27.645454545454722, 27.236363636363798, 28.236363636363798, 29.372727272727438, 28.91818181818201, 28.145454545454722, 27.55454545454565, 24.91818181818201, 24.009090909091082, 25.55454545454565, 26.963636363636514, 28.100000000000154, 27.55454545454565, 28.827272727272934, 29.05454545454565, 28.190909090909294, 26.781818181818366, 27.463636363636514, 28.600000000000154, 28.463636363636514, 29.781818181818366, 28.827272727272934, 29.05454545454565, 29.281818181818366, 29.55454545454565, 31.736363636363862, 31.781818181818366, 30.872727272727438, 31.91818181818201, 32.690909090909294, 30.781818181818366, 32.00909090909108, 32.23636363636386, 32.8727272727275, 32.827272727272934, 32.60000000000022, 33.00909090909108, 33.463636363636574, 33.50909090909115, 33.690909090909294, 32.827272727272934, 32.3727272727275, 31.509090909091082, 31.55454545454565, 32.145454545454726, 32.690909090909294, 36.418181818182006, 37.78181818181843, 34.8727272727275, 35.64545454545479, 35.054545454545654, 31.963636363636578, 38.60000000000022, 42.00909090909115, 42.963636363636645, 42.64545454545479, 42.14545454545479, 44.50909090909115, 46.41818181818207, 45.736363636363926, 45.55454545454572, 45.963636363636645, 47.19090909090936, 47.19090909090936, 48.872727272727566, 47.05454545454572, 39.23636363636386, 40.14545454545479, 41.05454545454572, 40.78181818181843, 40.55454545454572, 41.05454545454572, 40.78181818181843, 40.78181818181843, 39.8727272727275, 39.55454545454572, 40.19090909090936, 38.28181818181843, 38.8727272727275, 38.690909090909294, 39.19090909090936, 40.327272727273, 39.64545454545479, 40.28181818181843, 40.23636363636386, 40.50909090909115, 41.64545454545479, 41.91818181818207, 42.64545454545479, 42.28181818181843, 43.19090909090936, 43.64545454545479, 44.3727272727275, 44.55454545454572, 42.8727272727275, 43.23636363636386, 43.69090909090936, 43.19090909090936, 44.100000000000286, 43.963636363636645, 43.100000000000286, 42.827272727273, 41.8727272727275, 42.05454545454572, 43.50909090909115, 43.19090909090936, 43.327272727273, 45.41818181818207, 51.463636363636645, 52.82727272727306, 50.418181818182134, 49.827272727273, 50.600000000000286, 51.963636363636645, 54.145454545454854, 54.69090909090942, 57.37272727272763, 59.281818181818494, 58.55454545454578, 58.55454545454578, 57.32727272727306, 59.918181818182134, 60.78181818181856, 59.19090909090942, 58.55454545454578, 58.23636363636399, 57.418181818182134, 55.55454545454578, 54.00909090909121, 55.69090909090942, 56.82727272727306, 58.10000000000035, 57.37272727272763, 56.418181818182134, 57.55454545454578, 58.418181818182134, 58.645454545454854, 57.32727272727306, 57.37272727272763, 59.05454545454578, 58.60000000000035, 59.05454545454578, 59.69090909090942, 60.82727272727306, 61.32727272727306, 61.96363636363671, 62.23636363636399, 62.19090909090942, 61.64545454545492, 63.054545454545845, 60.96363636363671, 60.64545454545492, 60.32727272727306, 60.78181818181856, 61.418181818182134, 62.87272727272763, 61.418181818182134, 61.50909090909128, 61.918181818182205, 63.00909090909128, 64.96363636363671, 63.69090909090942, 61.87272727272763, 59.50909090909128, 60.37272727272763, 59.64545454545492, 58.10000000000035, 57.281818181818494, 55.918181818182134, 55.60000000000035, 56.05454545454578, 55.281818181818494, 53.463636363636645]"
ORCL,1,2023-01-10 19:35:00,2023-01-10 19:40:00,86.40599999999999,86.26599999999999,,-0.3999999999999797,,,-1,"[-0.3999999999999797, -1.0428571428570428]"
ORCL,1,2023-01-12 18:55:00,2023-01-12 19:00:00,89.068,88.948,,-0.0666666666666272,,,-0.9833333333332543,"[-0.0666666666666272, -0.9833333333332543]"
ORCL,1,2023-01-20 16:35:00,2023-01-20 18:10:00,86.572,86.442,,0.9846153846153123,,,-0.015384615384687701,"[-0.09230769230768894, 0.446153846153757, 0.5999999999999781, -0.40000000000002184, 0.06153846153842286, -0.24615384615380076, 0.2923076923076452, 0.6769230769229794, 0.36923076923075576, 0.6769230769229794, 0.9846153846153123, 0.5230769230768676, 0.75384615384609, 0.8307692307692005, 0.9846153846153123, 0.9846153846153123, 0.36923076923075576, 0.5999999999999781, 0.06153846153842286, -0.015384615384687701]"
ORCL,1,2023-01-24 20:40:00,2023-01-25 14:40:00,89.368,89.24799999999999,,-0.23333333333325437,-10.899999999999526,,-1,"[-0.23333333333325437, -10.899999999999526]"
ORCL,2,2023-01-30 20:30:00,2023-01-30 20:35:00,87.048,87.128,,-0.9000000000000533,,,-1,"[-0.9000000000000533, -1.9000000000000532]"
ORCL,1,2023-01-31 19:20:00,2023-01-31 20:10:00,88.032,87.952,,1.1000000000001244,,,-1,"[-0.2749999999998979, 0.22500000000001333, 0.10000000000012435, 0.3500000000000799, 1.1000000000001244, 0.3500000000000799, 0.6000000000000355, 1.1000000000001244, 0.6000000000000355, 0.10000000000012435, -1.1500000000000088]"
ORCL,1,2023-02-01 19:30:00,2023-02-02 19:55:00,89.07600000000001,88.83600000000001,,6.85000000000011,-0.025000000000060692,,-0.025000000000060692,"[-0.23333333333338663, 2.308333333333332, 3.6000000000000356, 4.308333333333391, 4.475000000000088, 4.141666666666695, 4.933333333333428, 5.641666666666784, 4.058333333333376, 4.600000000000095, 4.391666666666709, 4.891666666666739, 5.2250000000000725, 6.058333333333436, 5.641666666666784, 4.933333333333428, 6.85000000000011, 6.183333333333443, 4.7666666666667314, 4.058333333333376, 3.0166666666666875, 2.5583333333333464, 3.6000000000000356, 3.4333333333333984, 3.4333333333333984, 4.058333333333376, 4.516666666666717, 3.7250000000000427, 4.141666666666695, 4.808333333333421, 4.391666666666709, 4.141666666666695, 4.35000000000008, 3.8500000000000503, 3.3916666666667097, 3.308333333333391, 3.308333333333391, 3.975000000000058, 3.9333333333333687, 3.3916666666667097, 3.6416666666667243, 4.058333333333376, 3.516666666666717, 2.8083333333333615, 2.683333333333354, 3.0166666666666875, 2.89166666666668, 3.058333333333376, 2.683333333333354, 3.2250000000000134, 2.5583333333333464, 1.475000000000028, 2.100000000000006, 1.6416666666666653, 1.4333333333333393, 2.266666666666702, 1.683333333333354, 2.100000000000006, 2.1416666666666946, 2.3500000000000205, 2.308333333333332, 2.4333333333333393, 2.5583333333333464, 2.8083333333333615, 2.975000000000058, 2.975000000000058, 3.6000000000000356, 3.1833333333333838, 3.516666666666717, 2.7250000000000427, 2.3916666666667097, 2.0166666666666875, 1.7666666666666726, 1.0583333333333171, 1.0583333333333171, 1.0583333333333171, 1.1833333333333245, 0.3916666666666504, -0.025000000000060692]"
ATVI,2,2023-01-12 20:35:00,2023-01-12 20:40:00,76.816,76.912,,-0.04166666666656798,,,-0.04166666666656798,"[-0.25, -0.04166666666656798]"
ATVI,2,2023-01-11 15:20:00,2023-01-23 14:40:00,77.554,77.744,,21.757894736842367,14.442105263158066,2.915789473684256,14.442105263158066,"[0.02105263157897335, -0.2947368421052529, 0.23157894736840767, 0.6526315789473511, 0.6526315789473511, 1.1263157894736906, 1.3368421052631996, 0.8105263157894642, 0.33684210526319963, 0.02105263157897335, -0.18947368421053576, -0.5578947368420832, -0.13684210526313978, 0.07368421052629454, -0.13684210526313978, -0.45263157894736605, -0.6105263157894792, -0.5052631578947621, -0.3999999999999701, -0.3473684210526489, 0.2842105263158036, 0.3894736842105208, 0.07368421052629454, -0.13684210526313978, -0.18947368421053576, -0.24210526315785694, -0.3473684210526489, -0.6105263157894792, -0.8736842105263095, -0.6105263157894792, -0.6105263157894792, -0.3999999999999701, -0.5052631578947621, -0.7684210526315923, -0.5578947368420832, -0.45263157894736605, -0.5052631578947621, -0.6105263157894792, -0.6631578947368751, -0.7157894736841963, -0.08421052631574381, 0.23157894736840767, 0.23157894736840767, 0.3894736842105208, 1.0210526315789734, 1.7578947368421431, 2.2842105263158037, 2.3894736842105955, 2.652631578947426, 2.705263157894747, 2.2315789473684826, 2.3368421052632, 2.652631578947426, 2.915789473684256, 2.915789473684256, 2.3894736842105955, 2.2315789473684826, 1.9684210526315773, 1.9684210526315773, 1.9157894736842562, 2.442105263157917, 3.021052631578973, 3.2315789473684826, 3.2842105263158037, 2.8631578947368603, 3.968421052631652, 4.284210526315879, 4.126315789473765, 4.126315789473765, 3.705263157894822, 3.968421052631652, 2.968421052631652, 2.810526315789539, 2.60000000000003, 2.60000000000003, 2.915789473684256, 2.8631578947368603, 3.2842105263158037, 3.1263157894737654, 3.2842105263158037, 3.5473684210527088, 3.757894736842143, 3.5473684210527088, 3.1789473684210865, 3.1263157894737654, 3.2842105263158037, 2.915789473684256, 3.2315789473684826, 2.915789473684256, 2.3894736842105955, 2.3894736842105955, 2.60000000000003, 2.757894736842143, 2.968421052631652, 2.4947368421053127, 2.1789473684210865, 1.9684210526315773, 2.021052631578973, 2.0736842105263693, 2.0736842105263693, 2.2315789473684826, 2.5473684210527088, 2.4947368421053127, 2.4947368421053127, 2.810526315789539, 2.757894736842143, 2.915789473684256, 2.968421052631652, 2.968421052631652, 2.705263157894747, 3.705263157894822, 3.442105263157917, 3.1263157894737654, 3.1263157894737654, 3.2315789473684826, 2.968421052631652, 3.1263157894737654, 3.3368421052632, 3.4947368421053127, 3.1789473684210865, 3.021052631578973, 3.2842105263158037, 3.3894736842105955, 3.810526315789539, 3.705263157894822, 3.705263157894822, 3.705263157894822, 3.757894736842143, 4.07368421052637, 4.1789473684210865, 4.3894736842105955, 4.3894736842105955, 4.442105263157991, 5.126315789473765, 4.60000000000003, 4.284210526315879, 3.757894736842143, 3.863157894736935, 4.705263157894822, 4.494736842105313, 4.547368421052709, 4.705263157894822, 4.231578947368482, 3.915789473684256, 3.863157894736935, 3.810526315789539, 3.968421052631652, 4.07368421052637, 4.126315789473765, 4.547368421052709, 4.547368421052709, 4.442105263157991, 4.863157894736935, 4.60000000000003, 5.07368421052637, 5.178947368421161, 5.021052631579048, 4.863157894736935, 4.9157894736842564, 4.757894736842143, 5.07368421052637, 5.442105263157991, 5.442105263157991, 5.442105263157991, 5.284210526315879, 5.547368421052709, 4.863157894736935, 4.863157894736935, 4.60000000000003, 5.07368421052637, 5.442105263157991, 5.178947368421161, 5.442105263157991, 5.757894736842218, 5.810526315789539, 6.178947368421161, 5.9157894736842564, 6.126315789473765, 6.126315789473765, 6.336842105263274, 6.6000000000001044, 7.073684210526444, 7.231578947368482, 6.968421052631652, 6.6000000000001044, 6.442105263157991, 6.231578947368482, 6.336842105263274, 6.968421052631652, 6.3894736842105955, 5.757894736842218, 5.705263157894822, 5.178947368421161, 5.126315789473765, 4.757894736842143, 5.126315789473765, 4.757894736842143, 4.547368421052709, 4.757894736842143, 4.863157894736935, 4.968421052631652, 4.810526315789539, 4.705263157894822, 4.757894736842143, 4.810526315789539, 4.757894736842143, 4.547368421052709, 4.442105263157991, 4.9157894736842564, 4.810526315789539, 4.863157894736935, 10.126315789473841, 10.073684210526444, 9.494736842105388, 10.442105263158066, 10.284210526315952, 9.600000000000104, 9.968421052631728, 9.915789473684331, 9.652631578947501, 9.547368421052784, 9.600000000000104, 9.600000000000104, 9.231578947368558, 9.442105263157991, 9.126315789473841, 9.442105263157991, 9.073684210526444, 8.968421052631728, 9.336842105263274, 9.336842105263274, 9.389473684210671, 9.547368421052784, 9.600000000000104, 9.600000000000104, 9.442105263157991, 9.547368421052784, 10.021052631579048, 10.494736842105388, 10.968421052631728, 11.021052631579122, 10.810526315789614, 10.021052631579048, 10.336842105263274, 10.705263157894896, 10.600000000000104, 11.021052631579122, 11.336842105263274, 11.284210526315952, 11.178947368421161, 11.231578947368558, 11.284210526315952, 11.284210526315952, 12.442105263158066, 13.284210526315952, 13.547368421052784, 12.705263157894896, 12.389473684210671, 12.705263157894896, 12.600000000000179, 12.705263157894896, 12.757894736842292, 12.336842105263349, 12.178947368421236, 11.863157894737009, 12.178947368421236, 12.705263157894896, 12.652631578947501, 12.389473684210671, 11.968421052631728, 12.021052631579122, 11.968421052631728, 12.810526315789614, 12.915789473684406, 13.231578947368558, 13.600000000000179, 13.284210526315952, 13.757894736842292, 13.757894736842292, 14.178947368421236, 14.073684210526519, 14.915789473684406, 15.336842105263349, 15.284210526315952, 17.54736842105286, 18.863157894737085, 18.494736842105464, 18.284210526316027, 18.810526315789687, 18.810526315789687, 19.178947368421312, 19.810526315789687, 19.652631578947652, 20.600000000000254, 20.757894736842367, 19.863157894737085, 19.600000000000254, 20.126315789473914, 18.284210526316027, 18.863157894737085, 19.0210526315792, 19.49473684210554, 19.810526315789687, 18.54736842105286, 18.652631578947574, 18.231578947368632, 17.863157894737085, 17.810526315789687, 17.494736842105464, 17.126315789473914, 16.652631578947574, 16.705263157894972, 16.54736842105286, 16.705263157894972, 17.0210526315792, 17.600000000000254, 17.757894736842292, 17.652631578947574, 16.915789473684406, 17.284210526316027, 17.284210526316027, 17.54736842105286, 17.915789473684406, 18.54736842105286, 18.863157894737085, 18.54736842105286, 18.44210526315814, 18.54736842105286, 18.231578947368632, 17.54736842105286, 17.652631578947574, 17.652631578947574, 17.494736842105464, 17.810526315789687, 17.600000000000254, 17.652631578947574, 17.54736842105286, 17.178947368421237, 17.07368421052652, 17.33684210526335, 17.389473684210746, 17.284210526316027, 17.44210526315814, 17.705263157894972, 17.44210526315814, 17.0210526315792, 17.0210526315792, 17.0210526315792, 16.915789473684406, 16.494736842105464, 16.442105263158066, 16.178947368421237, 16.178947368421237, 16.33684210526335, 16.284210526316027, 16.07368421052652, 15.652631578947576, 17.600000000000254, 17.600000000000254, 18.07368421052652, 18.178947368421312, 18.284210526316027, 18.126315789473914, 17.915789473684406, 17.915789473684406, 17.810526315789687, 17.863157894737085, 17.810526315789687, 17.284210526316027, 17.757894736842292, 17.54736842105286, 17.757894736842292, 17.915789473684406, 17.9684210526318, 17.9684210526318, 17.9684210526318, 18.44210526315814, 18.705263157894972, 18.810526315789687, 18.600000000000254, 18.600000000000254, 18.705263157894972, 18.757894736842367, 18.810526315789687, 18.705263157894972, 18.863157894737085, 18.810526315789687, 18.652631578947574, 18.284210526316027, 18.44210526315814, 18.07368421052652, 17.915789473684406, 17.705263157894972, 18.0210526315792, 18.0210526315792, 18.231578947368632, 18.389473684210746, 18.126315789473914, 18.44210526315814, 18.389473684210746, 18.231578947368632, 18.284210526316027, 18.07368421052652, 18.07368421052652, 18.178947368421312, 18.284210526316027, 18.231578947368632, 18.336842105263425, 18.231578947368632, 18.336842105263425, 18.126315789473914, 18.336842105263425, 18.284210526316027, 18.336842105263425, 18.810526315789687, 18.757894736842367, 18.91578947368448, 18.91578947368448, 18.91578947368448, 18.9684210526318, 19.0210526315792, 18.9684210526318, 19.178947368421312, 19.49473684210554, 19.91578947368448, 19.810526315789687, 19.652631578947652, 19.600000000000254, 19.705263157894972, 19.652631578947652, 20.705263157894972, 20.389473684210746, 20.284210526316027, 19.757894736842367, 19.705263157894972, 19.178947368421312, 19.54736842105286, 18.863157894737085, 18.863157894737085, 18.91578947368448, 19.0210526315792, 19.126315789473914, 19.757894736842367, 19.705263157894972, 19.44210526315814, 20.0210526315792, 20.336842105263425, 21.0210526315792, 20.757894736842367, 20.91578947368448, 21.49473684210554, 21.178947368421312, 21.49473684210554, 21.757894736842367, 21.600000000000254, 21.38947368421082, 21.757894736842367, 21.652631578947652, 21.336842105263425, 21.38947368421082, 21.336842105263425, 21.178947368421312, 21.0210526315792, 20.389473684210746, 20.336842105263425, 20.284210526316027, 19.705263157894972, 19.757894736842367, 19.49473684210554, 19.810526315789687, 19.863157894737085, 20.231578947368707, 20.284210526316027, 20.44210526315814, 20.705263157894972, 21.0210526315792, 21.126315789473914, 20.178947368421312, 20.073684210526594, 19.757894736842367, 20.0210526315792, 20.49473684210554, 20.705263157894972, 20.705263157894972, 20.757894736842367, 19.9684210526318, 19.757894736842367, 19.9684210526318, 20.126315789473914, 20.284210526316027, 20.44210526315814, 20.757894736842367, 20.81052631578976, 20.757894736842367, 20.705263157894972, 20.284210526316027, 20.49473684210554, 20.178947368421312, 20.0210526315792, 20.389473684210746, 20.389473684210746, 20.389473684210746, 20.44210526315814, 14.442105263158066]"
